0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,424.9Hundred million,1455Hundred million,24.25Hundred million,16.41Hundred million,363.4Hundred million,1401Hundred million,33.53Hundred million,22.52Hundred million,11.27Hundred million,1355Hundred million,66.79Hundred million,48.01Hundred million,23.43Hundred million,56.64Hundred million,934.1Hundred million,610.1Hundred million,299.8Hundred million,110.6Hundred million,828.3Hundred million,537.4Hundred million,260.3Hundred million,746.4Hundred million,557.8Hundred million,368.0Hundred million,184.4Hundred million,601.2Hundred million,435.6Hundred million,273.8Hundred million,131.9Hundred million,483.8Hundred million,355.8Hundred million,236.8Hundred million,117.2Hundred million,406.1Hundred million,287.0Hundred million,178.5Hundred million,69.53Hundred million,227.6Hundred million,164.6Hundred million,106.4Hundred million,51.31Hundred million,165.6Hundred million,118.4Hundred million,74.84Hundred million,34.60Hundred million,108.6Hundred million,79.32Hundred million,51.36Hundred million,25.25Hundred million,81.10Hundred million,62.71Hundred million,38.23Hundred million,17.12Hundred million,53.41Hundred million,38.33Hundred million,25.31Hundred million,12.16Hundred million,44.48Hundred million,32.67Hundred million,21.45Hundred million,10.69Hundred million,41.03Hundred million,30.10Hundred million,19.72Hundred million,9.324Hundred million,33.65Hundred million,24.62Hundred million,16.03Hundred million,7.792Hundred million,27.69Hundred million,21.42Hundred million,13.92Hundred million,7.792Hundred million,27.69Hundred million,21.42Hundred million,13.92Hundred million,6.642Hundred million,18.22Hundred million
Other business income,41.31Hundred million,175.7Hundred million,1198Hundred million,786.0Hundred million,40.70Hundred million,139.0Hundred million,1112Hundred million,742.5Hundred million,377.6Hundred million,90.68Hundred million,1023Hundred million,683.2Hundred million,348.4Hundred million,1203Hundred million,--,--,--,1001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,466.2Hundred million,1631Hundred million,1223Hundred million,802.4Hundred million,404.1Hundred million,1540Hundred million,1145Hundred million,765.0Hundred million,388.9Hundred million,1445Hundred million,1090Hundred million,731.2Hundred million,371.9Hundred million,1260Hundred million,934.1Hundred million,610.1Hundred million,299.8Hundred million,1111Hundred million,828.3Hundred million,537.4Hundred million,260.3Hundred million,746.4Hundred million,557.8Hundred million,368.0Hundred million,184.4Hundred million,601.2Hundred million,435.6Hundred million,273.8Hundred million,131.9Hundred million,483.8Hundred million,355.8Hundred million,236.8Hundred million,117.2Hundred million,406.1Hundred million,287.0Hundred million,178.5Hundred million,69.53Hundred million,227.6Hundred million,164.6Hundred million,106.4Hundred million,51.31Hundred million,165.6Hundred million,118.4Hundred million,74.84Hundred million,34.60Hundred million,108.6Hundred million,79.32Hundred million,51.36Hundred million,25.25Hundred million,81.10Hundred million,62.71Hundred million,38.23Hundred million,17.12Hundred million,53.41Hundred million,38.33Hundred million,25.31Hundred million,12.16Hundred million,44.48Hundred million,32.67Hundred million,21.45Hundred million,10.69Hundred million,41.03Hundred million,30.10Hundred million,19.72Hundred million,9.324Hundred million,33.65Hundred million,24.62Hundred million,16.03Hundred million,7.792Hundred million,27.69Hundred million,21.42Hundred million,13.92Hundred million,7.792Hundred million,27.69Hundred million,21.42Hundred million,13.92Hundred million,6.642Hundred million,18.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,372.0Hundred million,1284Hundred million,959.4Hundred million,630.5Hundred million,316.0Hundred million,1225Hundred million,908.6Hundred million,605.3Hundred million,303.0Hundred million,1186Hundred million,889.2Hundred million,592.4Hundred million,298.3Hundred million,1035Hundred million,828.5Hundred million,541.0Hundred million,263.7Hundred million,895.7Hundred million,720.2Hundred million,464.6Hundred million,232.2Hundred million,658.0Hundred million,490.1Hundred million,321.6Hundred million,160.9Hundred million,524.0Hundred million,378.5Hundred million,237.1Hundred million,113.0Hundred million,425.8Hundred million,312.6Hundred million,207.7Hundred million,103.5Hundred million,355.2Hundred million,252.5Hundred million,157.3Hundred million,62.02Hundred million,202.3Hundred million,--,--,45.99Hundred million,147.8Hundred million,--,--,30.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,372.0Hundred million,1284Hundred million,959.4Hundred million,630.5Hundred million,316.0Hundred million,1225Hundred million,908.6Hundred million,605.3Hundred million,303.0Hundred million,1186Hundred million,889.2Hundred million,592.4Hundred million,298.3Hundred million,1035Hundred million,828.5Hundred million,541.0Hundred million,263.7Hundred million,895.7Hundred million,720.2Hundred million,464.6Hundred million,232.2Hundred million,658.0Hundred million,490.1Hundred million,321.6Hundred million,160.9Hundred million,524.0Hundred million,378.5Hundred million,237.1Hundred million,113.0Hundred million,425.8Hundred million,312.6Hundred million,207.7Hundred million,103.5Hundred million,355.2Hundred million,252.5Hundred million,157.3Hundred million,62.02Hundred million,202.3Hundred million,146.6Hundred million,94.90Hundred million,45.99Hundred million,147.8Hundred million,106.1Hundred million,67.05Hundred million,30.94Hundred million,96.55Hundred million,68.01Hundred million,44.07Hundred million,21.80Hundred million,72.97Hundred million,54.37Hundred million,33.78Hundred million,14.66Hundred million,44.03Hundred million,31.52Hundred million,20.78Hundred million,9.987Hundred million,36.48Hundred million,26.40Hundred million,17.32Hundred million,8.569Hundred million,32.24Hundred million,23.44Hundred million,15.26Hundred million,7.553Hundred million,26.97Hundred million,19.76Hundred million,12.91Hundred million,6.256Hundred million,22.52Hundred million,17.41Hundred million,11.36Hundred million,6.256Hundred million,22.52Hundred million,17.41Hundred million,11.36Hundred million,5.442Hundred million,14.97Hundred million
