0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.170Hundred million,4.450Hundred million,4.419Hundred million,3.118Hundred million,2.339Hundred million,3.935Hundred million,3.303Hundred million,1.918Hundred million,1.806Hundred million,1.802Hundred million,2.003Hundred million,1.783Hundred million,2.450Hundred million,3.522Hundred million,5.082Hundred million,4.152Hundred million,3.973Hundred million,3.661Hundred million,2.867Hundred million,1.644Hundred million,1.666Hundred million,1.067Hundred million,8822Ten thousand,8149Ten thousand,7894Ten thousand,6398Ten thousand,7082Ten thousand,5775Ten thousand,3872Ten thousand,8567Ten thousand,8202Ten thousand,6196Ten thousand,4799Ten thousand,1.260Hundred million,1.246Hundred million,6762Ten thousand,3514Ten thousand,4980Ten thousand,4159Ten thousand,2671Ten thousand,2324Ten thousand,3764Ten thousand,2324Ten thousand,3764Ten thousand,3346Ten thousand,2899Ten thousand,3679Ten thousand,5200Ten thousand
Restricted cash and others(Current),--,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,80.00Ten thousand,70.00Ten thousand,50.00Ten thousand,50.00Ten thousand,1910Ten thousand,50.00Ten thousand,60.00Ten thousand,100.0Ten thousand,120.0Ten thousand,175.4Ten thousand,246.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.722Hundred million,1.757Hundred million,2.864Hundred million,3.904Hundred million,4.239Hundred million,2.005Hundred million,3.046Hundred million,3.972Hundred million,4.548Hundred million,1.673Hundred million,2.750Hundred million,3.760Hundred million,4.131Hundred million,1.053Hundred million,2.552Hundred million,3.253Hundred million,3.288Hundred million,1.385Hundred million,2.397Hundred million,2.140Hundred million,2.595Hundred million,1.405Hundred million,2.234Hundred million,2.637Hundred million,2.858Hundred million,7137Ten thousand,1.300Hundred million,2.420Hundred million,2.652Hundred million,9473Ten thousand,1.524Hundred million,2.246Hundred million,2.451Hundred million,1.279Hundred million,1.583Hundred million,2.051Hundred million,2.332Hundred million,1.156Hundred million,1.530Hundred million,2.204Hundred million,2.619Hundred million,1.098Hundred million,2.619Hundred million,1.098Hundred million,1.431Hundred million,1.967Hundred million,9220Ten thousand,9107Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,732.1Ten thousand,1662Ten thousand,2105Ten thousand,991.9Ten thousand,1600Ten thousand,1542Ten thousand,884.2Ten thousand,71.30Ten thousand,1376Ten thousand,1103Ten thousand,494.9Ten thousand,54.20Ten thousand,510.9Ten thousand,284.9Ten thousand,154.4Ten thousand,63.70Ten thousand,92.70Ten thousand,238.2Ten thousand,185.7Ten thousand,48.70Ten thousand,128.6Ten thousand,48.40Ten thousand,49.10Ten thousand,92.80Ten thousand,49.10Ten thousand,92.80Ten thousand,--,--,22.80Ten thousand,181.0Ten thousand
inventory,6.539Hundred million,7.573Hundred million,6.664Hundred million,6.471Hundred million,7.029Hundred million,7.944Hundred million,7.365Hundred million,8.398Hundred million,9.298Hundred million,9.592Hundred million,7.223Hundred million,6.040Hundred million,5.524Hundred million,5.335Hundred million,3.853Hundred million,3.353Hundred million,3.363Hundred million,3.525Hundred million,3.249Hundred million,3.792Hundred million,4.127Hundred million,4.566Hundred million,3.403Hundred million,3.605Hundred million,3.823Hundred million,3.381Hundred million,2.375Hundred million,2.371Hundred million,2.623Hundred million,2.625Hundred million,1.866Hundred million,1.718Hundred million,1.790Hundred million,1.894Hundred million,1.570Hundred million,1.514Hundred million,1.861Hundred million,2.089Hundred million,1.848Hundred million,1.714Hundred million,1.815Hundred million,2.072Hundred million,1.815Hundred million,2.072Hundred million,1.856Hundred million,2.088Hundred million,2.635Hundred million,2.117Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.0Ten thousand,525.4Ten thousand,548.6Ten thousand,508.1Ten thousand,548.6Ten thousand,508.1Ten thousand,592.5Ten thousand,649.2Ten thousand,641.9Ten thousand,417.0Ten thousand
