0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2012/Q3 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,783.5Ten thousand,624.7Ten thousand,296.6Ten thousand,455.6Ten thousand,321.6Ten thousand,305.1Ten thousand,264.0Ten thousand,36.70Ten thousand,84.80Ten thousand,48.00Ten thousand,67.60Ten thousand,-877.3Ten thousand,-734.8Ten thousand,-361.8Ten thousand,-312.6Ten thousand,237.4Ten thousand,198.6Ten thousand,92.60Ten thousand,-181.8Ten thousand,187.2Ten thousand,129.6Ten thousand,128.7Ten thousand,8.200Ten thousand,-30.80Ten thousand,424.5Ten thousand,415.0Ten thousand,232.3Ten thousand,-984.4Ten thousand,-1068Ten thousand,94.50Ten thousand,93.50Ten thousand,502.3Ten thousand,322.2Ten thousand,138.2Ten thousand,8.500Ten thousand,613.1Ten thousand,561.1Ten thousand,433.7Ten thousand,236.1Ten thousand,1474Ten thousand,1057Ten thousand,657.8Ten thousand,239.2Ten thousand,1015Ten thousand,782.8Ten thousand,380.8Ten thousand,1115Ten thousand,705.2Ten thousand
Depreciation and amortization,437.5Ten thousand,283.0Ten thousand,141.1Ten thousand,640.6Ten thousand,399.3Ten thousand,255.9Ten thousand,129.8Ten thousand,687.1Ten thousand,462.1Ten thousand,305.5Ten thousand,150.9Ten thousand,659.5Ten thousand,399.7Ten thousand,240.8Ten thousand,103.9Ten thousand,301.1Ten thousand,225.7Ten thousand,150.5Ten thousand,75.20Ten thousand,296.5Ten thousand,222.6Ten thousand,148.9Ten thousand,75.00Ten thousand,308.0Ten thousand,230.2Ten thousand,153.6Ten thousand,76.80Ten thousand,327.2Ten thousand,245.5Ten thousand,163.6Ten thousand,81.80Ten thousand,371.3Ten thousand,278.9Ten thousand,186.0Ten thousand,93.00Ten thousand,364.9Ten thousand,276.1Ten thousand,185.0Ten thousand,92.40Ten thousand,282.2Ten thousand,212.1Ten thousand,141.2Ten thousand,70.40Ten thousand,308.5Ten thousand,164.6Ten thousand,77.10Ten thousand,297.2Ten thousand,222.6Ten thousand
stock-based compensation expenses,120.4Ten thousand,77.80Ten thousand,34.40Ten thousand,127.9Ten thousand,100.2Ten thousand,62.50Ten thousand,29.30Ten thousand,80.60Ten thousand,58.20Ten thousand,31.20Ten thousand,11.40Ten thousand,80.90Ten thousand,59.90Ten thousand,33.00Ten thousand,35.30Ten thousand,86.40Ten thousand,82.10Ten thousand,49.40Ten thousand,16.40Ten thousand,97.50Ten thousand,73.10Ten thousand,41.20Ten thousand,8.800Ten thousand,106.9Ten thousand,79.70Ten thousand,53.40Ten thousand,--,57.70Ten thousand,36.20Ten thousand,14.90Ten thousand,-6.700Ten thousand,62.70Ten thousand,43.30Ten thousand,23.40Ten thousand,4.200Ten thousand,69.70Ten thousand,54.00Ten thousand,37.90Ten thousand,22.00Ten thousand,65.30Ten thousand,48.10Ten thousand,29.80Ten thousand,12.30Ten thousand,63.90Ten thousand,48.90Ten thousand,19.50Ten thousand,56.10Ten thousand,46.30Ten thousand
Impairment and provisions,58.60Ten thousand,39.10Ten thousand,19.50Ten thousand,--,63.20Ten thousand,42.10Ten thousand,21.10Ten thousand,--,50.40Ten thousand,33.60Ten thousand,16.80Ten thousand,--,72.50Ten thousand,45.50Ten thousand,--,18.40Ten thousand,--,--,--,--,--,--,--,644.9Ten thousand,--,--,--,1482Ten thousand,1482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-9.100Ten thousand,2000,9.900Ten thousand,-47.20Ten thousand,93.50Ten thousand,116.2Ten thousand,85.50Ten thousand,-12.00Ten thousand,23.20Ten thousand,17.40Ten thousand,22.50Ten thousand,-323.3Ten thousand,15.20Ten thousand,69.30Ten thousand,21.50Ten thousand,-56.10Ten thousand,77.60Ten thousand,19.10Ten thousand,28.20Ten thousand,-28.70Ten thousand,3.300Ten thousand,11.90Ten thousand,20.20Ten thousand,-15.90Ten thousand,12.80Ten thousand,20.70Ten thousand,20.10Ten thousand,-308.8Ten thousand,-349.8Ten thousand,10.60Ten thousand,18.50Ten thousand,-88.40Ten thousand,1.000Ten thousand,2.100Ten thousand,10.60Ten thousand,-152.2Ten thousand,59.60Ten thousand,63.20Ten thousand,39.00Ten thousand,15.70Ten thousand,-28.10Ten thousand,-14.50Ten thousand,-7000,-101.1Ten thousand,8.800Ten thousand,18.30Ten thousand,-235.7Ten thousand,-25.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,-5000,--,--,--,--,--,--,--,2.300Ten thousand,2.200Ten thousand,1.300Ten thousand,--,2000,3000,3000,-4000,-1000,-2000,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.100Ten thousand,2.600Ten thousand,1000,1000,--,4000,1000,1000,1000,4000,-1000,--,--,1.400Ten thousand,3000,--,--,--,20.70Ten thousand,--,8.500Ten thousand,8000
