0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1196Ten thousand,-1575Ten thousand,-3263Ten thousand,1553Ten thousand,1057Ten thousand,3079Ten thousand,4873Ten thousand,2699Ten thousand,1994Ten thousand,6196Ten thousand,4015Ten thousand,2266Ten thousand,1430Ten thousand,1.103Hundred million,4600Ten thousand,2960Ten thousand,1446Ten thousand,-172.2Ten thousand,-1020Ten thousand,-1190Ten thousand,338.2Ten thousand,5133Ten thousand,3786Ten thousand,2593Ten thousand,1307Ten thousand,4583Ten thousand,3140Ten thousand,1985Ten thousand,942.9Ten thousand,4306Ten thousand,1985Ten thousand,942.9Ten thousand,4306Ten thousand,3424Ten thousand,1690Ten thousand,2358Ten thousand
Depreciation and amortization,214.6Ten thousand,1116Ten thousand,891.5Ten thousand,571.5Ten thousand,272.4Ten thousand,1169Ten thousand,901.8Ten thousand,600.7Ten thousand,253.3Ten thousand,1442Ten thousand,1090Ten thousand,703.3Ten thousand,344.6Ten thousand,1987Ten thousand,1565Ten thousand,1066Ten thousand,537.7Ten thousand,2425Ten thousand,1709Ten thousand,1137Ten thousand,573.4Ten thousand,2139Ten thousand,1664Ten thousand,1112Ten thousand,539.5Ten thousand,2547Ten thousand,1894Ten thousand,1253Ten thousand,655.2Ten thousand,2840Ten thousand,1253Ten thousand,655.2Ten thousand,2840Ten thousand,2129Ten thousand,1440Ten thousand,3639Ten thousand
stock-based compensation expenses,79.00Ten thousand,504.7Ten thousand,424.5Ten thousand,303.9Ten thousand,163.5Ten thousand,677.5Ten thousand,501.9Ten thousand,348.1Ten thousand,182.5Ten thousand,578.8Ten thousand,418.7Ten thousand,253.6Ten thousand,126.0Ten thousand,478.2Ten thousand,355.6Ten thousand,238.3Ten thousand,75.70Ten thousand,230.7Ten thousand,166.6Ten thousand,114.2Ten thousand,39.20Ten thousand,636.5Ten thousand,444.9Ten thousand,296.6Ten thousand,149.2Ten thousand,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1845Ten thousand,6046Ten thousand,5055Ten thousand,3155Ten thousand,1240Ten thousand,6324Ten thousand,5074Ten thousand,4274Ten thousand,1170Ten thousand,1395Ten thousand,-291.2Ten thousand,-1023Ten thousand,-927.5Ten thousand,-1650Ten thousand,--,--,--,8862Ten thousand,8862Ten thousand,7062Ten thousand,2200Ten thousand,-315.0Ten thousand,-285.0Ten thousand,-135.0Ten thousand,--,37.50Ten thousand,175.0Ten thousand,15.00Ten thousand,--,-349.0Ten thousand,15.00Ten thousand,--,-349.0Ten thousand,889.8Ten thousand,774.3Ten thousand,2211Ten thousand
Deferred income tax,-297.2Ten thousand,16.50Ten thousand,251.8Ten thousand,1202Ten thousand,919.0Ten thousand,-550.8Ten thousand,-325.4Ten thousand,-330.9Ten thousand,86.80Ten thousand,499.8Ten thousand,459.3Ten thousand,478.4Ten thousand,298.6Ten thousand,600.0Ten thousand,541.8Ten thousand,120.0Ten thousand,-9.900Ten thousand,-1151Ten thousand,-1618Ten thousand,-1693Ten thousand,-525.5Ten thousand,52.50Ten thousand,-93.50Ten thousand,-59.70Ten thousand,123.8Ten thousand,127.1Ten thousand,-314.3Ten thousand,-437.4Ten thousand,-534.9Ten thousand,1468Ten thousand,-437.4Ten thousand,-534.9Ten thousand,1468Ten thousand,215.1Ten thousand,-18.40Ten thousand,-399.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,264.9Ten thousand,264.9Ten thousand,--,--,65.60Ten thousand,30.20Ten thousand,--,-6232Ten thousand,-393.8Ten thousand,-382.4Ten thousand,--,172.9Ten thousand,--,--,--,-279.5Ten thousand,--,--,--,--,--,--,--,-1132Ten thousand,--,--,-1132Ten thousand,-1132Ten thousand,--,-267.0Ten thousand
