0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1931Ten thousand,5800Ten thousand,1880Ten thousand,1074Ten thousand,1151Ten thousand,1884Ten thousand,919.2Ten thousand,733.2Ten thousand,780.9Ten thousand,968.1Ten thousand,1037Ten thousand,738.5Ten thousand,1245Ten thousand,885.2Ten thousand,646.7Ten thousand,2.091Hundred million,7.049Hundred million,799.3Ten thousand,618.4Ten thousand,1045Ten thousand,1107Ten thousand,1785Ten thousand,1256Ten thousand,1111Ten thousand,1963Ten thousand,2132Ten thousand,1243Ten thousand,1258Ten thousand,4454Ten thousand,1441Ten thousand,687.2Ten thousand,511.3Ten thousand,1321Ten thousand,1466Ten thousand,451.3Ten thousand,5426Ten thousand,5266Ten thousand,243.3Ten thousand,5297Ten thousand,1.359Hundred million,1.425Hundred million,1194Ten thousand,243.3Ten thousand,5297Ten thousand,1.359Hundred million,1.425Hundred million,1194Ten thousand,317.1Ten thousand
Restricted cash and others(Current),888.3Ten thousand,2054Ten thousand,996.1Ten thousand,2172Ten thousand,996.3Ten thousand,2055Ten thousand,884.6Ten thousand,3201Ten thousand,1912Ten thousand,844.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.468Hundred million,4.084Hundred million,1.762Hundred million,1.933Hundred million,3.245Hundred million,3.479Hundred million,1.775Hundred million,2.344Hundred million,4.936Hundred million,5.538Hundred million,1.927Hundred million,2.427Hundred million,4.947Hundred million,3.418Hundred million,1.184Hundred million,1.606Hundred million,2.796Hundred million,2.930Hundred million,1.068Hundred million,1.389Hundred million,2.343Hundred million,2.500Hundred million,1.308Hundred million,1.698Hundred million,3.381Hundred million,2.954Hundred million,1.324Hundred million,1.640Hundred million,3.035Hundred million,2.988Hundred million,1.277Hundred million,1.523Hundred million,2.492Hundred million,2.909Hundred million,1.051Hundred million,1.153Hundred million,1.952Hundred million,2.163Hundred million,1.034Hundred million,1.427Hundred million,3.089Hundred million,3.267Hundred million,2.163Hundred million,1.034Hundred million,1.427Hundred million,3.089Hundred million,3.267Hundred million,3.570Hundred million
receivable taxes,5362Ten thousand,5362Ten thousand,--,--,--,394.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,695.2Ten thousand,70.80Ten thousand,--,3888Ten thousand,2373Ten thousand,1216Ten thousand,559.0Ten thousand,4380Ten thousand,3888Ten thousand,2373Ten thousand,1216Ten thousand,559.0Ten thousand,4380Ten thousand,--
inventory,1.567Hundred million,2.528Hundred million,2.752Hundred million,2.248Hundred million,1.908Hundred million,2.647Hundred million,2.793Hundred million,2.173Hundred million,1.720Hundred million,3.401Hundred million,4.103Hundred million,2.611Hundred million,1.331Hundred million,2.345Hundred million,2.194Hundred million,1.378Hundred million,9547Ten thousand,1.467Hundred million,1.609Hundred million,1.268Hundred million,1.014Hundred million,1.600Hundred million,1.752Hundred million,1.386Hundred million,9837Ten thousand,1.516Hundred million,1.668Hundred million,1.166Hundred million,8562Ten thousand,1.698Hundred million,1.964Hundred million,1.519Hundred million,1.255Hundred million,1.595Hundred million,1.743Hundred million,1.364Hundred million,1.103Hundred million,1.755Hundred million,1.933Hundred million,1.516Hundred million,8128Ten thousand,2.128Hundred million,1.755Hundred million,1.933Hundred million,1.516Hundred million,8128Ten thousand,2.128Hundred million,1.661Hundred million
Other current assets,7095Ten thousand,1.364Hundred million,2.103Hundred million,1.497Hundred million,1.269Hundred million,1.093Hundred million,8954Ten thousand,9621Ten thousand,9597Ten thousand,3.056Hundred million,3.450Hundred million,2793Ten thousand,3416Ten thousand,16.39Hundred million,3076Ten thousand,4542Ten thousand,3476Ten thousand,3541Ten thousand,2413Ten thousand,2331Ten thousand,2104Ten thousand,3091Ten thousand,1699Ten thousand,1895Ten thousand,2143Ten thousand,2050Ten thousand,1376Ten thousand,1815Ten thousand,1875Ten thousand,1781Ten thousand,1501Ten thousand,2001Ten thousand,1862Ten thousand,2065Ten thousand,1246Ten thousand,2022Ten thousand,1679Ten thousand,1679Ten thousand,1223Ten thousand,1384Ten thousand,4390Ten thousand,2201Ten thousand,1679Ten thousand,1223Ten thousand,1384Ten thousand,4390Ten thousand,2201Ten thousand,5424Ten thousand
