0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7890Ten thousand,-15.16Hundred million,-12.92Hundred million,3874Ten thousand,-1.203Hundred million,-3331Ten thousand,-2.000Hundred million,-1271Ten thousand,2.496Hundred million,-3.082Hundred million,-2.171Hundred million,-972.4Ten thousand,5260Ten thousand,1.857Hundred million,4214Ten thousand,8157Ten thousand,-333.7Ten thousand,7.278Hundred million,2.409Hundred million,1.936Hundred million,-7937Ten thousand,4.850Hundred million,3.326Hundred million,2.213Hundred million,7392Ten thousand,7909Ten thousand,4553Ten thousand,-717.4Ten thousand,-6181Ten thousand,1.017Hundred million,6469Ten thousand,2559Ten thousand,401.2Ten thousand,9237Ten thousand,6146Ten thousand,4673Ten thousand,3029Ten thousand,8654Ten thousand,6040Ten thousand,4794Ten thousand,3482Ten thousand,5564Ten thousand,6040Ten thousand,4794Ten thousand,3482Ten thousand,5564Ten thousand,5149Ten thousand,2090Ten thousand
Depreciation and amortization,9530Ten thousand,4.767Hundred million,3.771Hundred million,2.665Hundred million,1.295Hundred million,4.670Hundred million,3.449Hundred million,2.401Hundred million,1.216Hundred million,4.555Hundred million,3.407Hundred million,2.325Hundred million,1.200Hundred million,4.030Hundred million,2.922Hundred million,1.956Hundred million,9744Ten thousand,3.141Hundred million,2.261Hundred million,1.545Hundred million,7888Ten thousand,2.843Hundred million,2.066Hundred million,1.409Hundred million,7105Ten thousand,2.608Hundred million,1.969Hundred million,1.334Hundred million,6865Ten thousand,2.568Hundred million,1.924Hundred million,1.284Hundred million,6808Ten thousand,1.958Hundred million,1.429Hundred million,1.013Hundred million,5184Ten thousand,1.516Hundred million,1.096Hundred million,7339Ten thousand,3587Ten thousand,1.154Hundred million,1.096Hundred million,7339Ten thousand,3587Ten thousand,1.154Hundred million,9907Ten thousand,5151Ten thousand
stock-based compensation expenses,80.00Ten thousand,1796Ten thousand,1819Ten thousand,1271Ten thousand,910.0Ten thousand,255.9Ten thousand,734.4Ten thousand,401.4Ten thousand,-136.1Ten thousand,-440.9Ten thousand,-435.0Ten thousand,-294.1Ten thousand,-597.8Ten thousand,-575.1Ten thousand,27.50Ten thousand,438.6Ten thousand,-246.1Ten thousand,2464Ten thousand,1823Ten thousand,1164Ten thousand,147.2Ten thousand,1104Ten thousand,789.6Ten thousand,447.3Ten thousand,154.3Ten thousand,749.5Ten thousand,582.4Ten thousand,361.5Ten thousand,157.8Ten thousand,829.2Ten thousand,551.6Ten thousand,342.6Ten thousand,178.1Ten thousand,591.6Ten thousand,408.3Ten thousand,263.4Ten thousand,107.3Ten thousand,545.5Ten thousand,372.7Ten thousand,191.4Ten thousand,89.20Ten thousand,320.3Ten thousand,372.7Ten thousand,191.4Ten thousand,89.20Ten thousand,320.3Ten thousand,200.0Ten thousand,195.6Ten thousand
Impairment and provisions,--,--,--,--,--,2349Ten thousand,--,--,--,2.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.9Ten thousand,--,693.8Ten thousand,618.5Ten thousand,178.1Ten thousand,159.1Ten thousand,52.50Ten thousand,36.60Ten thousand,846.3Ten thousand,159.1Ten thousand,52.50Ten thousand,36.60Ten thousand,846.3Ten thousand,--,--
Deferred income tax,1390Ten thousand,1.056Hundred million,2436Ten thousand,2505Ten thousand,-1640Ten thousand,-7656Ten thousand,-9612Ten thousand,-4406Ten thousand,1820Ten thousand,-6936Ten thousand,-4803Ten thousand,-2308Ten thousand,314.8Ten thousand,-5066Ten thousand,-5622Ten thousand,-3307Ten thousand,-2501Ten thousand,5970Ten thousand,792.7Ten thousand,2711Ten thousand,-1779Ten thousand,5369Ten thousand,4261Ten thousand,2569Ten thousand,985.6Ten thousand,4203Ten thousand,4201Ten thousand,3450Ten thousand,3017Ten thousand,6591Ten thousand,3561Ten thousand,2623Ten thousand,1241Ten thousand,2868Ten thousand,1773Ten thousand,1847Ten thousand,1595Ten thousand,3640Ten thousand,2543Ten thousand,2448Ten thousand,1776Ten thousand,1313Ten thousand,2543Ten thousand,2448Ten thousand,1776Ten thousand,1313Ten thousand,662.9Ten thousand,-1511Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.80Ten thousand,22.00Ten thousand,22.00Ten thousand,304.6Ten thousand,80.80Ten thousand,22.00Ten thousand,22.00Ten thousand,304.6Ten thousand,75.00Ten thousand,--
