0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2017-06-30.1,2017-03-31.1,2016-12-31,2016-09-30,2016-06-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.071Hundred million,38.55Hundred million,27.36Hundred million,17.28Hundred million,7.990Hundred million,37.51Hundred million,26.84Hundred million,17.31Hundred million,8.112Hundred million,39.12Hundred million,27.86Hundred million,17.97Hundred million,8.435Hundred million,35.58Hundred million,--,--,--,29.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.071Hundred million,38.55Hundred million,27.36Hundred million,17.28Hundred million,7.990Hundred million,37.51Hundred million,26.84Hundred million,17.31Hundred million,8.112Hundred million,39.12Hundred million,27.86Hundred million,17.97Hundred million,8.435Hundred million,35.58Hundred million,24.96Hundred million,15.68Hundred million,7.067Hundred million,29.48Hundred million,20.13Hundred million,12.68Hundred million,7.806Hundred million,7.958Hundred million,63.26Hundred million,45.53Hundred million,29.71Hundred million,13.70Hundred million,61.68Hundred million,44.55Hundred million,29.20Hundred million,13.29Hundred million,29.20Hundred million,13.29Hundred million,62.51Hundred million,45.43Hundred million,29.76Hundred million,62.42Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.563Hundred million,15.89Hundred million,11.33Hundred million,7.234Hundred million,3.414Hundred million,14.94Hundred million,10.80Hundred million,6.997Hundred million,3.446Hundred million,14.80Hundred million,10.68Hundred million,6.959Hundred million,3.305Hundred million,13.25Hundred million,--,--,--,11.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.563Hundred million,15.89Hundred million,11.33Hundred million,7.234Hundred million,3.414Hundred million,14.94Hundred million,10.80Hundred million,6.997Hundred million,3.446Hundred million,14.80Hundred million,10.68Hundred million,6.959Hundred million,3.305Hundred million,13.25Hundred million,9.391Hundred million,6.133Hundred million,2.928Hundred million,11.38Hundred million,8.089Hundred million,5.381Hundred million,2.939Hundred million,2.829Hundred million,25.33Hundred million,18.69Hundred million,12.39Hundred million,6.024Hundred million,24.69Hundred million,18.13Hundred million,11.90Hundred million,5.713Hundred million,11.90Hundred million,5.713Hundred million,23.95Hundred million,17.72Hundred million,11.80Hundred million,24.71Hundred million
Gross profit,4.508Hundred million,22.66Hundred million,16.03Hundred million,10.05Hundred million,4.577Hundred million,22.57Hundred million,16.05Hundred million,10.32Hundred million,4.666Hundred million,24.32Hundred million,17.19Hundred million,11.02Hundred million,5.129Hundred million,22.34Hundred million,15.57Hundred million,9.549Hundred million,4.139Hundred million,18.10Hundred million,12.04Hundred million,7.302Hundred million,4.867Hundred million,5.129Hundred million,37.93Hundred million,26.84Hundred million,17.31Hundred million,7.673Hundred million,37.00Hundred million,26.43Hundred million,17.30Hundred million,7.581Hundred million,17.30Hundred million,7.581Hundred million,38.56Hundred million,27.71Hundred million,17.96Hundred million,37.70Hundred million
