0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2303Ten thousand,7084Ten thousand,5393Ten thousand,3546Ten thousand,1805Ten thousand,6956Ten thousand,5277Ten thousand,3828Ten thousand,1899Ten thousand,2.099Hundred million,1.401Hundred million,6379Ten thousand,4650Ten thousand,3392Ten thousand,1691Ten thousand,376.0Ten thousand,--,--,--,--,--,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,37.80Ten thousand,114.0Ten thousand,62.50Ten thousand,180.3Ten thousand
Operating Income,2303Ten thousand,7084Ten thousand,5393Ten thousand,3546Ten thousand,1805Ten thousand,6956Ten thousand,5277Ten thousand,3828Ten thousand,1899Ten thousand,2.099Hundred million,1.401Hundred million,6379Ten thousand,4650Ten thousand,3392Ten thousand,1691Ten thousand,376.0Ten thousand,--,--,--,--,--,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,37.80Ten thousand,114.0Ten thousand,62.50Ten thousand,180.3Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,206.1Ten thousand,594.9Ten thousand,457.8Ten thousand,372.7Ten thousand,251.0Ten thousand,252.9Ten thousand,131.3Ten thousand,110.5Ten thousand,-2.700Ten thousand,330.1Ten thousand,409.0Ten thousand,279.5Ten thousand,52.90Ten thousand,139.3Ten thousand,62.30Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,206.1Ten thousand,594.9Ten thousand,457.8Ten thousand,372.7Ten thousand,251.0Ten thousand,252.9Ten thousand,131.3Ten thousand,110.5Ten thousand,-2.700Ten thousand,330.1Ten thousand,409.0Ten thousand,279.5Ten thousand,52.90Ten thousand,139.3Ten thousand,62.30Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,2097Ten thousand,6489Ten thousand,4935Ten thousand,3174Ten thousand,1554Ten thousand,6703Ten thousand,5146Ten thousand,3717Ten thousand,1902Ten thousand,2.066Hundred million,1.360Hundred million,6099Ten thousand,4597Ten thousand,3252Ten thousand,1628Ten thousand,363.9Ten thousand,--,--,--,--,--,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,234.0Ten thousand,37.80Ten thousand,114.0Ten thousand,62.50Ten thousand,180.3Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2893Ten thousand,1.096Hundred million,8253Ten thousand,5003Ten thousand,2574Ten thousand,1.271Hundred million,9680Ten thousand,6972Ten thousand,3838Ten thousand,1.865Hundred million,1.392Hundred million,9749Ten thousand,4895Ten thousand,1.580Hundred million,1.155Hundred million,7871Ten thousand,3917Ten thousand,1.420Hundred million,9348Ten thousand,6133Ten thousand,3538Ten thousand,1.075Hundred million,7711Ten thousand,4657Ten thousand,7711Ten thousand,4657Ten thousand,2481Ten thousand,1.183Hundred million,6013Ten thousand,8553Ten thousand
Marketing Expenses,1055Ten thousand,4402Ten thousand,3276Ten thousand,2209Ten thousand,1139Ten thousand,5746Ten thousand,4354Ten thousand,2981Ten thousand,1535Ten thousand,6905Ten thousand,5288Ten thousand,3603Ten thousand,1837Ten thousand,6478Ten thousand,4618Ten thousand,2913Ten thousand,1391Ten thousand,2210Ten thousand,1275Ten thousand,663.2Ten thousand,262.8Ten thousand,--,--,--,--,--,--,--,--,--
