0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,136.3Hundred million,597.7Hundred million,449.3Hundred million,298.8Hundred million,145.5Hundred million,593.8Hundred million,449.1Hundred million,293.3Hundred million,142.1Hundred million,577.9Hundred million,431.2Hundred million,280.3Hundred million,132.4Hundred million,543.0Hundred million,--,--,--,468.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,271.0Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Income,136.3Hundred million,597.7Hundred million,449.3Hundred million,298.8Hundred million,145.5Hundred million,593.8Hundred million,449.1Hundred million,293.3Hundred million,142.1Hundred million,577.9Hundred million,431.2Hundred million,280.3Hundred million,132.4Hundred million,543.0Hundred million,401.1Hundred million,258.3Hundred million,122.9Hundred million,468.8Hundred million,341.1Hundred million,213.0Hundred million,110.0Hundred million,523.3Hundred million,389.9Hundred million,258.2Hundred million,122.2Hundred million,530.4Hundred million,392.5Hundred million,270.9Hundred million,131.0Hundred million,548.6Hundred million,418.4Hundred million,271.0Hundred million,129.2Hundred million,455.2Hundred million,313.2Hundred million,202.1Hundred million,455.2Hundred million,313.2Hundred million,202.1Hundred million,436.0Hundred million,470.6Hundred million,223.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,60.44Hundred million,267.4Hundred million,201.0Hundred million,134.2Hundred million,66.53Hundred million,274.0Hundred million,207.2Hundred million,135.4Hundred million,65.17Hundred million,263.1Hundred million,196.4Hundred million,127.8Hundred million,59.89Hundred million,231.0Hundred million,--,--,--,196.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,106.7Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Costs,60.44Hundred million,267.4Hundred million,201.0Hundred million,134.2Hundred million,66.53Hundred million,274.0Hundred million,207.2Hundred million,135.4Hundred million,65.17Hundred million,263.1Hundred million,196.4Hundred million,127.8Hundred million,59.89Hundred million,231.0Hundred million,170.0Hundred million,109.6Hundred million,52.43Hundred million,196.3Hundred million,143.5Hundred million,90.97Hundred million,45.73Hundred million,203.6Hundred million,150.9Hundred million,99.53Hundred million,47.77Hundred million,199.3Hundred million,148.7Hundred million,101.7Hundred million,50.02Hundred million,209.8Hundred million,162.2Hundred million,106.7Hundred million,52.29Hundred million,178.0Hundred million,124.0Hundred million,80.02Hundred million,178.0Hundred million,124.0Hundred million,80.02Hundred million,171.4Hundred million,187.6Hundred million,--
Gross profit,75.83Hundred million,330.2Hundred million,248.3Hundred million,164.6Hundred million,78.94Hundred million,319.8Hundred million,241.9Hundred million,158.0Hundred million,76.96Hundred million,314.8Hundred million,234.8Hundred million,152.4Hundred million,72.46Hundred million,312.1Hundred million,231.1Hundred million,148.7Hundred million,70.50Hundred million,272.5Hundred million,197.6Hundred million,122.0Hundred million,64.31Hundred million,319.7Hundred million,239.0Hundred million,158.7Hundred million,74.47Hundred million,331.1Hundred million,243.8Hundred million,169.2Hundred million,80.94Hundred million,338.8Hundred million,256.2Hundred million,164.3Hundred million,76.93Hundred million,277.2Hundred million,189.2Hundred million,122.0Hundred million,277.2Hundred million,189.2Hundred million,122.0Hundred million,264.7Hundred million,283.1Hundred million,223.1Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,41.88Hundred million,71.56Hundred million,137.4Hundred million,35.74Hundred million,44.35Hundred million,71.58Hundred million,136.4Hundred million,35.18Hundred million,43.44Hundred million,67.52Hundred million,129.6Hundred million,33.04Hundred million,41.16Hundred million,72.92Hundred million,--,35.32Hundred million,--,68.61Hundred million,--,32.78Hundred million,--,73.48Hundred million,--,35.31Hundred million,--,77.74Hundred million,--,41.29Hundred million,--,82.65Hundred million,--,40.82Hundred million,--,77.45Hundred million,--,35.68Hundred million,77.45Hundred million,--,35.68Hundred million,69.13Hundred million,70.36Hundred million,--
General and administrative costs,--,49.83Hundred million,--,25.17Hundred million,--,47.38Hundred million,--,23.50Hundred million,--,44.14Hundred million,--,22.37Hundred million,--,43.94Hundred million,--,22.47Hundred million,--,34.04Hundred million,--,15.78Hundred million,--,35.48Hundred million,--,18.37Hundred million,--,34.21Hundred million,--,17.99Hundred million,--,37.79Hundred million,--,18.57Hundred million,--,28.83Hundred million,--,11.79Hundred million,28.83Hundred million,--,11.79Hundred million,25.60Hundred million,27.91Hundred million,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.190Hundred million,--
Other operating expenses,--,53.97Hundred million,--,29.42Hundred million,--,61.23Hundred million,--,29.63Hundred million,--,57.99Hundred million,-6.480Hundred million,31.81Hundred million,-1.640Hundred million,56.98Hundred million,129.5Hundred million,27.91Hundred million,40.60Hundred million,73.62Hundred million,112.0Hundred million,24.75Hundred million,37.21Hundred million,56.55Hundred million,122.7Hundred million,23.45Hundred million,37.80Hundred million,48.33Hundred million,127.2Hundred million,25.30Hundred million,43.20Hundred million,48.09Hundred million,134.3Hundred million,24.06Hundred million,42.28Hundred million,45.43Hundred million,97.91Hundred million,15.40Hundred million,45.43Hundred million,97.91Hundred million,15.40Hundred million,42.59Hundred million,30.15Hundred million,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6400Ten thousand,--,1.930Hundred million,--,7900Ten thousand,--,4.360Hundred million,--,1.750Hundred million,--,5.700Hundred million,--,3.130Hundred million,--,--,--,1.410Hundred million,--,--,1.410Hundred million,--,2.350Hundred million,--
Operating Expenses,41.88Hundred million,175.4Hundred million,137.4Hundred million,90.33Hundred million,44.35Hundred million,180.2Hundred million,136.4Hundred million,88.31Hundred million,43.44Hundred million,169.7Hundred million,123.2Hundred million,87.22Hundred million,39.52Hundred million,173.8Hundred million,129.5Hundred million,85.70Hundred million,40.60Hundred million,176.3Hundred million,112.0Hundred million,98.95Hundred million,37.21Hundred million,167.4Hundred million,122.7Hundred million,77.92Hundred million,37.80Hundred million,164.6Hundred million,127.2Hundred million,86.33Hundred million,43.20Hundred million,174.2Hundred million,134.3Hundred million,86.58Hundred million,42.28Hundred million,151.7Hundred million,97.91Hundred million,64.28Hundred million,151.7Hundred million,97.91Hundred million,64.28Hundred million,137.3Hundred million,132.0Hundred million,180.7Hundred million
Other gains,1.920Hundred million,--,5.480Hundred million,--,1.830Hundred million,--,5.440Hundred million,--,1.520Hundred million,--,--,4.780Hundred million,--,--,6.330Hundred million,2.530Hundred million,1.230Hundred million,--,2.930Hundred million,--,9500Ten thousand,8.750Hundred million,6.630Hundred million,--,--,-2.300Hundred million,6.120Hundred million,--,1.860Hundred million,--,5.470Hundred million,--,2.570Hundred million,3.380Hundred million,--,--,3.380Hundred million,--,--,11.68Hundred million,--,--
Operating Profit,35.87Hundred million,154.9Hundred million,116.4Hundred million,74.28Hundred million,36.42Hundred million,139.7Hundred million,111.0Hundred million,69.65Hundred million,35.03Hundred million,145.2Hundred million,111.6Hundred million,70.00Hundred million,32.94Hundred million,138.2Hundred million,107.9Hundred million,65.51Hundred million,31.13Hundred million,96.20Hundred million,88.56Hundred million,23.06Hundred million,28.05Hundred million,161.0Hundred million,122.9Hundred million,80.77Hundred million,36.68Hundred million,164.1Hundred million,122.7Hundred million,82.89Hundred million,39.60Hundred million,164.6Hundred million,127.4Hundred million,77.73Hundred million,37.21Hundred million,128.8Hundred million,91.29Hundred million,57.75Hundred million,128.8Hundred million,91.29Hundred million,57.75Hundred million,139.0Hundred million,151.1Hundred million,42.42Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,5200Ten thousand,4.330Hundred million,3.300Hundred million,2.410Hundred million,1.610Hundred million,2.600Hundred million,2.010Hundred million,1.050Hundred million,5000Ten thousand,-8.440Hundred million,-9.330Hundred million,-10.14Hundred million,-10.88Hundred million,2.480Hundred million,--,--,--,1.560Hundred million,--,3300Ten thousand,--,1.520Hundred million,--,6200Ten thousand,--,1.530Hundred million,--,9300Ten thousand,--,4.300Hundred million,--,1.240Hundred million,--,1600Ten thousand,--,300.0Ten thousand,1600Ten thousand,--,300.0Ten thousand,1000Ten thousand,900.0Ten thousand,--
Financing Income(Expenditure),-3.820Hundred million,-53.52Hundred million,-36.94Hundred million,-28.86Hundred million,-14.96Hundred million,-51.02Hundred million,-43.62Hundred million,-32.23Hundred million,-8.620Hundred million,-41.49Hundred million,-37.25Hundred million,-22.68Hundred million,-10.88Hundred million,-56.09Hundred million,-39.48Hundred million,-23.46Hundred million,-12.92Hundred million,-76.97Hundred million,-55.37Hundred million,-55.92Hundred million,-31.60Hundred million,-34.74Hundred million,-2.660Hundred million,-1.680Hundred million,7.560Hundred million,-88.26Hundred million,-57.71Hundred million,-33.72Hundred million,-19.07Hundred million,-66.26Hundred million,-42.89Hundred million,-33.31Hundred million,-13.93Hundred million,-85.64Hundred million,-60.17Hundred million,-41.13Hundred million,-85.64Hundred million,-60.17Hundred million,-41.13Hundred million,-14.53Hundred million,-13.19Hundred million,-6.450Hundred million
Pre-Tax Profit Other Items,-4900Ten thousand,--,-2.440Hundred million,--,-2900Ten thousand,--,-4.580Hundred million,--,-4600Ten thousand,--,-2.700Hundred million,--,-6.200Hundred million,--,-11.62Hundred million,1.000Hundred million,-4.000Hundred million,--,-46.77Hundred million,--,-15.92Hundred million,--,-6400Ten thousand,--,800.0Ten thousand,--,-1.190Hundred million,--,-3900Ten thousand,--,-2.470Hundred million,--,-1.670Hundred million,--,-2.710Hundred million,--,--,-2.710Hundred million,--,--,--,12.26Hundred million
