0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.228Hundred million,4104Ten thousand,1.318Hundred million,9668Ten thousand,7688Ten thousand,1.210Hundred million,1.337Hundred million,1.000Hundred million,7316Ten thousand,1.054Hundred million,1.169Hundred million,8938Ten thousand,5813Ten thousand,7089Ten thousand,8051Ten thousand,5882Ten thousand,5021Ten thousand,7830Ten thousand,7839Ten thousand,5832Ten thousand,3685Ten thousand,7071Ten thousand,7187Ten thousand,5406Ten thousand,3747Ten thousand,6157Ten thousand,6254Ten thousand,4896Ten thousand,3585Ten thousand,5038Ten thousand,4553Ten thousand,3587Ten thousand,2487Ten thousand,4007Ten thousand,4075Ten thousand,2990Ten thousand,2177Ten thousand,3411Ten thousand,3601Ten thousand,2581Ten thousand,1917Ten thousand,2976Ten thousand,3108Ten thousand,--,1729Ten thousand,8586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2479Ten thousand,4806Ten thousand,2859Ten thousand,1901Ten thousand,946.8Ten thousand,3627Ten thousand,2697Ten thousand,1783Ten thousand,862.5Ten thousand,3290Ten thousand,2471Ten thousand,1647Ten thousand,817.3Ten thousand,2708Ten thousand,1992Ten thousand,1288Ten thousand,625.2Ten thousand,2314Ten thousand,1728Ten thousand,1149Ten thousand,570.4Ten thousand,2235Ten thousand,1661Ten thousand,1098Ten thousand,565.9Ten thousand,2368Ten thousand,1753Ten thousand,1168Ten thousand,577.5Ten thousand,2306Ten thousand,1717Ten thousand,1128Ten thousand,564.1Ten thousand,2210Ten thousand,1675Ten thousand,1105Ten thousand,537.6Ten thousand,2280Ten thousand,1742Ten thousand,1177Ten thousand,588.5Ten thousand,2413Ten thousand,1797Ten thousand,--,588.7Ten thousand,1829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,563.9Ten thousand,1384Ten thousand,743.1Ten thousand,501.6Ten thousand,263.8Ten thousand,1229Ten thousand,972.1Ten thousand,661.9Ten thousand,383.1Ten thousand,1469Ten thousand,1199Ten thousand,642.8Ten thousand,368.9Ten thousand,1141Ten thousand,835.9Ten thousand,545.4Ten thousand,285.5Ten thousand,886.9Ten thousand,509.1Ten thousand,285.3Ten thousand,152.2Ten thousand,725.4Ten thousand,325.9Ten thousand,192.4Ten thousand,80.90Ten thousand,-326.0Ten thousand,535.8Ten thousand,385.0Ten thousand,52.50Ten thousand,-383.7Ten thousand,424.7Ten thousand,279.0Ten thousand,--,-110.8Ten thousand,--,--,--,-94.80Ten thousand,-56.00Ten thousand,--,--,--,-46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,41.70Ten thousand,379.2Ten thousand,209.9Ten thousand,124.4Ten thousand,55.00Ten thousand,155.1Ten thousand,101.1Ten thousand,80.50Ten thousand,46.10Ten thousand,117.3Ten thousand,129.5Ten thousand,126.3Ten thousand,54.90Ten thousand,305.4Ten thousand,56.20Ten thousand,26.50Ten thousand,5.800Ten thousand,440.9Ten thousand,316.6Ten thousand,323.4Ten thousand,228.9Ten thousand,241.5Ten thousand,197.4Ten thousand,150.6Ten thousand,105.4Ten thousand,366.5Ten thousand,369.7Ten thousand,317.2Ten thousand,176.6Ten thousand,513.7Ten thousand,426.5Ten thousand,243.9Ten thousand,73.40Ten thousand,409.0Ten thousand,329.1Ten thousand,220.5Ten thousand,117.0Ten thousand,565.8Ten thousand,462.5Ten thousand,279.9Ten thousand,149.4Ten thousand,--,368.7Ten thousand,--,--,438.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,432.0Ten thousand,-862.1Ten thousand,484.2Ten thousand,312.8Ten thousand,205.7Ten thousand,1127Ten thousand,668.9Ten thousand,457.1Ten thousand,264.1Ten thousand,1388Ten thousand,569.0Ten thousand,468.8Ten thousand,294.4Ten thousand,923.4Ten thousand,714.1Ten thousand,536.0Ten thousand,334.8Ten thousand,-77.00Ten thousand,-180.9Ten thousand,112.9Ten thousand,17.00Ten thousand,969.5Ten thousand,320.9Ten thousand,179.7Ten thousand,--,577.5Ten thousand,--,--,--,367.4Ten thousand,--,--,--,482.9Ten thousand,183.0Ten thousand,89.40Ten thousand,43.40Ten thousand,173.4Ten thousand,-114.4Ten thousand,-91.60Ten thousand,-213.7Ten thousand,204.3Ten thousand,162.1Ten thousand,--,-231.9Ten thousand,-41.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-493.2Ten thousand,-495.3Ten thousand,--,--,-17.60Ten thousand,-17.60Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-41.30Ten thousand,-31.10Ten thousand,-13.50Ten thousand,--,-599.5Ten thousand,-638.5Ten thousand,-638.5Ten thousand,--,50.90Ten thousand,-7.800Ten thousand,-15.20Ten thousand,--,-41.70Ten thousand,--,--,--,-102.5Ten thousand,--,--,--,-4.500Ten thousand,--,--,--,-85.50Ten thousand,-48.00Ten thousand,-15.10Ten thousand,-10.10Ten thousand,-8.400Ten thousand,--,-10.10Ten thousand,27.90Ten thousand,22.60Ten thousand,-9.300Ten thousand,--,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
