0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1900Ten thousand,7.000Hundred million,-6367Ten thousand,-1.041Hundred million,-8006Ten thousand,12.82Hundred million,11.06Hundred million,-1666Ten thousand,5.760Hundred million,76.87Hundred million,65.69Hundred million,-1.795Hundred million,13.85Hundred million,31.79Hundred million,19.72Hundred million,1.024Hundred million,1.330Hundred million,-2.882Hundred million,1.430Hundred million,7.300Hundred million,-5.886Hundred million,9.920Hundred million,1.076Hundred million,8.990Hundred million,4100Ten thousand,35.73Hundred million,9529Ten thousand,6084Ten thousand,3209Ten thousand,3.270Hundred million,5777Ten thousand,3103Ten thousand,1918Ten thousand,6756Ten thousand,5467Ten thousand,3138Ten thousand,1695Ten thousand,7801Ten thousand,7381Ten thousand,4817Ten thousand,2354Ten thousand,1.362Hundred million,9422Ten thousand,5449Ten thousand,2271Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,1538Ten thousand,2818Ten thousand,487.3Ten thousand
Depreciation and amortization,5.710Hundred million,23.39Hundred million,4762Ten thousand,3379Ten thousand,1489Ten thousand,21.69Hundred million,16.04Hundred million,2712Ten thousand,4.960Hundred million,20.12Hundred million,14.92Hundred million,1.008Hundred million,4.610Hundred million,19.51Hundred million,14.54Hundred million,2202Ten thousand,4.800Hundred million,1474Ten thousand,14.90Hundred million,9.900Hundred million,-1450Ten thousand,17.99Hundred million,-3595Ten thousand,9.060Hundred million,4.200Hundred million,15.92Hundred million,190.6Ten thousand,121.1Ten thousand,38.70Ten thousand,6.920Hundred million,351.6Ten thousand,201.7Ten thousand,116.3Ten thousand,816.2Ten thousand,622.7Ten thousand,425.9Ten thousand,126.5Ten thousand,152.5Ten thousand,144.0Ten thousand,--,-105.2Ten thousand,-149.1Ten thousand,-195.4Ten thousand,-95.00Ten thousand,-110.8Ten thousand,1432Ten thousand,1379Ten thousand,911.4Ten thousand,1432Ten thousand,1379Ten thousand,911.4Ten thousand,389.8Ten thousand,1131Ten thousand,589.4Ten thousand
stock-based compensation expenses,4200Ten thousand,3700Ten thousand,350.1Ten thousand,106.6Ten thousand,600.0Ten thousand,-1400Ten thousand,-8700Ten thousand,299.2Ten thousand,-6500Ten thousand,6300Ten thousand,1.220Hundred million,533.4Ten thousand,1.350Hundred million,1.980Hundred million,1.250Hundred million,483.6Ten thousand,2300Ten thousand,6900Ten thousand,900.0Ten thousand,-2000Ten thousand,196.3Ten thousand,1.040Hundred million,407.9Ten thousand,1.160Hundred million,5700Ten thousand,1.160Hundred million,1.490Hundred million,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,8000Ten thousand,5.610Hundred million,4814Ten thousand,4032Ten thousand,3625Ten thousand,7.810Hundred million,8.740Hundred million,2714Ten thousand,2100Ten thousand,-5.980Hundred million,-6.280Hundred million,--,4500Ten thousand,200.0Ten thousand,1200Ten thousand,500.0Ten thousand,1400Ten thousand,2698Ten thousand,8.230Hundred million,6200Ten thousand,2537Ten thousand,2.970Hundred million,166.0Ten thousand,3300Ten thousand,3300Ten thousand,15.19Hundred million,209.1Ten thousand,209.1Ten thousand,4.200Ten thousand,3.050Hundred million,--,11.20Ten thousand,-18.80Ten thousand,-83.80Ten thousand,-66.10Ten thousand,-68.80Ten thousand,-64.50Ten thousand,136.3Ten thousand,--,--,43.60Ten thousand,533.6Ten thousand,123.4Ten thousand,115.2Ten thousand,48.90Ten thousand,148.7Ten thousand,90.50Ten thousand,66.70Ten thousand,148.7Ten thousand,90.50Ten thousand,66.70Ten thousand,28.30Ten thousand,76.60Ten thousand,194.3Ten thousand
Deferred income tax,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,-9700Ten thousand,-1000Ten thousand,--,-900.0Ten thousand,-9900Ten thousand,--,--,--,--,1.470Hundred million,-300.0Ten thousand,--,--,--,--,-2.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,4.500Ten thousand,-1320Ten thousand,-352.8Ten thousand,1438Ten thousand,1450Ten thousand,1140Ten thousand,-187.9Ten thousand,-187.9Ten thousand,170.8Ten thousand,-1713Ten thousand,-3233Ten thousand,-37.30Ten thousand,-37.00Ten thousand,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-34.22Hundred million,-8.410Hundred million,--,--,--,--,--,--,-505.2Ten thousand,-511.7Ten thousand,-511.0Ten thousand,--,-148.3Ten thousand,-4319Ten thousand,-589.2Ten thousand,-1118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
