0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,3.906Hundred million,2.905Hundred million,1.529Hundred million,3.398Hundred million,2.800Hundred million,2.160Hundred million,1.192Hundred million,3.129Hundred million,2.712Hundred million,2.326Hundred million,1.206Hundred million,2.638Hundred million,2.018Hundred million,1.678Hundred million,8582Ten thousand,2.039Hundred million,1.787Hundred million,1.368Hundred million,7022Ten thousand,3.179Hundred million,2.986Hundred million,1.057Hundred million,5676Ten thousand,1.775Hundred million,1.474Hundred million,1.246Hundred million,6739Ten thousand,2.260Hundred million,1.789Hundred million,1.408Hundred million,6181Ten thousand,1.806Hundred million,1.393Hundred million,9997Ten thousand,1.393Hundred million,9997Ten thousand,5010Ten thousand,1.268Hundred million,1.059Hundred million,1.038Hundred million
Depreciation and amortization,2.973Hundred million,1.916Hundred million,9469Ten thousand,3.509Hundred million,2.583Hundred million,1.691Hundred million,8318Ten thousand,3.149Hundred million,2.335Hundred million,1.551Hundred million,7664Ten thousand,3.061Hundred million,2.268Hundred million,1.509Hundred million,7625Ten thousand,2.668Hundred million,1.966Hundred million,1.301Hundred million,6582Ten thousand,2.512Hundred million,1.860Hundred million,1.227Hundred million,5981Ten thousand,2.444Hundred million,1.815Hundred million,1.202Hundred million,5884Ten thousand,2.210Hundred million,1.636Hundred million,1.065Hundred million,5237Ten thousand,1.976Hundred million,1.457Hundred million,9453Ten thousand,4586Ten thousand,1.709Hundred million,1.253Hundred million,8142Ten thousand,3951Ten thousand,1.561Hundred million,1.142Hundred million,7372Ten thousand,1.142Hundred million,7372Ten thousand,3636Ten thousand,1.312Hundred million,9583Ten thousand,1.120Hundred million
stock-based compensation expenses,3549Ten thousand,2365Ten thousand,1104Ten thousand,4138Ten thousand,2935Ten thousand,1949Ten thousand,1047Ten thousand,4702Ten thousand,3474Ten thousand,2588Ten thousand,1619Ten thousand,3798Ten thousand,2938Ten thousand,1750Ten thousand,862.3Ten thousand,3199Ten thousand,2201Ten thousand,1449Ten thousand,702.1Ten thousand,1813Ten thousand,1439Ten thousand,992.2Ten thousand,754.2Ten thousand,1641Ten thousand,1111Ten thousand,932.3Ten thousand,1027Ten thousand,1880Ten thousand,1638Ten thousand,1370Ten thousand,980.7Ten thousand,1070Ten thousand,735.6Ten thousand,494.8Ten thousand,247.1Ten thousand,741.3Ten thousand,579.3Ten thousand,337.3Ten thousand,59.70Ten thousand,730.7Ten thousand,327.8Ten thousand,152.1Ten thousand,327.8Ten thousand,152.1Ten thousand,105.3Ten thousand,380.9Ten thousand,238.6Ten thousand,234.1Ten thousand
Deferred income tax,5120Ten thousand,1205Ten thousand,711.4Ten thousand,5325Ten thousand,4821Ten thousand,3935Ten thousand,1590Ten thousand,2313Ten thousand,2452Ten thousand,2528Ten thousand,2473Ten thousand,8272Ten thousand,5697Ten thousand,5807Ten thousand,3346Ten thousand,412.3Ten thousand,1355Ten thousand,1561Ten thousand,976.7Ten thousand,4981Ten thousand,3945Ten thousand,3148Ten thousand,1705Ten thousand,4534Ten thousand,3893Ten thousand,3421Ten thousand,920.5Ten thousand,-9818Ten thousand,-1.156Hundred million,2154Ten thousand,1556Ten thousand,4519Ten thousand,2740Ten thousand,1984Ten thousand,1184Ten thousand,5549Ten thousand,4155Ten thousand,-319.1Ten thousand,-161.7Ten thousand,4471Ten thousand,2763Ten thousand,445.1Ten thousand,2763Ten thousand,445.1Ten thousand,403.7Ten thousand,1709Ten thousand,1012Ten thousand,3183Ten thousand
Asset Disposal Gains and Losses,899.3Ten thousand,442.2Ten thousand,247.5Ten thousand,641.4Ten thousand,89.20Ten thousand,-23.20Ten thousand,-144.8Ten thousand,687.1Ten thousand,597.7Ten thousand,479.1Ten thousand,23.00Ten thousand,-120.1Ten thousand,-86.90Ten thousand,-170.7Ten thousand,-177.0Ten thousand,968.0Ten thousand,380.8Ten thousand,215.9Ten thousand,34.00Ten thousand,349.5Ten thousand,211.5Ten thousand,125.7Ten thousand,52.70Ten thousand,138.4Ten thousand,115.9Ten thousand,113.0Ten thousand,34.50Ten thousand,228.1Ten thousand,201.0Ten thousand,109.1Ten thousand,14.00Ten thousand,229.8Ten thousand,81.00Ten thousand,29.40Ten thousand,-30.20Ten thousand,83.70Ten thousand,31.40Ten thousand,-19.10Ten thousand,-25.90Ten thousand,237.0Ten thousand,58.40Ten thousand,--,58.40Ten thousand,--,--,284.6Ten thousand,288.0Ten thousand,478.8Ten thousand
Operating Adjustments Other Items,935.8Ten thousand,639.8Ten thousand,243.1Ten thousand,1250Ten thousand,778.6Ten thousand,794.6Ten thousand,450.0Ten thousand,2423Ten thousand,2033Ten thousand,1693Ten thousand,--,2157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
