0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,183.2Hundred million,706.0Hundred million,523.2Hundred million,348.3Hundred million,173.4Hundred million,649.7Hundred million,476.7Hundred million,314.5Hundred million,155.9Hundred million,602.3Hundred million,447.4Hundred million,297.7Hundred million,149.5Hundred million,587.5Hundred million,436.9Hundred million,284.1Hundred million,139.8Hundred million,515.3Hundred million,372.4Hundred million,239.3Hundred million,128.6Hundred million,513.4Hundred million,378.1Hundred million,251.2Hundred million,125.2Hundred million,466.8Hundred million,344.0Hundred million,229.5Hundred million,114.2Hundred million,436.1Hundred million,320.5Hundred million,213.6Hundred million,106.2Hundred million,414.9Hundred million,332.4Hundred million,221.3Hundred million,110.5Hundred million,435.9Hundred million,322.7Hundred million,212.5Hundred million,103.2Hundred million,400.9Hundred million,296.2Hundred million,196.4Hundred million,96.83Hundred million,380.4Hundred million,253.5Hundred million,168.9Hundred million,84.40Hundred million,367.8Hundred million,245.8Hundred million,165.2Hundred million,84.05Hundred million,296.8Hundred million,219.1Hundred million,146.6Hundred million,74.06Hundred million,280.4Hundred million,208.7Hundred million,153.0Hundred million,153.0Hundred million,75.44Hundred million,300.5Hundred million,224.5Hundred million,283.7Hundred million,268.6Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.92Hundred million,-15.52Hundred million,-7.900Hundred million,-39.13Hundred million,-28.39Hundred million,-16.81Hundred million,-6.460Hundred million,-31.69Hundred million,-23.37Hundred million,-15.79Hundred million,-8.510Hundred million,-38.58Hundred million,--,--,--,-37.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,183.2Hundred million,706.0Hundred million,523.2Hundred million,348.3Hundred million,173.4Hundred million,649.7Hundred million,476.7Hundred million,314.5Hundred million,155.9Hundred million,602.3Hundred million,447.4Hundred million,297.7Hundred million,149.5Hundred million,587.5Hundred million,436.9Hundred million,284.1Hundred million,139.8Hundred million,515.3Hundred million,372.4Hundred million,239.3Hundred million,128.6Hundred million,513.4Hundred million,378.1Hundred million,251.2Hundred million,125.2Hundred million,466.8Hundred million,344.0Hundred million,229.5Hundred million,114.2Hundred million,436.1Hundred million,320.5Hundred million,213.6Hundred million,106.2Hundred million,414.9Hundred million,308.5Hundred million,205.8Hundred million,102.6Hundred million,396.8Hundred million,294.3Hundred million,195.7Hundred million,96.76Hundred million,369.2Hundred million,272.8Hundred million,180.6Hundred million,88.32Hundred million,341.8Hundred million,253.5Hundred million,168.9Hundred million,84.40Hundred million,330.1Hundred million,245.8Hundred million,165.2Hundred million,84.05Hundred million,296.8Hundred million,219.1Hundred million,146.6Hundred million,74.06Hundred million,280.4Hundred million,208.7Hundred million,153.0Hundred million,153.0Hundred million,75.44Hundred million,300.5Hundred million,224.5Hundred million,283.7Hundred million,268.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,27.64Hundred million,107.6Hundred million,79.62Hundred million,53.05Hundred million,26.71Hundred million,99.02Hundred million,73.18Hundred million,49.01Hundred million,24.23Hundred million,93.71Hundred million,69.42Hundred million,46.22Hundred million,23.21Hundred million,94.81Hundred million,70.67Hundred million,46.04Hundred million,22.24Hundred million,83.69Hundred million,59.99Hundred million,38.71Hundred million,21.23Hundred million,84.81Hundred million,62.49Hundred million,41.59Hundred million,20.41Hundred million,77.24Hundred million,57.22Hundred million,38.32Hundred million,19.15Hundred million,73.16Hundred million,53.69Hundred million,35.92Hundred million,17.97Hundred million,69.33Hundred million,51.31Hundred million,34.32Hundred million,17.14Hundred million,66.38Hundred million,49.52Hundred million,33.08Hundred million,16.38Hundred million,62.62Hundred million,46.03Hundred million,30.64Hundred million,15.32Hundred million,59.70Hundred million,--,--,--,57.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,27.64Hundred million,107.6Hundred million,79.62Hundred million,53.05Hundred million,26.71Hundred million,99.02Hundred million,73.18Hundred million,49.01Hundred million,24.23Hundred million,93.71Hundred million,69.42Hundred million,46.22Hundred million,23.21Hundred million,94.81Hundred million,70.67Hundred million,46.04Hundred million,22.24Hundred million,83.69Hundred million,59.99Hundred million,38.71Hundred million,21.23Hundred million,84.81Hundred million,62.49Hundred million,41.59Hundred million,20.41Hundred million,77.24Hundred million,57.22Hundred million,38.32Hundred million,19.15Hundred million,73.16Hundred million,53.69Hundred million,35.92Hundred million,17.97Hundred million,69.33Hundred million,51.31Hundred million,34.32Hundred million,17.14Hundred million,66.38Hundred million,49.52Hundred million,33.08Hundred million,16.38Hundred million,62.62Hundred million,46.03Hundred million,30.64Hundred million,15.32Hundred million,59.70Hundred million,44.06Hundred million,29.49Hundred million,14.79Hundred million,57.17Hundred million,42.16Hundred million,28.41Hundred million,14.19Hundred million,51.79Hundred million,38.33Hundred million,25.70Hundred million,12.75Hundred million,49.61Hundred million,36.85Hundred million,24.51Hundred million,24.51Hundred million,12.00Hundred million,48.68Hundred million,36.27Hundred million,46.20Hundred million,43.95Hundred million
