0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-07-02.1,2022-04-02,2021-12-31,2021-10-02,2021-07-02,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,4.826Hundred million,19.84Hundred million,14.50Hundred million,9.665Hundred million,4.652Hundred million,17.41Hundred million,12.72Hundred million,8.231Hundred million,3.998Hundred million,14.61Hundred million,10.32Hundred million,6.611Hundred million,6.611Hundred million,3.071Hundred million,12.20Hundred million,--,--,11.28Hundred million
Operating Income,4.826Hundred million,19.84Hundred million,14.50Hundred million,9.665Hundred million,4.652Hundred million,17.41Hundred million,12.72Hundred million,8.231Hundred million,3.998Hundred million,14.61Hundred million,10.32Hundred million,6.611Hundred million,6.611Hundred million,3.071Hundred million,12.20Hundred million,8.695Hundred million,5.838Hundred million,11.28Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,2.867Hundred million,11.85Hundred million,8.689Hundred million,5.828Hundred million,2.823Hundred million,10.71Hundred million,7.897Hundred million,5.096Hundred million,2.499Hundred million,9.370Hundred million,6.699Hundred million,4.325Hundred million,4.325Hundred million,2.031Hundred million,7.877Hundred million,--,--,7.326Hundred million
Operating Costs,2.867Hundred million,11.85Hundred million,8.689Hundred million,5.828Hundred million,2.823Hundred million,10.71Hundred million,7.897Hundred million,5.096Hundred million,2.499Hundred million,9.370Hundred million,6.699Hundred million,4.325Hundred million,4.325Hundred million,2.031Hundred million,7.877Hundred million,5.670Hundred million,3.771Hundred million,7.326Hundred million
Gross profit,1.959Hundred million,7.994Hundred million,5.813Hundred million,3.837Hundred million,1.829Hundred million,6.700Hundred million,4.821Hundred million,3.135Hundred million,1.499Hundred million,5.239Hundred million,3.617Hundred million,2.286Hundred million,2.286Hundred million,1.040Hundred million,4.318Hundred million,3.025Hundred million,2.067Hundred million,3.955Hundred million
