0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.273Hundred million,1.638Hundred million,1.854Hundred million,1.648Hundred million,4.538Hundred million,2.408Hundred million,1.549Hundred million,1.570Hundred million,1.860Hundred million,1.153Hundred million,2.438Hundred million,3.670Hundred million,1.907Hundred million,2.088Hundred million,6.898Hundred million,3.491Hundred million,3.145Hundred million,2.347Hundred million,2.345Hundred million,1.968Hundred million,1.819Hundred million,1.773Hundred million,2.080Hundred million,1.801Hundred million,1.521Hundred million,1.406Hundred million,1.230Hundred million,1.145Hundred million,1.116Hundred million,7859Ten thousand,8210Ten thousand,8019Ten thousand,8459Ten thousand,9978Ten thousand,1.158Hundred million,8087Ten thousand,1.159Hundred million,1.194Hundred million,1.103Hundred million,1.065Hundred million,5761Ten thousand,1.759Hundred million
Restricted cash and others(Current),215.2Ten thousand,232.7Ten thousand,377.7Ten thousand,364.7Ten thousand,360.0Ten thousand,174.3Ten thousand,165.2Ten thousand,51.60Ten thousand,67.60Ten thousand,50.80Ten thousand,23.10Ten thousand,74.90Ten thousand,88.90Ten thousand,80.70Ten thousand,85.50Ten thousand,1146Ten thousand,1143Ten thousand,1150Ten thousand,92.00Ten thousand,80.10Ten thousand,78.60Ten thousand,209.5Ten thousand,213.4Ten thousand,211.0Ten thousand,209.4Ten thousand,213.4Ten thousand,219.9Ten thousand,216.9Ten thousand,215.8Ten thousand,212.6Ten thousand,212.9Ten thousand,153.7Ten thousand,153.6Ten thousand,26.70Ten thousand,7.200Ten thousand,9.900Ten thousand,8.600Ten thousand,8.700Ten thousand,16.60Ten thousand,--,6.100Ten thousand,--
Short-term investments,8.019Hundred million,7.961Hundred million,7.745Hundred million,7.864Hundred million,4.164Hundred million,6.698Hundred million,7.664Hundred million,7.838Hundred million,7.721Hundred million,8.541Hundred million,7.265Hundred million,5.815Hundred million,7.416Hundred million,7.289Hundred million,2.439Hundred million,5.499Hundred million,5.499Hundred million,6.079Hundred million,--,1.499Hundred million,1.493Hundred million,1.488Hundred million,1.046Hundred million,1.045Hundred million,1.045Hundred million,1.053Hundred million,1.047Hundred million,1.045Hundred million,1.047Hundred million,1.047Hundred million,1.045Hundred million,1.042Hundred million,1.047Hundred million,1.199Hundred million,1.197Hundred million,1.200Hundred million,1.198Hundred million,1.500Hundred million,2700Ten thousand,5700Ten thousand,4500Ten thousand,--
accounts receivable,1.186Hundred million,1.093Hundred million,9250Ten thousand,9756Ten thousand,8657Ten thousand,8390Ten thousand,8830Ten thousand,9114Ten thousand,9856Ten thousand,1.122Hundred million,8755Ten thousand,9756Ten thousand,1.010Hundred million,1.106Hundred million,9413Ten thousand,9044Ten thousand,9251Ten thousand,9670Ten thousand,8456Ten thousand,7603Ten thousand,6514Ten thousand,5886Ten thousand,4990Ten thousand,4253Ten thousand,3922Ten thousand,3652Ten thousand,3539Ten thousand,3764Ten thousand,3404Ten thousand,2957Ten thousand,2300Ten thousand,1389Ten thousand,1183Ten thousand,633.9Ten thousand,--,--,--,--,--,--,--,--
inventory,3947Ten thousand,3509Ten thousand,3910Ten thousand,4044Ten thousand,4239Ten thousand,3815Ten thousand,3681Ten thousand,3302Ten thousand,3172Ten thousand,2938Ten thousand,2679Ten thousand,2953Ten thousand,2908Ten thousand,2443Ten thousand,2264Ten thousand,2669Ten thousand,2797Ten thousand,2742Ten thousand,2648Ten thousand,2614Ten thousand,2250Ten thousand,2370Ten thousand,2439Ten thousand,2545Ten thousand,2414Ten thousand,2256Ten thousand,2164Ten thousand,1991Ten thousand,2039Ten thousand,2203Ten thousand,2464Ten thousand,2515Ten thousand,2595Ten thousand,2555Ten thousand,2397Ten thousand,2122Ten thousand,1645Ten thousand,1359Ten thousand,1115Ten thousand,859.3Ten thousand,344.6Ten thousand,189.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,1748Ten thousand,1820Ten thousand,1734Ten thousand,--,1760Ten thousand,1795Ten thousand,1892Ten thousand,2125Ten thousand,3706Ten thousand,3810Ten thousand,4248Ten thousand,2920Ten thousand,1792Ten thousand,1530Ten thousand,1362Ten thousand,1428Ten thousand,989.5Ten thousand,1122Ten thousand,993.9Ten thousand,810.5Ten thousand,555.9Ten thousand,1154Ten thousand,1490Ten thousand,1008Ten thousand,1184Ten thousand,1253Ten thousand,1134Ten thousand,1080Ten thousand,1016Ten thousand,873.7Ten thousand,571.1Ten thousand,451.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,--,117.8Ten thousand
Total current assets,10.89Hundred million,11.07Hundred million,10.95Hundred million,10.93Hundred million,10.03Hundred million,10.34Hundred million,10.48Hundred million,10.65Hundred million,10.89Hundred million,11.12Hundred million,11.02Hundred million,10.95Hundred million,10.81Hundred million,10.74Hundred million,10.69Hundred million,10.46Hundred million,10.15Hundred million,9.994Hundred million,3.835Hundred million,4.878Hundred million,4.622Hundred million,4.399Hundred million,4.069Hundred million,3.700Hundred million,3.357Hundred million,3.214Hundred million,2.968Hundred million,2.899Hundred million,2.828Hundred million,2.451Hundred million,2.419Hundred million,2.365Hundred million,2.435Hundred million,2.619Hundred million,2.714Hundred million,2.347Hundred million,2.636Hundred million,2.939Hundred million,1.588Hundred million,1.809Hundred million,1.118Hundred million,1.835Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9651Ten thousand,9247Ten thousand,8616Ten thousand,7820Ten thousand,7083Ten thousand,6286Ten thousand,5692Ten thousand,5268Ten thousand,4867Ten thousand,4536Ten thousand,4173Ten thousand,3894Ten thousand,3786Ten thousand,3562Ten thousand,2425Ten thousand,2390Ten thousand,2387Ten thousand,2263Ten thousand,1940Ten thousand,1887Ten thousand,1825Ten thousand,1703Ten thousand,1656Ten thousand,1587Ten thousand,1569Ten thousand,1537Ten thousand,1586Ten thousand,1700Ten thousand,1792Ten thousand,1807Ten thousand,1831Ten thousand,1868Ten thousand,1932Ten thousand,1862Ten thousand,1793Ten thousand,1466Ten thousand,1430Ten thousand,1258Ten thousand,1062Ten thousand,--,574.9Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,895.2Ten thousand,--,517.6Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
