0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other realized capital gains,190.3Ten thousand,-7270Ten thousand,-8784Ten thousand,-3363Ten thousand,-1510Ten thousand,-5917Ten thousand,-4236Ten thousand,-5112Ten thousand,-6227Ten thousand,1553Ten thousand,3831Ten thousand,5258Ten thousand,2411Ten thousand,1823Ten thousand,--,--,--,-3747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,2427Ten thousand,2859Ten thousand,1674Ten thousand,1516Ten thousand,750.8Ten thousand,4095Ten thousand,3797Ten thousand,919.3Ten thousand,350.4Ten thousand,537.9Ten thousand,102.2Ten thousand,105.4Ten thousand,122.0Ten thousand,719.4Ten thousand,436.5Ten thousand,294.6Ten thousand,78.00Ten thousand,701.8Ten thousand,-150.3Ten thousand,124.3Ten thousand,167.9Ten thousand,535.0Ten thousand,434.9Ten thousand,381.0Ten thousand,200.2Ten thousand,401.4Ten thousand,285.7Ten thousand,181.1Ten thousand,71.60Ten thousand,433.1Ten thousand,304.3Ten thousand,181.1Ten thousand,93.90Ten thousand,584.1Ten thousand,350.0Ten thousand,269.2Ten thousand,166.8Ten thousand,281.3Ten thousand,188.1Ten thousand,131.6Ten thousand,29.30Ten thousand,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,4326Ten thousand,1.364Hundred million,9828Ten thousand,6465Ten thousand,3106Ten thousand,1.077Hundred million,7973Ten thousand,5222Ten thousand,2756Ten thousand,1.404Hundred million,1.103Hundred million,7376Ten thousand,3706Ten thousand,1.315Hundred million,1.261Hundred million,8597Ten thousand,4008Ten thousand,1.119Hundred million,1.345Hundred million,9139Ten thousand,5211Ten thousand,1.599Hundred million,1.145Hundred million,7456Ten thousand,3602Ten thousand,1.310Hundred million,9533Ten thousand,6003Ten thousand,2809Ten thousand,8963Ten thousand,6582Ten thousand,4467Ten thousand,2289Ten thousand,7434Ten thousand,5608Ten thousand,3942Ten thousand,2043Ten thousand,1.018Hundred million,7869Ten thousand,5225Ten thousand,2651Ten thousand,9353Ten thousand,6501Ten thousand,4249Ten thousand,2150Ten thousand,8574Ten thousand,6279Ten thousand,3872Ten thousand,8574Ten thousand,6279Ten thousand,3872Ten thousand,1838Ten thousand,6386Ten thousand,6354Ten thousand
Total income other projects,1348Ten thousand,2.134Hundred million,2.065Hundred million,1.205Hundred million,5208Ten thousand,1.874Hundred million,1.170Hundred million,1.283Hundred million,1.104Hundred million,-1.014Hundred million,-1.607Hundred million,-1.487Hundred million,-5078Ten thousand,-586.2Ten thousand,-541.0Ten thousand,48.30Ten thousand,810.8Ten thousand,-3476Ten thousand,-1.456Hundred million,-1.565Hundred million,-1.660Hundred million,-7199Ten thousand,-4966Ten thousand,-3285Ten thousand,-1412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income,8291Ten thousand,3.056Hundred million,2.337Hundred million,1.667Hundred million,7554Ten thousand,2.769Hundred million,1.923Hundred million,1.386Hundred million,7923Ten thousand,5999Ten thousand,-1113Ten thousand,-2129Ten thousand,1162Ten thousand,1.510Hundred million,1.251Hundred million,8940Ten thousand,4897Ten thousand,4666Ten thousand,-1266Ten thousand,-6389Ten thousand,-1.122Hundred million,9326Ten thousand,6924Ten thousand,4553Ten thousand,2390Ten thousand,1.350Hundred million,9819Ten thousand,6184Ten thousand,2881Ten thousand,9396Ten thousand,6886Ten thousand,4649Ten thousand,2383Ten thousand,8019Ten thousand,5958Ten thousand,4211Ten thousand,2210Ten thousand,1.046Hundred million,8057Ten thousand,5357Ten thousand,2681Ten thousand,9385Ten thousand,6501Ten thousand,4249Ten thousand,2150Ten thousand,8574Ten thousand,6279Ten thousand,3872Ten thousand,8574Ten thousand,6279Ten thousand,3872Ten thousand,1838Ten thousand,6386Ten thousand,6354Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.60Ten thousand,--,--,--,37.80Ten thousand,--,--,59.70Ten thousand,--,30.70Ten thousand,--,64.10Ten thousand,--,--,17.70Ten thousand,--,--,--,--,70.60Ten thousand,--,--,70.60Ten thousand,--,--,--,--,--
