0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.641Hundred million,2.837Hundred million,2.823Hundred million,3.083Hundred million,3.169Hundred million,1.443Hundred million,1.374Hundred million,1.141Hundred million,1.294Hundred million,9934Ten thousand,1.078Hundred million,9970Ten thousand,2.084Hundred million,4.270Hundred million,4.485Hundred million,3.620Hundred million,2.876Hundred million,2.019Hundred million,1.533Hundred million,1.014Hundred million,1.028Hundred million,1.480Hundred million,9907Ten thousand,6330Ten thousand,6530Ten thousand,7163Ten thousand,8359Ten thousand,1.144Hundred million,1.001Hundred million,8578Ten thousand,8755Ten thousand,8900Ten thousand,7895Ten thousand,8089Ten thousand,8109Ten thousand,1.181Hundred million,8475Ten thousand,8442Ten thousand,8220Ten thousand,8738Ten thousand,8076Ten thousand,5846Ten thousand,8738Ten thousand,8076Ten thousand,5846Ten thousand,1.153Hundred million,9584Ten thousand,4856Ten thousand
accounts receivable,8.315Hundred million,6.926Hundred million,7.701Hundred million,7.600Hundred million,8.318Hundred million,7.781Hundred million,7.499Hundred million,7.328Hundred million,6.634Hundred million,5.971Hundred million,6.100Hundred million,5.875Hundred million,5.752Hundred million,5.062Hundred million,5.231Hundred million,5.719Hundred million,5.881Hundred million,5.097Hundred million,5.380Hundred million,5.375Hundred million,6.012Hundred million,5.724Hundred million,5.915Hundred million,6.508Hundred million,5.923Hundred million,4.895Hundred million,4.320Hundred million,3.861Hundred million,3.654Hundred million,3.314Hundred million,4.022Hundred million,3.179Hundred million,2.799Hundred million,2.528Hundred million,3.438Hundred million,2.912Hundred million,2.768Hundred million,2.459Hundred million,3.222Hundred million,2.749Hundred million,3.111Hundred million,3.002Hundred million,2.749Hundred million,3.111Hundred million,3.002Hundred million,3.469Hundred million,3.225Hundred million,3.811Hundred million
receivable taxes,2128Ten thousand,1627Ten thousand,2202Ten thousand,5210Ten thousand,3282Ten thousand,1135Ten thousand,1412Ten thousand,3797Ten thousand,3329Ten thousand,505.1Ten thousand,517.9Ten thousand,1341Ten thousand,1742Ten thousand,892.8Ten thousand,1207Ten thousand,3133Ten thousand,3046Ten thousand,3409Ten thousand,2888Ten thousand,3469Ten thousand,3741Ten thousand,874.3Ten thousand,809.9Ten thousand,807.0Ten thousand,1397Ten thousand,376.9Ten thousand,639.7Ten thousand,799.4Ten thousand,2427Ten thousand,1884Ten thousand,1938Ten thousand,1171Ten thousand,1594Ten thousand,2313Ten thousand,2036Ten thousand,474.0Ten thousand,168.7Ten thousand,3352Ten thousand,2184Ten thousand,2453Ten thousand,2030Ten thousand,986.0Ten thousand,2453Ten thousand,2030Ten thousand,986.0Ten thousand,657.4Ten thousand,664.1Ten thousand,1407Ten thousand
inventory,6.345Hundred million,6.320Hundred million,6.091Hundred million,6.150Hundred million,5.804Hundred million,5.597Hundred million,5.178Hundred million,5.318Hundred million,5.678Hundred million,5.738Hundred million,5.143Hundred million,5.037Hundred million,4.849Hundred million,4.518Hundred million,4.200Hundred million,4.275Hundred million,4.223Hundred million,4.455Hundred million,4.379Hundred million,5.059Hundred million,5.309Hundred million,5.203Hundred million,5.168Hundred million,5.312Hundred million,5.343Hundred million,5.245Hundred million,5.496Hundred million,5.894Hundred million,5.090Hundred million,5.035Hundred million,4.735Hundred million,5.083Hundred million,5.063Hundred million,4.938Hundred million,4.617Hundred million,5.000Hundred million,4.927Hundred million,4.698Hundred million,4.477Hundred million,4.859Hundred million,4.760Hundred million,4.677Hundred million,4.859Hundred million,4.760Hundred million,4.677Hundred million,4.519Hundred million,4.690Hundred million,4.317Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2973Ten thousand,--,4965Ten thousand,4116Ten thousand,4071Ten thousand,4965Ten thousand,4116Ten thousand,4071Ten thousand,4077Ten thousand,4425Ten thousand,4303Ten thousand
Other current assets,6051Ten thousand,6795Ten thousand,6017Ten thousand,5294Ten thousand,5007Ten thousand,5272Ten thousand,5018Ten thousand,7376Ten thousand,7677Ten thousand,8423Ten thousand,7470Ten thousand,4940Ten thousand,4551Ten thousand,5277Ten thousand,6117Ten thousand,5076Ten thousand,3972Ten thousand,5540Ten thousand,5279Ten thousand,5744Ten thousand,6742Ten thousand,7974Ten thousand,5569Ten thousand,4480Ten thousand,3817Ten thousand,3700Ten thousand,4321Ten thousand,3917Ten thousand,3051Ten thousand,3966Ten thousand,3857Ten thousand,3873Ten thousand,2946Ten thousand,3426Ten thousand,3753Ten thousand,3643Ten thousand,3628Ten thousand,4466Ten thousand,4350Ten thousand,4700Ten thousand,4382Ten thousand,4354Ten thousand,4700Ten thousand,4382Ten thousand,4354Ten thousand,4721Ten thousand,4797Ten thousand,3865Ten thousand
