0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,408.7Ten thousand,571.0Ten thousand,796.6Ten thousand,729.2Ten thousand,640.0Ten thousand,970.1Ten thousand,322.7Ten thousand,609.4Ten thousand,739.3Ten thousand,503.2Ten thousand,725.3Ten thousand,1005Ten thousand,2725Ten thousand,5882Ten thousand,7530Ten thousand,9154Ten thousand,9247Ten thousand,8691Ten thousand,5758Ten thousand,1265Ten thousand,1200Ten thousand,1361Ten thousand,1590Ten thousand,705.9Ten thousand,129.6Ten thousand,316.2Ten thousand,485.5Ten thousand,560.3Ten thousand,135.4Ten thousand,477.9Ten thousand,692.6Ten thousand,922.2Ten thousand,29.10Ten thousand,85.10Ten thousand,184.3Ten thousand,5.200Ten thousand,85.10Ten thousand,184.3Ten thousand,5.200Ten thousand,26.20Ten thousand,91.60Ten thousand,70.80Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,600.0Ten thousand,400.0Ten thousand,468.1Ten thousand,447.7Ten thousand,447.7Ten thousand,447.7Ten thousand,447.7Ten thousand,671.6Ten thousand,895.4Ten thousand,895.4Ten thousand,912.7Ten thousand,912.7Ten thousand,472.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,60.20Ten thousand,101.2Ten thousand,2.900Ten thousand,94.60Ten thousand,24.10Ten thousand,--,21.20Ten thousand,28.20Ten thousand,69.50Ten thousand,97.30Ten thousand,459.0Ten thousand,434.9Ten thousand,994.3Ten thousand,593.8Ten thousand,1046Ten thousand,1038Ten thousand,1822Ten thousand,2111Ten thousand,854.3Ten thousand,578.0Ten thousand,570.1Ten thousand,570.8Ten thousand,436.2Ten thousand,363.1Ten thousand,360.1Ten thousand,138.2Ten thousand,239.1Ten thousand,114.0Ten thousand,121.1Ten thousand,51.10Ten thousand,70.90Ten thousand,98.70Ten thousand,126.3Ten thousand,105.2Ten thousand,88.90Ten thousand,90.90Ten thousand,105.2Ten thousand,88.90Ten thousand,90.90Ten thousand,61.00Ten thousand,59.00Ten thousand,18.90Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand
Prepayments(Current),216.2Ten thousand,206.5Ten thousand,156.2Ten thousand,235.8Ten thousand,243.9Ten thousand,274.3Ten thousand,269.1Ten thousand,292.5Ten thousand,228.8Ten thousand,316.8Ten thousand,217.9Ten thousand,299.9Ten thousand,456.5Ten thousand,501.9Ten thousand,273.4Ten thousand,311.8Ten thousand,420.4Ten thousand,414.4Ten thousand,127.9Ten thousand,85.80Ten thousand,98.60Ten thousand,73.30Ten thousand,79.10Ten thousand,72.40Ten thousand,94.80Ten thousand,110.8Ten thousand,62.80Ten thousand,20.10Ten thousand,35.40Ten thousand,36.60Ten thousand,30.70Ten thousand,17.80Ten thousand,59.60Ten thousand,42.00Ten thousand,30.50Ten thousand,33.00Ten thousand,42.00Ten thousand,30.50Ten thousand,33.00Ten thousand,43.40Ten thousand,57.50Ten thousand,31.30Ten thousand
Other receivables,87.90Ten thousand,59.50Ten thousand,44.60Ten thousand,38.50Ten thousand,23.20Ten thousand,20.70Ten thousand,35.10Ten thousand,36.40Ten thousand,23.60Ten thousand,45.30Ten thousand,41.20Ten thousand,--,--,323.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
