0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-06-28,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-06-28.1,2013-06-29
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-28,7-2,7-2,6-27,6-27,6-28,6-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1020Ten thousand,1070Ten thousand,4250Ten thousand,2000Ten thousand,1650Ten thousand,1640Ten thousand,780.0Ten thousand,1270Ten thousand,820.0Ten thousand,610.0Ten thousand,1060Ten thousand,1160Ten thousand,1370Ten thousand,960.0Ten thousand,3510Ten thousand,1110Ten thousand,1.015Hundred million,4.167Hundred million,4.172Hundred million,4.207Hundred million,3.721Hundred million,1270Ten thousand,1600Ten thousand,--,770.0Ten thousand,750.0Ten thousand,860.0Ten thousand,750.0Ten thousand,750.0Ten thousand,1010Ten thousand,690.0Ten thousand,810.0Ten thousand,760.0Ten thousand,1170Ten thousand,890.0Ten thousand,1090Ten thousand,1070Ten thousand,900.0Ten thousand,1150Ten thousand,920.0Ten thousand,675.8Ten thousand,530.0Ten thousand,900.0Ten thousand,1150Ten thousand,920.0Ten thousand,675.8Ten thousand,530.0Ten thousand,1408Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.78Hundred million,10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,26.90Hundred million,25.88Hundred million,24.97Hundred million,24.79Hundred million,23.65Hundred million,22.99Hundred million,23.95Hundred million,23.99Hundred million,22.84Hundred million,21.60Hundred million,22.97Hundred million,23.07Hundred million,21.86Hundred million,20.33Hundred million,21.65Hundred million,15.80Hundred million,13.91Hundred million,12.08Hundred million,12.84Hundred million,12.59Hundred million,13.04Hundred million,12.30Hundred million,12.27Hundred million,--,11.29Hundred million,10.93Hundred million,10.69Hundred million,10.66Hundred million,10.70Hundred million,10.35Hundred million,10.59Hundred million,10.29Hundred million,10.38Hundred million,9.901Hundred million,10.06Hundred million,9.682Hundred million,9.791Hundred million,9.639Hundred million,9.426Hundred million,9.646Hundred million,9.537Hundred million,8.348Hundred million,9.639Hundred million,9.426Hundred million,9.646Hundred million,9.537Hundred million,8.348Hundred million,7.092Hundred million
receivable taxes,1.284Hundred million,1.044Hundred million,2780Ten thousand,7160Ten thousand,7420Ten thousand,6240Ten thousand,560.0Ten thousand,4170Ten thousand,6210Ten thousand,8230Ten thousand,1150Ten thousand,3400Ten thousand,5760Ten thousand,7260Ten thousand,7310Ten thousand,4960Ten thousand,4170Ten thousand,2910Ten thousand,1.640Hundred million,1.565Hundred million,--,--,--,1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,37.17Hundred million,39.28Hundred million,36.78Hundred million,33.15Hundred million,31.07Hundred million,33.42Hundred million,35.20Hundred million,33.90Hundred million,32.47Hundred million,33.44Hundred million,33.35Hundred million,34.29Hundred million,30.85Hundred million,31.91Hundred million,28.64Hundred million,18.39Hundred million,15.42Hundred million,14.78Hundred million,15.24Hundred million,15.49Hundred million,18.03Hundred million,13.49Hundred million,14.11Hundred million,--,11.28Hundred million,11.41Hundred million,11.16Hundred million,10.52Hundred million,10.54Hundred million,10.43Hundred million,10.34Hundred million,10.13Hundred million,10.00Hundred million,9.851Hundred million,9.528Hundred million,9.197Hundred million,8.991Hundred million,9.116Hundred million,9.163Hundred million,8.826Hundred million,8.814Hundred million,8.490Hundred million,9.116Hundred million,9.163Hundred million,8.826Hundred million,8.814Hundred million,8.490Hundred million,7.414Hundred million
