0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7314Ten thousand,3.522Hundred million,2.595Hundred million,1.681Hundred million,7122Ten thousand,3.748Hundred million,2.888Hundred million,1.849Hundred million,8695Ten thousand,3.008Hundred million,2.028Hundred million,1.340Hundred million,6004Ten thousand,2.549Hundred million,1.463Hundred million,8971Ten thousand,3875Ten thousand,1.370Hundred million,8101Ten thousand,4376Ten thousand,3490Ten thousand,3.957Hundred million,2.714Hundred million,1.850Hundred million,8020Ten thousand,3.744Hundred million,2.654Hundred million,1.833Hundred million,8498Ten thousand,3.808Hundred million,2.552Hundred million,1.564Hundred million,6866Ten thousand,3.761Hundred million,2.694Hundred million,1.831Hundred million,9213Ten thousand,3.737Hundred million,2.543Hundred million,1.692Hundred million,6221Ten thousand,2.905Hundred million,1.881Hundred million,1.273Hundred million,4820Ten thousand,2.876Hundred million,1.825Hundred million,1.310Hundred million,4967Ten thousand,2.820Hundred million,2.065Hundred million,1.258Hundred million,5560Ten thousand,2.313Hundred million,1.686Hundred million,1.021Hundred million,4491Ten thousand,2.453Hundred million,1.791Hundred million,1.284Hundred million,7278Ten thousand,1.693Hundred million,1.151Hundred million,7228Ten thousand,3251Ten thousand,1.018Hundred million,7581Ten thousand,4408Ten thousand,2352Ten thousand,1.092Hundred million,8124Ten thousand,5242Ten thousand,2685Ten thousand,1.274Hundred million,9248Ten thousand,6137Ten thousand,2327Ten thousand,1.192Hundred million,2327Ten thousand,1.192Hundred million,9328Ten thousand,6068Ten thousand,3088Ten thousand,1.139Hundred million
Other business income,1352Ten thousand,--,--,--,790.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.5Ten thousand,97.50Ten thousand,75.00Ten thousand,--,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,--,--,--,--,--,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,--,73.20Ten thousand,--,--,--,384.8Ten thousand,132.5Ten thousand,25.00Ten thousand,25.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,--,186.2Ten thousand,186.2Ten thousand,121.6Ten thousand,121.6Ten thousand,88.10Ten thousand,61.10Ten thousand,61.10Ten thousand,--,242.7Ten thousand,228.9Ten thousand,153.9Ten thousand,--,30.00Ten thousand,--,--,--,1432Ten thousand,--,1432Ten thousand,234.3Ten thousand,156.3Ten thousand,49.20Ten thousand,1839Ten thousand
Operating Income,8667Ten thousand,3.522Hundred million,2.595Hundred million,1.681Hundred million,7912Ten thousand,3.748Hundred million,2.888Hundred million,1.849Hundred million,8695Ten thousand,3.008Hundred million,2.028Hundred million,1.340Hundred million,6004Ten thousand,2.549Hundred million,1.463Hundred million,8971Ten thousand,3875Ten thousand,1.370Hundred million,8101Ten thousand,4376Ten thousand,3490Ten thousand,3.957Hundred million,2.714Hundred million,1.850Hundred million,8020Ten thousand,3.744Hundred million,2.654Hundred million,1.833Hundred million,8498Ten thousand,3.808Hundred million,2.552Hundred million,1.564Hundred million,6866Ten thousand,3.773Hundred million,2.704Hundred million,1.839Hundred million,9213Ten thousand,3.738Hundred million,2.545Hundred million,1.694Hundred million,6221Ten thousand,2.905Hundred million,1.881Hundred million,1.273Hundred million,4820Ten thousand,2.879Hundred million,1.829Hundred million,1.314Hundred million,4967Ten thousand,2.828Hundred million,2.065Hundred million,1.258Hundred million,5560Ten thousand,2.351Hundred million,1.699Hundred million,1.024Hundred million,4516Ten thousand,2.457Hundred million,1.795Hundred million,1.284Hundred million,7278Ten thousand,1.712Hundred million,1.170Hundred million,7350Ten thousand,3372Ten thousand,1.027Hundred million,7642Ten thousand,4470Ten thousand,2352Ten thousand,1.117Hundred million,8353Ten thousand,5396Ten thousand,2685Ten thousand,1.277Hundred million,9248Ten thousand,6137Ten thousand,2327Ten thousand,1.335Hundred million,2327Ten thousand,1.335Hundred million,9562Ten thousand,6225Ten thousand,3137Ten thousand,1.323Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1945Ten thousand,1.620Hundred million,1.177Hundred million,7727Ten thousand,2120Ten thousand,1.605Hundred million,1.182Hundred million,7699Ten thousand,3690Ten thousand,1.445Hundred million,9525Ten thousand,5820Ten thousand,2827Ten thousand,1.205Hundred million,7594Ten thousand,4683Ten thousand,2147Ten thousand,1.155Hundred million,7979Ten thousand,4636Ten thousand,2982Ten thousand,1.815Hundred million,1.196Hundred million,8030Ten thousand,3506Ten thousand,1.665Hundred million,1.122Hundred million,7223Ten thousand,3429Ten thousand,1.955Hundred million,1.301Hundred million,7118Ten thousand,3289Ten thousand,1.745Hundred million,1.231Hundred million,8142Ten thousand,3995Ten thousand,1.545Hundred million,1.071Hundred million,6436Ten thousand,2623Ten thousand,1.172Hundred million,7844Ten thousand,5314Ten thousand,2179Ten thousand,1.233Hundred million,8561Ten thousand,6155Ten thousand,2348Ten thousand,1.295Hundred million,9607Ten thousand,6011Ten thousand,2874Ten thousand,1.200Hundred million,8609Ten thousand,5542Ten thousand,2449Ten thousand,1.078Hundred million,7818Ten thousand,5304Ten thousand,2448Ten thousand,8966Ten thousand,6330Ten thousand,3861Ten thousand,1959Ten thousand,6517Ten thousand,4551Ten thousand,2869Ten thousand,1338Ten thousand,7084Ten thousand,4983Ten thousand,3011Ten thousand,1531Ten thousand,7505Ten thousand,5656Ten thousand,3771Ten thousand,1529Ten thousand,6985Ten thousand,1529Ten thousand,6985Ten thousand,--,--,--,6823Ten thousand
Other business costs,1405Ten thousand,--,--,--,1104Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.8Ten thousand,40.60Ten thousand,2.000Ten thousand,2.000Ten thousand,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Ten thousand,--,14.20Ten thousand,--,--,--,--
Operating Costs,3349Ten thousand,1.620Hundred million,1.177Hundred million,7727Ten thousand,3223Ten thousand,1.605Hundred million,1.182Hundred million,7699Ten thousand,3690Ten thousand,1.445Hundred million,9525Ten thousand,5820Ten thousand,2827Ten thousand,1.205Hundred million,7594Ten thousand,4683Ten thousand,2147Ten thousand,1.155Hundred million,7979Ten thousand,4636Ten thousand,2982Ten thousand,1.815Hundred million,1.196Hundred million,8030Ten thousand,3506Ten thousand,1.665Hundred million,1.122Hundred million,7223Ten thousand,3429Ten thousand,1.955Hundred million,1.301Hundred million,7118Ten thousand,3289Ten thousand,1.747Hundred million,1.231Hundred million,8142Ten thousand,3995Ten thousand,1.545Hundred million,1.071Hundred million,6436Ten thousand,2623Ten thousand,1.172Hundred million,7844Ten thousand,5314Ten thousand,2179Ten thousand,1.233Hundred million,8561Ten thousand,6155Ten thousand,2348Ten thousand,1.295Hundred million,9607Ten thousand,6011Ten thousand,2874Ten thousand,1.210Hundred million,8649Ten thousand,5544Ten thousand,2451Ten thousand,1.078Hundred million,7818Ten thousand,5304Ten thousand,2448Ten thousand,8966Ten thousand,6330Ten thousand,3861Ten thousand,1959Ten thousand,6517Ten thousand,4551Ten thousand,2869Ten thousand,1338Ten thousand,7084Ten thousand,4983Ten thousand,3011Ten thousand,1531Ten thousand,7505Ten thousand,5656Ten thousand,3771Ten thousand,1529Ten thousand,6999Ten thousand,1529Ten thousand,6999Ten thousand,4783Ten thousand,3023Ten thousand,1522Ten thousand,6823Ten thousand
Gross profit,5318Ten thousand,1.902Hundred million,1.418Hundred million,9082Ten thousand,4689Ten thousand,2.143Hundred million,1.707Hundred million,1.079Hundred million,5005Ten thousand,1.564Hundred million,1.075Hundred million,7581Ten thousand,3177Ten thousand,1.344Hundred million,7037Ten thousand,4288Ten thousand,1728Ten thousand,2154Ten thousand,122.7Ten thousand,-260.2Ten thousand,508.6Ten thousand,2.142Hundred million,1.518Hundred million,1.047Hundred million,4514Ten thousand,2.079Hundred million,1.533Hundred million,1.111Hundred million,5069Ten thousand,1.852Hundred million,1.251Hundred million,8523Ten thousand,3577Ten thousand,2.027Hundred million,1.474Hundred million,1.025Hundred million,5218Ten thousand,2.193Hundred million,1.474Hundred million,1.050Hundred million,3598Ten thousand,1.734Hundred million,1.096Hundred million,7420Ten thousand,2641Ten thousand,1.646Hundred million,9728Ten thousand,6983Ten thousand,2619Ten thousand,1.532Hundred million,1.104Hundred million,6569Ten thousand,2686Ten thousand,1.141Hundred million,8339Ten thousand,4695Ten thousand,2065Ten thousand,1.379Hundred million,1.013Hundred million,7534Ten thousand,4830Ten thousand,8155Ten thousand,5367Ten thousand,3489Ten thousand,1413Ten thousand,3755Ten thousand,3092Ten thousand,1600Ten thousand,1014Ten thousand,4082Ten thousand,3370Ten thousand,2385Ten thousand,1154Ten thousand,5266Ten thousand,3592Ten thousand,2367Ten thousand,797.7Ten thousand,6349Ten thousand,797.7Ten thousand,6349Ten thousand,4779Ten thousand,3201Ten thousand,1615Ten thousand,6411Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
