0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1480Ten thousand,5580Ten thousand,4075Ten thousand,2642Ten thousand,1274Ten thousand,4999Ten thousand,3719Ten thousand,2433Ten thousand,1180Ten thousand,2964Ten thousand,1974Ten thousand,1152Ten thousand,551.9Ten thousand,1496Ten thousand,--,--,330.1Ten thousand,4284Ten thousand,--,--,2025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,1480Ten thousand,5580Ten thousand,4075Ten thousand,2642Ten thousand,1274Ten thousand,4999Ten thousand,3719Ten thousand,2433Ten thousand,1180Ten thousand,2964Ten thousand,1974Ten thousand,1152Ten thousand,551.9Ten thousand,1496Ten thousand,1043Ten thousand,682.7Ten thousand,330.1Ten thousand,4284Ten thousand,4038Ten thousand,3038Ten thousand,2025Ten thousand,7167Ten thousand,5357Ten thousand,3419Ten thousand,1697Ten thousand,5735Ten thousand,4076Ten thousand,2543Ten thousand,1342Ten thousand,4205Ten thousand,2801Ten thousand,1608Ten thousand,607.8Ten thousand,3072Ten thousand,1948Ten thousand,1232Ten thousand,518.8Ten thousand,2771Ten thousand,1973Ten thousand,1392Ten thousand,582.7Ten thousand,2650Ten thousand,1839Ten thousand,1215Ten thousand,601.1Ten thousand,622.8Ten thousand,--,--,1215Ten thousand,601.1Ten thousand,622.8Ten thousand,--,--,--
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interest expenses,1264Ten thousand,5577Ten thousand,4138Ten thousand,2716Ten thousand,1365Ten thousand,5164Ten thousand,3846Ten thousand,2512Ten thousand,1196Ten thousand,1756Ten thousand,902.4Ten thousand,414.2Ten thousand,164.0Ten thousand,576.8Ten thousand,423.4Ten thousand,279.5Ten thousand,145.4Ten thousand,2213Ten thousand,1570Ten thousand,1572Ten thousand,1229Ten thousand,5445Ten thousand,3509Ten thousand,2245Ten thousand,1074Ten thousand,3451Ten thousand,2412Ten thousand,1487Ten thousand,754.3Ten thousand,1988Ten thousand,1282Ten thousand,672.3Ten thousand,243.1Ten thousand,780.8Ten thousand,541.9Ten thousand,354.2Ten thousand,165.7Ten thousand,598.3Ten thousand,422.4Ten thousand,258.1Ten thousand,123.5Ten thousand,430.7Ten thousand,311.7Ten thousand,195.3Ten thousand,94.70Ten thousand,86.70Ten thousand,--,--,195.3Ten thousand,94.70Ten thousand,86.70Ten thousand,--,--,--
Net interest income,216.6Ten thousand,2.900Ten thousand,-63.10Ten thousand,-74.00Ten thousand,-90.70Ten thousand,-165.7Ten thousand,-126.7Ten thousand,-79.40Ten thousand,-16.00Ten thousand,1208Ten thousand,1071Ten thousand,738.1Ten thousand,387.9Ten thousand,918.8Ten thousand,619.3Ten thousand,403.2Ten thousand,184.7Ten thousand,2071Ten thousand,2468Ten thousand,1467Ten thousand,795.8Ten thousand,1722Ten thousand,1848Ten thousand,1173Ten thousand,622.5Ten thousand,2284Ten thousand,1663Ten thousand,1057Ten thousand,587.2Ten thousand,2217Ten thousand,1519Ten thousand,935.7Ten thousand,364.7Ten thousand,2291Ten thousand,1406Ten thousand,878.1Ten thousand,353.1Ten thousand,2173Ten thousand,1550Ten thousand,1133Ten thousand,459.2Ten thousand,2219Ten thousand,1528Ten thousand,1020Ten thousand,506.4Ten thousand,536.1Ten thousand,--,--,1020Ten thousand,506.4Ten thousand,536.1Ten thousand,--,--,--
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
