0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.628Hundred million,10.42Hundred million,7.866Hundred million,5.199Hundred million,2.546Hundred million,9.287Hundred million,6.905Hundred million,4.520Hundred million,2.210Hundred million,7.671Hundred million,5.690Hundred million,3.709Hundred million,1.790Hundred million,6.636Hundred million,4.670Hundred million,3.063Hundred million,1.490Hundred million,5.864Hundred million,4.106Hundred million,2.741Hundred million,1.442Hundred million,5.691Hundred million,4.254Hundred million,2.786Hundred million,1.360Hundred million,5.592Hundred million,3.827Hundred million,2.519Hundred million,1.306Hundred million,5.223Hundred million,4.505Hundred million,2.563Hundred million,1.222Hundred million,5.253Hundred million,3.941Hundred million,2.635Hundred million,1.499Hundred million,4.824Hundred million,4.149Hundred million,2.726Hundred million,1.335Hundred million,4.921Hundred million,3.617Hundred million,2.361Hundred million,1.040Hundred million,4.145Hundred million,3.069Hundred million,1.991Hundred million,8236Ten thousand,3.762Hundred million,2.338Hundred million,1.541Hundred million,7589Ten thousand,2.750Hundred million,2.080Hundred million,1.360Hundred million,6395Ten thousand,2.427Hundred million,1.838Hundred million,1.219Hundred million,5974Ten thousand,2.120Hundred million,1.641Hundred million,1.102Hundred million,5590Ten thousand,2.719Hundred million,2.616Hundred million,1.788Hundred million,8832Ten thousand,2.644Hundred million,2.524Hundred million,1.678Hundred million,8832Ten thousand,2.644Hundred million,2.524Hundred million,1.678Hundred million,7819Ten thousand,2.889Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2512Ten thousand,1666Ten thousand,783.8Ten thousand,--,2865Ten thousand,1542Ten thousand,973.5Ten thousand,4886Ten thousand,3962Ten thousand,2414Ten thousand,1241Ten thousand,--,3205Ten thousand,2053Ten thousand,--,7231Ten thousand,--,4134Ten thousand,2128Ten thousand,7921Ten thousand,6287Ten thousand,4124Ten thousand,--,7400Ten thousand,--,--,--,--,--,--,954.3Ten thousand,--,--,--,1425Ten thousand,--,4710Ten thousand,3093Ten thousand,1559Ten thousand,5424Ten thousand,3767Ten thousand,2411Ten thousand,776.2Ten thousand,5445Ten thousand,4178Ten thousand,2969Ten thousand,1421Ten thousand,3469Ten thousand,2041Ten thousand,904.8Ten thousand,492.2Ten thousand,6531Ten thousand,--,--,--,7303Ten thousand,--,--,--,7303Ten thousand,--,--,--,--
Operating Income,2.628Hundred million,10.42Hundred million,7.866Hundred million,5.199Hundred million,2.546Hundred million,9.287Hundred million,6.905Hundred million,4.520Hundred million,2.210Hundred million,7.671Hundred million,5.690Hundred million,3.709Hundred million,1.790Hundred million,6.636Hundred million,4.921Hundred million,3.230Hundred million,1.569Hundred million,5.864Hundred million,4.393Hundred million,2.895Hundred million,1.539Hundred million,6.179Hundred million,4.650Hundred million,3.027Hundred million,1.484Hundred million,5.592Hundred million,4.148Hundred million,2.724Hundred million,1.306Hundred million,5.946Hundred million,4.505Hundred million,2.976Hundred million,1.435Hundred million,6.046Hundred million,4.570Hundred million,3.048Hundred million,1.499Hundred million,5.564Hundred million,4.149Hundred million,2.726Hundred million,1.335Hundred million,4.921Hundred million,3.617Hundred million,2.361Hundred million,1.136Hundred million,4.145Hundred million,3.069Hundred million,1.991Hundred million,9660Ten thousand,3.762Hundred million,2.809Hundred million,1.850Hundred million,9148Ten thousand,3.293Hundred million,2.457Hundred million,1.601Hundred million,7171Ten thousand,2.971Hundred million,2.256Hundred million,1.516Hundred million,7395Ten thousand,2.467Hundred million,1.845Hundred million,1.192Hundred million,6083Ten thousand,3.372Hundred million,2.616Hundred million,1.788Hundred million,8832Ten thousand,3.374Hundred million,2.524Hundred million,1.678Hundred million,8832Ten thousand,3.374Hundred million,2.524Hundred million,1.678Hundred million,7819Ten thousand,2.889Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.146Hundred million,4.710Hundred million,3.580Hundred million,2.393Hundred million,1.193Hundred million,4.306Hundred million,3.239Hundred million,2.124Hundred million,1.036Hundred million,3.582Hundred million,2.682Hundred million,1.721Hundred million,8343Ten thousand,2.978Hundred million,2.162Hundred million,1.447Hundred million,7407Ten thousand,2.699Hundred million,2.031Hundred million,1.379Hundred million,7483Ten thousand,2.850Hundred million,2.131Hundred million,1.387Hundred million,6717Ten thousand,2.409Hundred million,1.781Hundred million,1.169Hundred million,5779Ten thousand,2.457Hundred million,1.829Hundred million,1.211Hundred million,6027Ten thousand,2.499Hundred million,1.497Hundred million,1.003Hundred million,6481Ten thousand,2.282Hundred million,1.751Hundred million,1.170Hundred million,5824Ten thousand,2.126Hundred million,1.540Hundred million,1.001Hundred million,4007Ten thousand,1.812Hundred million,--,--,3505Ten thousand,1.617Hundred million,9465Ten thousand,6203Ten thousand,3171Ten thousand,1.075Hundred million,8047Ten thousand,5242Ten thousand,2496Ten thousand,9878Ten thousand,7363Ten thousand,4897Ten thousand,2406Ten thousand,8435Ten thousand,6417Ten thousand,4448Ten thousand,2316Ten thousand,1.167Hundred million,--,--,--,1.098Hundred million,--,--,--,1.098Hundred million,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.6Ten thousand,279.0Ten thousand,135.2Ten thousand,--,3928Ten thousand,2703Ten thousand,--,718.0Ten thousand,--,--,--,--,--,--,747.9Ten thousand,--,--,--,799.2Ten thousand,--,2377Ten thousand,1525Ten thousand,622.5Ten thousand,3159Ten thousand,2371Ten thousand,1582Ten thousand,753.9Ten thousand,3002Ten thousand,2300Ten thousand,1443Ten thousand,661.8Ten thousand,2311Ten thousand,1777Ten thousand,1076Ten thousand,554.5Ten thousand,3523Ten thousand,--,--,--,3760Ten thousand,--,--,--,3760Ten thousand,--,--,--,--
