0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.531Hundred million,5.419Hundred million,3.628Hundred million,1.863Hundred million,7.479Hundred million,5.328Hundred million,3.532Hundred million,1.797Hundred million,7.950Hundred million,5.856Hundred million,3.932Hundred million,2.082Hundred million,9.916Hundred million,7.506Hundred million,--,--,7.833Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.650Hundred million,3.196Hundred million,1.818Hundred million,--,4.790Hundred million,3.300Hundred million,1.977Hundred million,6.408Hundred million,4.625Hundred million,3.194Hundred million,1.892Hundred million,6.225Hundred million,4.505Hundred million,3.104Hundred million,1.814Hundred million,5.519Hundred million,3.821Hundred million,2.547Hundred million,1.431Hundred million,4.882Hundred million,3.416Hundred million,2.367Hundred million,1.210Hundred million,4.375Hundred million,3.029Hundred million,2.034Hundred million,1.066Hundred million,1.066Hundred million,3.819Hundred million,2.551Hundred million,1.680Hundred million,9168Ten thousand,2.898Hundred million
Operating Income,7.531Hundred million,5.419Hundred million,3.628Hundred million,1.863Hundred million,7.479Hundred million,5.328Hundred million,3.532Hundred million,1.797Hundred million,7.950Hundred million,5.856Hundred million,3.932Hundred million,2.082Hundred million,9.916Hundred million,7.506Hundred million,5.227Hundred million,2.854Hundred million,7.833Hundred million,5.314Hundred million,3.323Hundred million,1.161Hundred million,7.819Hundred million,5.709Hundred million,3.879Hundred million,2.050Hundred million,7.696Hundred million,5.684Hundred million,3.930Hundred million,2.110Hundred million,7.552Hundred million,5.431Hundred million,3.662Hundred million,2.000Hundred million,6.952Hundred million,5.097Hundred million,3.489Hundred million,1.937Hundred million,6.838Hundred million,5.077Hundred million,3.488Hundred million,1.949Hundred million,6.708Hundred million,4.897Hundred million,3.330Hundred million,1.880Hundred million,6.222Hundred million,4.650Hundred million,3.196Hundred million,1.818Hundred million,6.547Hundred million,4.790Hundred million,3.300Hundred million,1.977Hundred million,6.408Hundred million,4.625Hundred million,3.194Hundred million,1.892Hundred million,6.225Hundred million,4.505Hundred million,3.104Hundred million,1.814Hundred million,5.519Hundred million,3.821Hundred million,2.547Hundred million,1.431Hundred million,4.882Hundred million,3.416Hundred million,2.367Hundred million,1.210Hundred million,4.375Hundred million,3.029Hundred million,2.034Hundred million,1.066Hundred million,1.066Hundred million,3.819Hundred million,2.551Hundred million,1.680Hundred million,9168Ten thousand,2.898Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.710Hundred million,3.437Hundred million,2.359Hundred million,1.143Hundred million,4.628Hundred million,3.318Hundred million,2.209Hundred million,1.137Hundred million,4.840Hundred million,3.573Hundred million,2.416Hundred million,1.270Hundred million,5.841Hundred million,4.404Hundred million,--,--,4.716Hundred million,--,--,--,--,--,--,--,4.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.710Hundred million,3.437Hundred million,2.359Hundred million,1.143Hundred million,4.628Hundred million,3.318Hundred million,2.209Hundred million,1.137Hundred million,4.840Hundred million,3.573Hundred million,2.416Hundred million,1.270Hundred million,5.841Hundred million,4.404Hundred million,3.043Hundred million,1.638Hundred million,4.716Hundred million,3.273Hundred million,2.115Hundred million,8437Ten thousand,4.847Hundred million,3.574Hundred million,2.429Hundred million,1.282Hundred million,4.763Hundred million,3.502Hundred million,2.398Hundred million,1.294Hundred million,4.660Hundred million,3.347Hundred million,2.246Hundred million,1.224Hundred million,4.282Hundred million,3.133Hundred million,2.130Hundred million,1.178Hundred million,4.168Hundred million,3.083Hundred million,2.107Hundred million,1.175Hundred million,4.184Hundred million,3.048Hundred million,2.063Hundred million,1.148Hundred million,3.944Hundred million,2.949Hundred million,2.028Hundred million,1.145Hundred million,4.269Hundred million,3.087Hundred million,2.109Hundred million,1.230Hundred million,4.203Hundred million,2.958Hundred million,2.009Hundred million,1.141Hundred million,3.833Hundred million,2.781Hundred million,1.898Hundred million,1.090Hundred million,3.389Hundred million,2.346Hundred million,1.549Hundred million,8591Ten thousand,3.019Hundred million,2.112Hundred million,1.450Hundred million,7423Ten thousand,2.788Hundred million,1.916Hundred million,1.266Hundred million,6488Ten thousand,6488Ten thousand,2.357Hundred million,1.576Hundred million,1.035Hundred million,5537Ten thousand,1.790Hundred million
Gross profit,2.820Hundred million,1.982Hundred million,1.270Hundred million,7204Ten thousand,2.851Hundred million,2.009Hundred million,1.324Hundred million,6603Ten thousand,3.110Hundred million,2.282Hundred million,1.516Hundred million,8120Ten thousand,4.075Hundred million,3.102Hundred million,2.183Hundred million,1.216Hundred million,3.117Hundred million,2.040Hundred million,1.208Hundred million,3175Ten thousand,2.972Hundred million,2.135Hundred million,1.450Hundred million,7679Ten thousand,2.932Hundred million,2.182Hundred million,1.532Hundred million,8162Ten thousand,2.892Hundred million,2.084Hundred million,1.416Hundred million,7757Ten thousand,2.670Hundred million,1.963Hundred million,1.360Hundred million,7586Ten thousand,2.670Hundred million,1.995Hundred million,1.381Hundred million,7740Ten thousand,2.524Hundred million,1.848Hundred million,1.267Hundred million,7325Ten thousand,2.278Hundred million,1.701Hundred million,1.168Hundred million,6732Ten thousand,2.277Hundred million,1.703Hundred million,1.191Hundred million,7467Ten thousand,2.205Hundred million,1.667Hundred million,1.185Hundred million,7507Ten thousand,2.392Hundred million,1.724Hundred million,1.207Hundred million,7239Ten thousand,2.130Hundred million,1.474Hundred million,9978Ten thousand,5719Ten thousand,1.863Hundred million,1.304Hundred million,9169Ten thousand,4676Ten thousand,1.587Hundred million,1.113Hundred million,7679Ten thousand,4170Ten thousand,4170Ten thousand,1.462Hundred million,9749Ten thousand,6453Ten thousand,3631Ten thousand,1.109Hundred million
