0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2012-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3285Ten thousand,--,--,--,3834Ten thousand,--,--,--,--,--,--,--,--,--,1.291Hundred million,8113Ten thousand,3714Ten thousand,--,1.313Hundred million,7892Ten thousand,4048Ten thousand,1.665Hundred million,1.313Hundred million,8162Ten thousand,4080Ten thousand,1.243Hundred million,1.147Hundred million,7473Ten thousand,3159Ten thousand,1.213Hundred million,1.054Hundred million,6499Ten thousand,2809Ten thousand,1.118Hundred million,9226Ten thousand,5235Ten thousand,2499Ten thousand,1.003Hundred million,8610Ten thousand,5629Ten thousand,2801Ten thousand,1.035Hundred million,1.035Hundred million,8716Ten thousand,5068Ten thousand,2588Ten thousand,8488Ten thousand,6583Ten thousand
Other business income,145.3Ten thousand,1.915Hundred million,1.476Hundred million,8434Ten thousand,139.2Ten thousand,1.799Hundred million,1.385Hundred million,8597Ten thousand,3790Ten thousand,1.846Hundred million,1.449Hundred million,8602Ten thousand,3927Ten thousand,1.660Hundred million,345.2Ten thousand,228.1Ten thousand,113.8Ten thousand,1.646Hundred million,347.7Ten thousand,230.5Ten thousand,117.3Ten thousand,484.9Ten thousand,366.8Ten thousand,243.0Ten thousand,121.8Ten thousand,504.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3431Ten thousand,1.915Hundred million,1.476Hundred million,8434Ten thousand,3973Ten thousand,1.799Hundred million,1.385Hundred million,8597Ten thousand,3790Ten thousand,1.846Hundred million,1.449Hundred million,8602Ten thousand,3927Ten thousand,1.660Hundred million,1.325Hundred million,8341Ten thousand,3828Ten thousand,1.646Hundred million,1.348Hundred million,8123Ten thousand,4166Ten thousand,1.714Hundred million,1.349Hundred million,8405Ten thousand,4202Ten thousand,1.294Hundred million,1.147Hundred million,7473Ten thousand,3159Ten thousand,1.213Hundred million,1.054Hundred million,6499Ten thousand,2809Ten thousand,1.118Hundred million,9226Ten thousand,5235Ten thousand,2499Ten thousand,1.003Hundred million,8610Ten thousand,5629Ten thousand,2801Ten thousand,1.035Hundred million,1.035Hundred million,8716Ten thousand,5068Ten thousand,2588Ten thousand,8488Ten thousand,6583Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3350Ten thousand,64.30Ten thousand,64.30Ten thousand,--,3911Ten thousand,--,--,--,--,--,--,--,--,--,1.141Hundred million,7338Ten thousand,3694Ten thousand,--,1.253Hundred million,7849Ten thousand,4254Ten thousand,1.524Hundred million,1.187Hundred million,7599Ten thousand,3892Ten thousand,9808Ten thousand,8408Ten thousand,5907Ten thousand,2926Ten thousand,9538Ten thousand,7893Ten thousand,5493Ten thousand,2748Ten thousand,8928Ten thousand,7245Ten thousand,5016Ten thousand,2786Ten thousand,8196Ten thousand,6659Ten thousand,4788Ten thousand,2686Ten thousand,7880Ten thousand,7880Ten thousand,6198Ten thousand,4296Ten thousand,2453Ten thousand,6754Ten thousand,5076Ten thousand
Other business costs,117.1Ten thousand,1.701Hundred million,1.288Hundred million,8216Ten thousand,118.2Ten thousand,1.738Hundred million,1.296Hundred million,8168Ten thousand,4248Ten thousand,1.651Hundred million,1.236Hundred million,8101Ten thousand,4232Ten thousand,1.528Hundred million,318.9Ten thousand,217.2Ten thousand,108.2Ten thousand,1.618Hundred million,339.6Ten thousand,238.6Ten thousand,126.9Ten thousand,443.9Ten thousand,326.9Ten thousand,222.6Ten thousand,110.7Ten thousand,421.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
