0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9.650Hundred million,37.98Hundred million,28.27Hundred million,18.16Hundred million,8.220Hundred million,32.23Hundred million,22.77Hundred million,13.84Hundred million,6.390Hundred million,24.65Hundred million,17.43Hundred million,11.35Hundred million,5.330Hundred million,21.46Hundred million,15.95Hundred million,9.650Hundred million,4.590Hundred million,14.15Hundred million,9.390Hundred million,4.920Hundred million,4.380Hundred million,22.13Hundred million,17.60Hundred million,11.58Hundred million,5.220Hundred million,21.46Hundred million,15.14Hundred million,10.98Hundred million,4.870Hundred million,29.86Hundred million,23.52Hundred million,9.510Hundred million,4.340Hundred million,19.19Hundred million,14.17Hundred million,8.950Hundred million,4.030Hundred million,19.74Hundred million,14.47Hundred million,10.02Hundred million,4.670Hundred million,18.03Hundred million,12.18Hundred million,--,--,18.73Hundred million,--,--,--,12.20Hundred million,--,--,--,--,12.20Hundred million,--,--,--,--,--
Depreciation and amortization,2.320Hundred million,9.210Hundred million,6.870Hundred million,4.520Hundred million,2.250Hundred million,9.260Hundred million,6.950Hundred million,4.660Hundred million,2.380Hundred million,9.540Hundred million,7.160Hundred million,4.790Hundred million,2.440Hundred million,9.220Hundred million,6.840Hundred million,4.370Hundred million,2.080Hundred million,8.110Hundred million,6.030Hundred million,3.970Hundred million,1.990Hundred million,8.840Hundred million,6.680Hundred million,4.420Hundred million,2.210Hundred million,9.030Hundred million,6.800Hundred million,4.570Hundred million,2.300Hundred million,9.140Hundred million,6.850Hundred million,4.530Hundred million,2.250Hundred million,9.290Hundred million,7.000Hundred million,4.670Hundred million,2.330Hundred million,9.250Hundred million,6.920Hundred million,4.600Hundred million,2.260Hundred million,9.830Hundred million,7.430Hundred million,--,--,9.970Hundred million,--,--,--,5.980Hundred million,--,--,--,--,5.980Hundred million,--,--,--,--,--
stock-based compensation expenses,-2900Ten thousand,-1.040Hundred million,-8400Ten thousand,-6100Ten thousand,-4600Ten thousand,-1.180Hundred million,-8500Ten thousand,-5200Ten thousand,-3000Ten thousand,-8600Ten thousand,-5900Ten thousand,-4600Ten thousand,-3200Ten thousand,-3.100Hundred million,-2.920Hundred million,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,-3200Ten thousand,--,--,--,-2100Ten thousand,--,--,--,--,-2100Ten thousand,--,--,--,--,--
Deferred income tax,2500Ten thousand,-1.540Hundred million,-8800Ten thousand,900.0Ten thousand,3200Ten thousand,-1.820Hundred million,-6900Ten thousand,-300.0Ten thousand,1700Ten thousand,-1.280Hundred million,-7400Ten thousand,-1400Ten thousand,1500Ten thousand,-1.110Hundred million,-1.230Hundred million,-7300Ten thousand,-3900Ten thousand,-8600Ten thousand,-700.0Ten thousand,3200Ten thousand,-1600Ten thousand,-7100Ten thousand,-7100Ten thousand,700.0Ten thousand,-300.0Ten thousand,-1.150Hundred million,-2.110Hundred million,-1.090Hundred million,-1200Ten thousand,-2.060Hundred million,-1.780Hundred million,-1.050Hundred million,-3700Ten thousand,-8300Ten thousand,-1.050Hundred million,-7400Ten thousand,-1300Ten thousand,-1.050Hundred million,-1.010Hundred million,-2900Ten thousand,1400Ten thousand,-3.820Hundred million,-2.860Hundred million,--,--,-3.110Hundred million,--,--,--,-1.550Hundred million,--,--,--,--,-1.550Hundred million,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,-1.970Hundred million,-1.970Hundred million,--,--,-9100Ten thousand,-9100Ten thousand,-9100Ten thousand,-9100Ten thousand,6600Ten thousand,--,--,--,--,--,--,--,-8.430Hundred million,-8.430Hundred million,--,--,--,--,--,--,--,--,--,--,-6800Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.540Hundred million,-2.350Hundred million,--,5100Ten thousand,3500Ten thousand,1200Ten thousand,2300Ten thousand,1500Ten thousand,700.0Ten thousand,-800.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-2.850Hundred million,-3.000Hundred million,-6700Ten thousand,-8300Ten thousand,-5700Ten thousand,3700Ten thousand,2400Ten thousand,600.0Ten thousand,-3800Ten thousand,-7000Ten thousand,-1.160Hundred million,-2.230Hundred million,-1.090Hundred million,-3.330Hundred million,--,--,-1600Ten thousand,--,--,--,-1.210Hundred million,--,--,--,--,-1.210Hundred million,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
