0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,-1269Ten thousand,-5538Ten thousand,-5940Ten thousand,-3827Ten thousand,-1819Ten thousand,-1.391Hundred million,-1.222Hundred million,-1.054Hundred million,-8489Ten thousand,-2.247Hundred million,-2.045Hundred million,-1.851Hundred million,-1.465Hundred million,-6876Ten thousand,-5489Ten thousand,-2475Ten thousand,-995.3Ten thousand,-6408Ten thousand,-5110Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-2020Ten thousand,-834.6Ten thousand,-4039Ten thousand
Depreciation and amortization,480.4Ten thousand,1813Ten thousand,1348Ten thousand,870.0Ten thousand,431.4Ten thousand,1683Ten thousand,1223Ten thousand,818.7Ten thousand,423.9Ten thousand,1807Ten thousand,1352Ten thousand,889.7Ten thousand,465.5Ten thousand,2545Ten thousand,2017Ten thousand,1457Ten thousand,859.6Ten thousand,4139Ten thousand,3032Ten thousand,1866Ten thousand,934.3Ten thousand,3551Ten thousand,2582Ten thousand,1688Ten thousand,840.5Ten thousand,4341Ten thousand,3066Ten thousand,1986Ten thousand,956.6Ten thousand,2373Ten thousand,1986Ten thousand,956.6Ten thousand,2373Ten thousand,1391Ten thousand,772.7Ten thousand,1038Ten thousand
stock-based compensation expenses,1016Ten thousand,4969Ten thousand,3948Ten thousand,2924Ten thousand,1396Ten thousand,5506Ten thousand,4116Ten thousand,2669Ten thousand,1209Ten thousand,5336Ten thousand,4062Ten thousand,2709Ten thousand,1284Ten thousand,4752Ten thousand,3599Ten thousand,2369Ten thousand,1136Ten thousand,4022Ten thousand,3054Ten thousand,2043Ten thousand,1082Ten thousand,3759Ten thousand,2677Ten thousand,1683Ten thousand,812.7Ten thousand,3023Ten thousand,2316Ten thousand,810.8Ten thousand,286.0Ten thousand,860.0Ten thousand,810.8Ten thousand,286.0Ten thousand,860.0Ten thousand,344.9Ten thousand,376.1Ten thousand,853.1Ten thousand
Impairment and provisions,512.9Ten thousand,2751Ten thousand,2102Ten thousand,1456Ten thousand,504.6Ten thousand,1244Ten thousand,954.9Ten thousand,575.5Ten thousand,471.7Ten thousand,812.6Ten thousand,911.7Ten thousand,620.0Ten thousand,246.4Ten thousand,648.9Ten thousand,501.5Ten thousand,--,--,9096Ten thousand,--,--,--,--,295.5Ten thousand,189.9Ten thousand,46.30Ten thousand,--,111.0Ten thousand,106.4Ten thousand,--,271.5Ten thousand,106.4Ten thousand,--,271.5Ten thousand,259.4Ten thousand,180.3Ten thousand,179.5Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.80Ten thousand,-74.50Ten thousand,-17.40Ten thousand,10.30Ten thousand,44.70Ten thousand,61.70Ten thousand,27.60Ten thousand,-40.00Ten thousand,61.70Ten thousand,27.60Ten thousand,-40.00Ten thousand,-32.10Ten thousand,-17.90Ten thousand,-5.800Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,5.800Ten thousand,2.200Ten thousand,9.900Ten thousand,1000,-1699Ten thousand,1000,127.1Ten thousand,-1699Ten thousand,1000,127.1Ten thousand,--,--,2.000Ten thousand
Investment gains and losses,--,31.40Ten thousand,31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,5216Ten thousand,5216Ten thousand,--,--,678.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
