0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2018-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.342Hundred million,12.35Hundred million,8.803Hundred million,5.563Hundred million,2.587Hundred million,9.539Hundred million,6.960Hundred million,4.346Hundred million,2.135Hundred million,10.46Hundred million,8.079Hundred million,4.947Hundred million,2.166Hundred million,8.917Hundred million,--,--,--,8.623Hundred million,--,--,--,--,--,--
Operating Income,3.342Hundred million,12.35Hundred million,8.803Hundred million,5.563Hundred million,2.587Hundred million,9.539Hundred million,6.960Hundred million,4.346Hundred million,2.135Hundred million,10.46Hundred million,8.079Hundred million,4.947Hundred million,2.166Hundred million,8.917Hundred million,6.547Hundred million,4.079Hundred million,1.732Hundred million,8.623Hundred million,6.555Hundred million,4.191Hundred million,1.975Hundred million,8.833Hundred million,6.516Hundred million,8.599Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.027Hundred million,10.82Hundred million,7.836Hundred million,4.966Hundred million,2.300Hundred million,8.706Hundred million,6.405Hundred million,4.075Hundred million,2.045Hundred million,9.561Hundred million,7.450Hundred million,4.744Hundred million,2.161Hundred million,7.672Hundred million,--,--,--,7.377Hundred million,--,--,--,--,--,--
Operating Costs,3.027Hundred million,10.82Hundred million,7.836Hundred million,4.966Hundred million,2.300Hundred million,8.706Hundred million,6.405Hundred million,4.075Hundred million,2.045Hundred million,9.561Hundred million,7.450Hundred million,4.744Hundred million,2.161Hundred million,7.672Hundred million,5.640Hundred million,3.581Hundred million,1.505Hundred million,7.377Hundred million,5.704Hundred million,3.782Hundred million,1.781Hundred million,7.286Hundred million,5.396Hundred million,8.059Hundred million
Gross profit,3150Ten thousand,1.525Hundred million,9670Ten thousand,5970Ten thousand,2870Ten thousand,8330Ten thousand,5550Ten thousand,2710Ten thousand,900.0Ten thousand,8980Ten thousand,6290Ten thousand,2030Ten thousand,50.00Ten thousand,1.245Hundred million,9070Ten thousand,4980Ten thousand,2270Ten thousand,1.246Hundred million,8510Ten thousand,4090Ten thousand,1940Ten thousand,1.547Hundred million,1.120Hundred million,5400Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2220Ten thousand,8680Ten thousand,5960Ten thousand,3940Ten thousand,2070Ten thousand,7640Ten thousand,5580Ten thousand,3840Ten thousand,1910Ten thousand,7750Ten thousand,5800Ten thousand,3740Ten thousand,1870Ten thousand,6360Ten thousand,4810Ten thousand,3090Ten thousand,1460Ten thousand,5620Ten thousand,3940Ten thousand,2590Ten thousand,1480Ten thousand,4820Ten thousand,3747Ten thousand,3530Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,4950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2220Ten thousand,8680Ten thousand,5960Ten thousand,3940Ten thousand,2070Ten thousand,7640Ten thousand,5580Ten thousand,3840Ten thousand,1910Ten thousand,1.270Hundred million,5800Ten thousand,3740Ten thousand,1870Ten thousand,6360Ten thousand,4810Ten thousand,3090Ten thousand,1460Ten thousand,5620Ten thousand,3940Ten thousand,2590Ten thousand,1480Ten thousand,4820Ten thousand,3747Ten thousand,3530Ten thousand
Operating Profit,930.0Ten thousand,6570Ten thousand,3710Ten thousand,2030Ten thousand,800.0Ten thousand,690.0Ten thousand,-30.00Ten thousand,-1130Ten thousand,-1010Ten thousand,-3720Ten thousand,490.0Ten thousand,-1710Ten thousand,-1820Ten thousand,6090Ten thousand,4260Ten thousand,1890Ten thousand,810.0Ten thousand,6840Ten thousand,4570Ten thousand,1500Ten thousand,460.0Ten thousand,1.065Hundred million,7452Ten thousand,1870Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-220.0Ten thousand,-1260Ten thousand,-990.0Ten thousand,-670.0Ten thousand,-330.0Ten thousand,-1160Ten thousand,-830.0Ten thousand,-510.0Ten thousand,-240.0Ten thousand,-550.0Ten thousand,-350.0Ten thousand,-200.0Ten thousand,-90.00Ten thousand,-370.0Ten thousand,-270.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-670.0Ten thousand,-550.0Ten thousand,-440.0Ten thousand,-210.0Ten thousand,-1030Ten thousand,-802.8Ten thousand,-540.0Ten thousand
Equity investment gains and losses,80.00Ten thousand,370.0Ten thousand,260.0Ten thousand,90.00Ten thousand,40.00Ten thousand,400.0Ten thousand,320.0Ten thousand,140.0Ten thousand,100.0Ten thousand,710.0Ten thousand,360.0Ten thousand,190.0Ten thousand,160.0Ten thousand,750.0Ten thousand,420.0Ten thousand,210.0Ten thousand,230.0Ten thousand,400.0Ten thousand,-1960Ten thousand,-2080Ten thousand,--,340.0Ten thousand,48.60Ten thousand,7440Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2120Ten thousand,--,--,--,--,--,--
Other income(Expenditure),150.0Ten thousand,360.0Ten thousand,130.0Ten thousand,--,-100.0Ten thousand,-20.00Ten thousand,-130.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand,440.0Ten thousand,360.0Ten thousand,450.0Ten thousand,160.0Ten thousand,130.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,--,-70.00Ten thousand,-20.00Ten thousand,100.0Ten thousand,-40.00Ten thousand,-360.0Ten thousand,-215.9Ten thousand,90.00Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,940.0Ten thousand,6040Ten thousand,3110Ten thousand,1450Ten thousand,410.0Ten thousand,-90.00Ten thousand,-670.0Ten thousand,-1520Ten thousand,-1230Ten thousand,-3120Ten thousand,1060Ten thousand,-1270Ten thousand,-1590Ten thousand,6600Ten thousand,4330Ten thousand,1900Ten thousand,950.0Ten thousand,4380Ten thousand,2040Ten thousand,-920.0Ten thousand,210.0Ten thousand,9600Ten thousand,6482Ten thousand,8860Ten thousand
income tax,320.0Ten thousand,1860Ten thousand,1000Ten thousand,550.0Ten thousand,210.0Ten thousand,220.0Ten thousand,240.0Ten thousand,10.00Ten thousand,-170.0Ten thousand,370.0Ten thousand,370.0Ten thousand,-170.0Ten thousand,-250.0Ten thousand,2110Ten thousand,1530Ten thousand,940.0Ten thousand,730.0Ten thousand,1500Ten thousand,1040Ten thousand,420.0Ten thousand,70.00Ten thousand,2430Ten thousand,1699Ten thousand,1620Ten thousand
Net profit from continuing operations,620.0Ten thousand,4180Ten thousand,2110Ten thousand,900.0Ten thousand,200.0Ten thousand,-310.0Ten thousand,-910.0Ten thousand,-1530Ten thousand,-1060Ten thousand,-3490Ten thousand,690.0Ten thousand,-1100Ten thousand,-1340Ten thousand,4490Ten thousand,2800Ten thousand,960.0Ten thousand,220.0Ten thousand,2880Ten thousand,1000Ten thousand,-1340Ten thousand,140.0Ten thousand,7170Ten thousand,4783Ten thousand,7240Ten thousand
Net profit,620.0Ten thousand,4180Ten thousand,2110Ten thousand,900.0Ten thousand,200.0Ten thousand,-310.0Ten thousand,-910.0Ten thousand,-1530Ten thousand,-1060Ten thousand,-3490Ten thousand,690.0Ten thousand,-1100Ten thousand,-1340Ten thousand,4490Ten thousand,2800Ten thousand,960.0Ten thousand,220.0Ten thousand,2880Ten thousand,1000Ten thousand,-1340Ten thousand,140.0Ten thousand,7170Ten thousand,4783Ten thousand,7240Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,230.0Ten thousand,510.0Ten thousand,170.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-30.00Ten thousand,-230.0Ten thousand,-190.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,390.0Ten thousand,3670Ten thousand,1940Ten thousand,700.0Ten thousand,--,-280.0Ten thousand,-680.0Ten thousand,-1340Ten thousand,-880.0Ten thousand,-3460Ten thousand,740.0Ten thousand,-1100Ten thousand,-1340Ten thousand,4490Ten thousand,2800Ten thousand,960.0Ten thousand,220.0Ten thousand,2880Ten thousand,1000Ten thousand,-1340Ten thousand,140.0Ten thousand,7170Ten thousand,4783Ten thousand,7240Ten thousand
net profit attributable to parent company shareholders,390.0Ten thousand,3670Ten thousand,1940Ten thousand,700.0Ten thousand,--,-280.0Ten thousand,-680.0Ten thousand,-1340Ten thousand,-880.0Ten thousand,-3460Ten thousand,740.0Ten thousand,-1100Ten thousand,-1340Ten thousand,4490Ten thousand,2800Ten thousand,960.0Ten thousand,220.0Ten thousand,2880Ten thousand,1000Ten thousand,-1340Ten thousand,140.0Ten thousand,7170Ten thousand,4783Ten thousand,7240Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,0.520,0.270,0.100,--,-0.040,-0.100,-0.190,-0.120,-0.490,0.100,-0.160,-0.190,0.640,0.400,0.140,0.030,0.450,0.160,-0.210,0.020,1.130,0.750,1.370
