0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2007-05-06.1,2007-02-04,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,85.64Hundred million,62.13Hundred million,39.84Hundred million,19.31Hundred million,91.20Hundred million,66.55Hundred million,43.21Hundred million,21.36Hundred million,89.17Hundred million,64.56Hundred million,42.06Hundred million,20.97Hundred million,90.64Hundred million,66.58Hundred million,43.93Hundred million,20.79Hundred million,70.59Hundred million,50.43Hundred million,29.25Hundred million,13.44Hundred million,99.09Hundred million,73.08Hundred million,47.21Hundred million,23.56Hundred million,96.57Hundred million,71.73Hundred million,46.48Hundred million,23.15Hundred million,89.15Hundred million,64.16Hundred million,40.59Hundred million,19.89Hundred million,82.03Hundred million,60.95Hundred million,38.51Hundred million,19.18Hundred million,80.20Hundred million,59.08Hundred million,37.43Hundred million,18.79Hundred million,82.41Hundred million,61.72Hundred million,39.39Hundred million,19.64Hundred million,81.86Hundred million,60.68Hundred million,38.37Hundred million,18.90Hundred million,60.43Hundred million,43.06Hundred million,27.00Hundred million,13.98Hundred million,57.66Hundred million,42.64Hundred million,26.44Hundred million,13.39Hundred million,45.26Hundred million,31.58Hundred million,16.75Hundred million,5.955Hundred million,23.13Hundred million,17.19Hundred million,10.45Hundred million,5.347Hundred million,23.97Hundred million,18.42Hundred million,11.39Hundred million,6.032Hundred million,23.42Hundred million,17.80Hundred million,11.06Hundred million,5.721Hundred million,5.721Hundred million,20.32Hundred million,14.92Hundred million,9.397Hundred million,4.938Hundred million,18.56Hundred million
Other business income,8860Ten thousand,6820Ten thousand,4200Ten thousand,2050Ten thousand,9770Ten thousand,7290Ten thousand,4380Ten thousand,2210Ten thousand,1.073Hundred million,7940Ten thousand,4870Ten thousand,2610Ten thousand,9090Ten thousand,6700Ten thousand,--,--,7350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6640Ten thousand,3790Ten thousand,2010Ten thousand,--,1.010Hundred million,6359Ten thousand,2910Ten thousand,1.246Hundred million,9403Ten thousand,5990Ten thousand,3021Ten thousand,1.104Hundred million,8083Ten thousand,4722Ten thousand,2350Ten thousand,8595Ten thousand,6529Ten thousand,4206Ten thousand,2276Ten thousand,9467Ten thousand,7182Ten thousand,4724Ten thousand,2254Ten thousand,8303Ten thousand,6050Ten thousand,3838Ten thousand,1985Ten thousand,1985Ten thousand,5914Ten thousand,4170Ten thousand,2571Ten thousand,1262Ten thousand,5279Ten thousand
Operating Income,86.53Hundred million,62.81Hundred million,40.26Hundred million,19.52Hundred million,92.18Hundred million,67.28Hundred million,43.65Hundred million,21.58Hundred million,90.24Hundred million,65.36Hundred million,42.55Hundred million,21.23Hundred million,91.55Hundred million,67.25Hundred million,43.93Hundred million,20.79Hundred million,71.33Hundred million,50.43Hundred million,29.25Hundred million,13.44Hundred million,99.09Hundred million,73.08Hundred million,47.21Hundred million,23.56Hundred million,96.57Hundred million,71.73Hundred million,46.48Hundred million,23.15Hundred million,89.15Hundred million,64.16Hundred million,40.59Hundred million,19.89Hundred million,82.03Hundred million,60.95Hundred million,38.51Hundred million,19.18Hundred million,80.20Hundred million,59.08Hundred million,37.43Hundred million,18.79Hundred million,82.41Hundred million,61.72Hundred million,39.39Hundred million,19.64Hundred million,81.86Hundred million,61.34Hundred million,38.75Hundred million,19.10Hundred million,60.43Hundred million,44.07Hundred million,27.64Hundred million,14.27Hundred million,58.91Hundred million,43.58Hundred million,27.04Hundred million,13.69Hundred million,46.37Hundred million,32.39Hundred million,17.22Hundred million,6.190Hundred million,23.99Hundred million,17.84Hundred million,10.87Hundred million,5.574Hundred million,24.92Hundred million,19.14Hundred million,11.87Hundred million,6.257Hundred million,24.25Hundred million,18.41Hundred million,11.44Hundred million,5.919Hundred million,5.919Hundred million,20.91Hundred million,15.34Hundred million,9.654Hundred million,5.064Hundred million,19.09Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,35.10Hundred million,25.20Hundred million,15.82Hundred million,7.532Hundred million,38.55Hundred million,28.66Hundred million,18.42Hundred million,9.076Hundred million,39.01Hundred million,28.03Hundred million,17.97Hundred million,8.840Hundred million,38.31Hundred million,28.17Hundred million,--,--,33.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,35.10Hundred million,25.20Hundred million,15.82Hundred million,7.532Hundred million,38.55Hundred million,28.66Hundred million,18.42Hundred million,9.076Hundred million,39.01Hundred million,28.03Hundred million,17.97Hundred million,8.840Hundred million,38.31Hundred million,28.17Hundred million,18.30Hundred million,8.502Hundred million,33.56Hundred million,23.92Hundred million,13.76Hundred million,6.781Hundred million,45.21Hundred million,33.18Hundred million,21.36Hundred million,10.60Hundred million,43.49Hundred million,32.20Hundred million,20.60Hundred million,10.24Hundred million,40.20Hundred million,28.91Hundred million,18.31Hundred million,9.082Hundred million,38.33Hundred million,28.63Hundred million,18.10Hundred million,9.109Hundred million,38.59Hundred million,28.19Hundred million,17.56Hundred million,8.937Hundred million,39.15Hundred million,29.17Hundred million,18.51Hundred million,9.305Hundred million,39.67Hundred million,29.84Hundred million,18.97Hundred million,9.583Hundred million,27.94Hundred million,20.38Hundred million,12.65Hundred million,6.706Hundred million,28.35Hundred million,20.76Hundred million,12.51Hundred million,6.406Hundred million,22.15Hundred million,15.53Hundred million,8.300Hundred million,3.020Hundred million,12.16Hundred million,9.089Hundred million,5.491Hundred million,2.856Hundred million,12.91Hundred million,9.731Hundred million,5.869Hundred million,3.149Hundred million,12.34Hundred million,9.420Hundred million,5.743Hundred million,2.993Hundred million,2.993Hundred million,10.61Hundred million,7.834Hundred million,4.955Hundred million,2.637Hundred million,10.18Hundred million
