0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1381Ten thousand,4417Ten thousand,3102Ten thousand,1659Ten thousand,722.6Ten thousand,2232Ten thousand,1292Ten thousand,654.3Ten thousand,70.40Ten thousand,-51.30Ten thousand,-147.0Ten thousand,-73.30Ten thousand,171.8Ten thousand,930.0Ten thousand,463.5Ten thousand,421.3Ten thousand,363.8Ten thousand,1371Ten thousand,1008Ten thousand,746.4Ten thousand,277.9Ten thousand,1370Ten thousand,-959.7Ten thousand,715.5Ten thousand,-1.753Hundred million,-1.782Hundred million,-1.074Hundred million,-1772Ten thousand,-970.0Ten thousand,-442.5Ten thousand,2707Ten thousand,2373Ten thousand,8036Ten thousand,4187Ten thousand,3179Ten thousand,1413Ten thousand,-3644Ten thousand,-6777Ten thousand,-3966Ten thousand,-1610Ten thousand,-2.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1172Ten thousand,4024Ten thousand,2822Ten thousand,1839Ten thousand,946.4Ten thousand,3360Ten thousand,2451Ten thousand,1598Ten thousand,793.5Ten thousand,2612Ten thousand,1887Ten thousand,1218Ten thousand,594.1Ten thousand,1396Ten thousand,901.0Ten thousand,511.7Ten thousand,239.2Ten thousand,806.9Ten thousand,601.2Ten thousand,401.5Ten thousand,202.0Ten thousand,600.1Ten thousand,6538Ten thousand,3304Ten thousand,1.407Hundred million,1.168Hundred million,7623Ten thousand,4088Ten thousand,1.792Hundred million,1.338Hundred million,8558Ten thousand,4046Ten thousand,1.694Hundred million,1.277Hundred million,8634Ten thousand,4436Ten thousand,2.136Hundred million,1.610Hundred million,1.061Hundred million,5307Ten thousand,2.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,304.2Ten thousand,1099Ten thousand,942.4Ten thousand,625.6Ten thousand,245.7Ten thousand,939.0Ten thousand,689.1Ten thousand,443.5Ten thousand,215.9Ten thousand,673.6Ten thousand,462.2Ten thousand,262.0Ten thousand,127.6Ten thousand,313.6Ten thousand,188.5Ten thousand,113.1Ten thousand,56.30Ten thousand,199.4Ten thousand,144.8Ten thousand,93.70Ten thousand,47.50Ten thousand,158.5Ten thousand,1849Ten thousand,997.1Ten thousand,4001Ten thousand,3005Ten thousand,2073Ten thousand,955.3Ten thousand,4228Ten thousand,3289Ten thousand,2204Ten thousand,1046Ten thousand,4225Ten thousand,3221Ten thousand,2103Ten thousand,1216Ten thousand,5390Ten thousand,4086Ten thousand,2761Ten thousand,1573Ten thousand,4885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,144.0Ten thousand,336.9Ten thousand,11.40Ten thousand,15.80Ten thousand,83.50Ten thousand,88.60Ten thousand,-12.20Ten thousand,-23.40Ten thousand,-23.90Ten thousand,49.90Ten thousand,21.90Ten thousand,18.70Ten thousand,9.500Ten thousand,10.60Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,1738Ten thousand,1738Ten thousand,--,--,--,--,--,--,--,--,--,715.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-101.3Ten thousand,-134.9Ten thousand,-133.3Ten thousand,17.70Ten thousand,9.200Ten thousand,41.30Ten thousand,27.80Ten thousand,18.70Ten thousand,9.200Ten thousand,-298.1Ten thousand,-333.1Ten thousand,-332.2Ten thousand,140.6Ten thousand,-66.00Ten thousand,269.1Ten thousand,241.3Ten thousand,75.70Ten thousand,163.8Ten thousand,131.8Ten thousand,88.90Ten thousand,40.70Ten thousand,127.9Ten thousand,-440.2Ten thousand,153.1Ten thousand,83.50Ten thousand,-116.4Ten thousand,26.40Ten thousand,99.50Ten thousand,-1398Ten thousand,-722.6Ten thousand,-510.3Ten thousand,-277.5Ten thousand,-3157Ten thousand,-867.3Ten thousand,-721.6Ten thousand,-225.8Ten thousand,-3798Ten thousand,-2058Ten thousand,-1439Ten thousand,--,1.429Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,57.30Ten thousand,217.6Ten thousand,159.3Ten thousand,98.50Ten thousand,38.80Ten thousand,178.9Ten thousand,134.6Ten thousand,90.40Ten thousand,46.20Ten thousand,213.5Ten thousand,170.3Ten thousand,112.0Ten thousand,75.50Ten thousand,249.7Ten thousand,213.1Ten thousand,164.8Ten thousand,79.10Ten thousand,280.2Ten thousand,200.8Ten thousand,128.5Ten thousand,62.70Ten thousand,--,1268Ten thousand,466.3Ten thousand,1.535Hundred million,1.190Hundred million,4522Ten thousand,576.8Ten thousand,2498Ten thousand,3414Ten thousand,622.7Ten thousand,354.7Ten thousand,1305Ten thousand,1451Ten thousand,1002Ten thousand,1091Ten thousand,1681Ten thousand,1105Ten thousand,640.2Ten thousand,-646.5Ten thousand,510.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
