0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4.830Hundred million,-7.080Hundred million,-2.740Hundred million,-4400Ten thousand,-5300Ten thousand,4.500Hundred million,5.890Hundred million,3.140Hundred million,-4200Ten thousand,13.76Hundred million,15.80Hundred million,14.15Hundred million,8.140Hundred million,30.33Hundred million,21.34Hundred million,8.520Hundred million,5700Ten thousand,-8100Ten thousand,-1.550Hundred million,-1.570Hundred million,-4900Ten thousand,2.930Hundred million,2.296Hundred million,1.387Hundred million,-2210Ten thousand,11.28Hundred million,5.186Hundred million,8080Ten thousand,-8430Ten thousand,3.631Hundred million,5320Ten thousand,30.00Ten thousand,-2980Ten thousand,1.993Hundred million,1.185Hundred million,1.463Hundred million,1.168Hundred million,-7.484Hundred million,-6.905Hundred million,-6.965Hundred million,-7.617Hundred million,-83.12Hundred million,-69.43Hundred million,--,-7070Ten thousand,3.618Hundred million,--,--,--,-11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.763Hundred million,1.194Hundred million,3250Ten thousand,2.801Hundred million,2.101Hundred million,1.210Hundred million,3790Ten thousand,2.776Hundred million,3790Ten thousand,2.776Hundred million,2.115Hundred million,1.259Hundred million,2620Ten thousand,3.236Hundred million
Depreciation and amortization,2.820Hundred million,9.510Hundred million,6.930Hundred million,4.580Hundred million,2.300Hundred million,9.730Hundred million,7.380Hundred million,4.890Hundred million,2.420Hundred million,10.34Hundred million,7.880Hundred million,5.510Hundred million,3.010Hundred million,10.58Hundred million,7.930Hundred million,5.430Hundred million,2.980Hundred million,4.040Hundred million,2.580Hundred million,1.710Hundred million,5800Ten thousand,8500Ten thousand,6310Ten thousand,4090Ten thousand,1990Ten thousand,8900Ten thousand,6860Ten thousand,4940Ten thousand,2390Ten thousand,8770Ten thousand,6630Ten thousand,4480Ten thousand,2320Ten thousand,1.154Hundred million,8890Ten thousand,6210Ten thousand,3520Ten thousand,1.340Hundred million,9910Ten thousand,6350Ten thousand,3300Ten thousand,5.040Hundred million,4.304Hundred million,--,1.411Hundred million,5.933Hundred million,--,--,--,5.258Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7110Ten thousand,4240Ten thousand,2070Ten thousand,8330Ten thousand,4820Ten thousand,3030Ten thousand,1330Ten thousand,5280Ten thousand,1330Ten thousand,5280Ten thousand,3780Ten thousand,2410Ten thousand,730.0Ten thousand,2930Ten thousand
stock-based compensation expenses,-4800Ten thousand,-2.110Hundred million,-1.570Hundred million,-1.040Hundred million,-5100Ten thousand,-1.630Hundred million,-1.190Hundred million,-7900Ten thousand,-4000Ten thousand,-1.320Hundred million,-8100Ten thousand,-5400Ten thousand,-2700Ten thousand,-1.030Hundred million,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,270.0Ten thousand,-70.00Ten thousand,-330.0Ten thousand,370.0Ten thousand,-390.0Ten thousand,-600.0Ten thousand,-560.0Ten thousand,--,-560.0Ten thousand,--,--,--,--,--
Impairment and provisions,--,--,2.100Hundred million,2.080Hundred million,--,--,--,--,--,--,2900Ten thousand,2900Ten thousand,2900Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7660Ten thousand,7660Ten thousand,7660Ten thousand,7660Ten thousand,90.30Hundred million,77.73Hundred million,--,--,2.508Hundred million,--,--,--,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,740.0Ten thousand
Deferred income tax,-1.510Hundred million,-1.950Hundred million,--,--,-800.0Ten thousand,1.140Hundred million,--,--,--,9000Ten thousand,2.100Hundred million,1.510Hundred million,5700Ten thousand,7.670Hundred million,5.570Hundred million,2.250Hundred million,--,-1.010Hundred million,-9000Ten thousand,-7300Ten thousand,-4800Ten thousand,1700Ten thousand,2270Ten thousand,1820Ten thousand,-410.0Ten thousand,-4.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.598Hundred million,1.600Hundred million,1.626Hundred million,1.658Hundred million,-11.54Hundred million,-10.81Hundred million,--,1510Ten thousand,-1.381Hundred million,--,--,--,1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2280Ten thousand,-1070Ten thousand,-370.0Ten thousand,-480.0Ten thousand,-380.0Ten thousand,120.0Ten thousand,-290.0Ten thousand,-440.0Ten thousand,-290.0Ten thousand,-440.0Ten thousand,1360Ten thousand,760.0Ten thousand,200.0Ten thousand,-8670Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.929Hundred million,--,--,--,4.196Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-990.0Ten thousand,390.0Ten thousand,590.0Ten thousand,1000Ten thousand,-1130Ten thousand,1000Ten thousand,-1130Ten thousand,-130.0Ten thousand,-40.00Ten thousand,970.0Ten thousand,-1.569Hundred million
Investment gains and losses,--,--,2700Ten thousand,2700Ten thousand,--,--,--,--,--,--,7600Ten thousand,8000Ten thousand,1400Ten thousand,8800Ten thousand,--,--,--,-1.300Hundred million,--,--,--,--,4840Ten thousand,-2720Ten thousand,-570.0Ten thousand,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,900.0Ten thousand,450.0Ten thousand,1710Ten thousand,1190Ten thousand,760.0Ten thousand,240.0Ten thousand,1010Ten thousand,240.0Ten thousand,1010Ten thousand,770.0Ten thousand,390.0Ten thousand,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.280Hundred million,-2.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5900Ten thousand,-4100Ten thousand,-2100Ten thousand,--,-1100Ten thousand,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3490Ten thousand,110.0Ten thousand,-200.0Ten thousand,-4030Ten thousand,-4650Ten thousand,-20.00Ten thousand,330.0Ten thousand,-3520Ten thousand,330.0Ten thousand,-3520Ten thousand,-3220Ten thousand,830.0Ten thousand,460.0Ten thousand,-4800Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7440Ten thousand,--,--,--,4.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,6500Ten thousand,4.850Hundred million,6600Ten thousand,4700Ten thousand,2.410Hundred million,2.010Hundred million,2.530Hundred million,9000Ten thousand,3500Ten thousand,2.260Hundred million,7500Ten thousand,5500Ten thousand,2500Ten thousand,1.390Hundred million,1.670Hundred million,1.530Hundred million,9200Ten thousand,-7000Ten thousand,-1.510Hundred million,-1.530Hundred million,--,1.110Hundred million,6760Ten thousand,4660Ten thousand,1390Ten thousand,2800Ten thousand,-1.309Hundred million,-1.111Hundred million,-1490Ten thousand,2.068Hundred million,1.532Hundred million,1.171Hundred million,5500Ten thousand,-1.388Hundred million,-1.583Hundred million,-1.813Hundred million,-1.641Hundred million,7.294Hundred million,3.146Hundred million,3.820Hundred million,4.940Hundred million,-4580Ten thousand,-2260Ten thousand,--,320.0Ten thousand,-5610Ten thousand,--,--,--,-6540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.253Hundred million,-1.979Hundred million,-1.443Hundred million,-1010Ten thousand,880.0Ten thousand,-6710Ten thousand,-6350Ten thousand,4370Ten thousand,-6350Ten thousand,4370Ten thousand,1.486Hundred million,1.548Hundred million,1.445Hundred million,630.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
