0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1796Ten thousand,7132Ten thousand,5089Ten thousand,3274Ten thousand,1482Ten thousand,4909Ten thousand,3442Ten thousand,2093Ten thousand,905.6Ten thousand,3821Ten thousand,2861Ten thousand,1750Ten thousand,654.8Ten thousand,5451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1796Ten thousand,7132Ten thousand,5089Ten thousand,3274Ten thousand,1482Ten thousand,4909Ten thousand,3442Ten thousand,2093Ten thousand,905.6Ten thousand,3821Ten thousand,2861Ten thousand,1750Ten thousand,654.8Ten thousand,5451Ten thousand,4728Ten thousand,4075Ten thousand,2887Ten thousand,4556Ten thousand,1853Ten thousand,933.5Ten thousand,509.6Ten thousand,2455Ten thousand,1628Ten thousand,1234Ten thousand,933.5Ten thousand,509.6Ten thousand,2455Ten thousand,1628Ten thousand,1234Ten thousand,2043Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,370.3Ten thousand,1557Ten thousand,1123Ten thousand,705.2Ten thousand,317.5Ten thousand,1301Ten thousand,963.6Ten thousand,640.7Ten thousand,316.9Ten thousand,1415Ten thousand,1085Ten thousand,721.5Ten thousand,323.5Ten thousand,3052Ten thousand,2803Ten thousand,2530Ten thousand,1822Ten thousand,2200Ten thousand,734.6Ten thousand,345.5Ten thousand,158.1Ten thousand,607.4Ten thousand,424.4Ten thousand,274.1Ten thousand,345.5Ten thousand,158.1Ten thousand,607.4Ten thousand,424.4Ten thousand,274.1Ten thousand,440.6Ten thousand
Operating Costs,370.3Ten thousand,1557Ten thousand,1123Ten thousand,705.2Ten thousand,317.5Ten thousand,1301Ten thousand,963.6Ten thousand,640.7Ten thousand,316.9Ten thousand,1415Ten thousand,1085Ten thousand,721.5Ten thousand,323.5Ten thousand,3052Ten thousand,2803Ten thousand,2530Ten thousand,1822Ten thousand,2200Ten thousand,734.6Ten thousand,345.5Ten thousand,158.1Ten thousand,607.4Ten thousand,424.4Ten thousand,274.1Ten thousand,345.5Ten thousand,158.1Ten thousand,607.4Ten thousand,424.4Ten thousand,274.1Ten thousand,440.6Ten thousand
Gross profit,1426Ten thousand,5575Ten thousand,3966Ten thousand,2569Ten thousand,1164Ten thousand,3608Ten thousand,2478Ten thousand,1452Ten thousand,588.7Ten thousand,2406Ten thousand,1776Ten thousand,1028Ten thousand,331.3Ten thousand,2399Ten thousand,1926Ten thousand,1545Ten thousand,1065Ten thousand,2356Ten thousand,1118Ten thousand,588.0Ten thousand,351.5Ten thousand,1848Ten thousand,1204Ten thousand,959.8Ten thousand,588.0Ten thousand,351.5Ten thousand,1848Ten thousand,1204Ten thousand,959.8Ten thousand,1603Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,287.0Ten thousand,955.9Ten thousand,714.5Ten thousand,459.8Ten thousand,204.0Ten thousand,998.8Ten thousand,809.9Ten thousand,616.1Ten thousand,325.1Ten thousand,1310Ten thousand,953.7Ten thousand,656.7Ten thousand,320.6Ten thousand,1279Ten thousand,993.7Ten thousand,664.4Ten thousand,332.1Ten thousand,1082Ten thousand,771.3Ten thousand,500.7Ten thousand,290.0Ten thousand,1047Ten thousand,796.6Ten thousand,560.7Ten thousand,500.7Ten thousand,290.0Ten thousand,1047Ten thousand,796.6Ten thousand,560.7Ten thousand,818.8Ten thousand
Marketing Expenses,2045Ten thousand,8045Ten thousand,6023Ten thousand,4022Ten thousand,2056Ten thousand,6739Ten thousand,5114Ten thousand,3564Ten thousand,1899Ten thousand,6146Ten thousand,4484Ten thousand,2972Ten thousand,1449Ten thousand,5052Ten thousand,3696Ten thousand,2335Ten thousand,1193Ten thousand,3486Ten thousand,2279Ten thousand,1491Ten thousand,808.0Ten thousand,3064Ten thousand,2408Ten thousand,1587Ten thousand,1491Ten thousand,808.0Ten thousand,3064Ten thousand,2408Ten thousand,1587Ten thousand,2590Ten thousand
Impairment and provisions,7.300Ten thousand,23.80Ten thousand,13.50Ten thousand,13.50Ten thousand,6.800Ten thousand,4.400Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,162.2Ten thousand,162.2Ten thousand,162.2Ten thousand,98.30Ten thousand,81.80Ten thousand,95.70Ten thousand,--,95.70Ten thousand,411.4Ten thousand,318.8Ten thousand,229.1Ten thousand,--,95.70Ten thousand,411.4Ten thousand,318.8Ten thousand,229.1Ten thousand,540.0Ten thousand
Operating Expenses,2339Ten thousand,9025Ten thousand,6751Ten thousand,4495Ten thousand,2266Ten thousand,7742Ten thousand,5926Ten thousand,4182Ten thousand,2226Ten thousand,7465Ten thousand,5445Ten thousand,3637Ten thousand,1777Ten thousand,6493Ten thousand,4852Ten thousand,3162Ten thousand,1623Ten thousand,4649Ten thousand,3146Ten thousand,1992Ten thousand,1194Ten thousand,4522Ten thousand,3523Ten thousand,2377Ten thousand,1992Ten thousand,1194Ten thousand,4522Ten thousand,3523Ten thousand,2377Ten thousand,3949Ten thousand
Operating Profit,-913.6Ten thousand,-3450Ten thousand,-2785Ten thousand,-1926Ten thousand,-1102Ten thousand,-4134Ten thousand,-3447Ten thousand,-2730Ten thousand,-1637Ten thousand,-5059Ten thousand,-3670Ten thousand,-2609Ten thousand,-1446Ten thousand,-4094Ten thousand,-2926Ten thousand,-1617Ten thousand,-558.3Ten thousand,-2293Ten thousand,-2028Ten thousand,-1404Ten thousand,-842.2Ten thousand,-2674Ten thousand,-2320Ten thousand,-1417Ten thousand,-1404Ten thousand,-842.2Ten thousand,-2674Ten thousand,-2320Ten thousand,-1417Ten thousand,-2346Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,--,--,--,--,5.500Ten thousand,--,--,2.400Ten thousand
Interest expenses,-168.5Ten thousand,-825.8Ten thousand,-650.6Ten thousand,-446.5Ten thousand,-252.9Ten thousand,-953.6Ten thousand,-720.7Ten thousand,-482.1Ten thousand,-239.1Ten thousand,-807.2Ten thousand,-552.2Ten thousand,-248.3Ten thousand,-113.7Ten thousand,-450.8Ten thousand,-301.2Ten thousand,-146.6Ten thousand,-65.10Ten thousand,-760.4Ten thousand,-689.9Ten thousand,-424.1Ten thousand,-145.7Ten thousand,-300.8Ten thousand,-200.5Ten thousand,-129.9Ten thousand,-424.1Ten thousand,-145.7Ten thousand,-300.8Ten thousand,-200.5Ten thousand,-129.9Ten thousand,-291.6Ten thousand
