0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-31,2018-09-29,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.770Hundred million,6.920Hundred million,5.310Hundred million,4.130Hundred million,6.030Hundred million,6.360Hundred million,3.680Hundred million,3.810Hundred million,2.920Hundred million,3.260Hundred million,2.520Hundred million,2.510Hundred million,2.440Hundred million,7.750Hundred million,6.860Hundred million,5.790Hundred million,5.080Hundred million,5.170Hundred million,2.600Hundred million,3.620Hundred million,3.380Hundred million,1.220Hundred million,1.320Hundred million,1.420Hundred million,1.320Hundred million,1.420Hundred million,2.120Hundred million,2.650Hundred million,1.840Hundred million,5600Ten thousand
accounts receivable,10.45Hundred million,10.23Hundred million,11.03Hundred million,10.71Hundred million,9.330Hundred million,9.730Hundred million,9.880Hundred million,10.43Hundred million,9.850Hundred million,10.02Hundred million,10.43Hundred million,10.73Hundred million,10.08Hundred million,8.760Hundred million,9.320Hundred million,8.950Hundred million,8.750Hundred million,8.630Hundred million,8.840Hundred million,7.040Hundred million,8.200Hundred million,8.170Hundred million,8.450Hundred million,8.350Hundred million,8.450Hundred million,8.350Hundred million,8.380Hundred million,8.210Hundred million,--,7.790Hundred million
inventory,12.28Hundred million,12.37Hundred million,11.97Hundred million,11.88Hundred million,9.290Hundred million,9.410Hundred million,9.700Hundred million,10.01Hundred million,10.08Hundred million,9.750Hundred million,9.570Hundred million,9.710Hundred million,9.220Hundred million,7.400Hundred million,7.100Hundred million,6.840Hundred million,6.810Hundred million,6.720Hundred million,6.180Hundred million,6.140Hundred million,6.710Hundred million,6.710Hundred million,7.290Hundred million,7.220Hundred million,7.290Hundred million,7.220Hundred million,7.010Hundred million,6.280Hundred million,6.030Hundred million,4.650Hundred million
Other current assets,2.110Hundred million,2.200Hundred million,2.060Hundred million,2.120Hundred million,2.120Hundred million,1.930Hundred million,2.890Hundred million,1.970Hundred million,2.100Hundred million,1.990Hundred million,1.980Hundred million,1.860Hundred million,1.650Hundred million,1.500Hundred million,1.790Hundred million,1.980Hundred million,1.560Hundred million,1.730Hundred million,1.610Hundred million,1.630Hundred million,1.640Hundred million,1.750Hundred million,1.340Hundred million,1.470Hundred million,1.340Hundred million,1.470Hundred million,1.110Hundred million,9500Ten thousand,7200Ten thousand,6900Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.830Hundred million,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2300Ten thousand
Total current assets,30.61Hundred million,31.72Hundred million,30.37Hundred million,28.84Hundred million,26.77Hundred million,27.43Hundred million,26.15Hundred million,26.22Hundred million,24.95Hundred million,25.02Hundred million,24.50Hundred million,24.81Hundred million,23.39Hundred million,25.41Hundred million,25.07Hundred million,23.56Hundred million,22.20Hundred million,22.25Hundred million,19.23Hundred million,18.43Hundred million,19.93Hundred million,17.85Hundred million,18.40Hundred million,18.46Hundred million,18.40Hundred million,18.46Hundred million,18.62Hundred million,18.09Hundred million,16.68Hundred million,13.92Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.110Hundred million,4.100Hundred million,4.230Hundred million,4.240Hundred million,3.690Hundred million,3.900Hundred million,3.800Hundred million,3.880Hundred million,3.790Hundred million,3.660Hundred million,3.510Hundred million,3.630Hundred million,3.500Hundred million,2.870Hundred million,2.900Hundred million,3.040Hundred million,3.070Hundred million,3.180Hundred million,3.110Hundred million,3.110Hundred million,3.040Hundred million,3.160Hundred million,3.060Hundred million,3.040Hundred million,3.060Hundred million,3.040Hundred million,2.960Hundred million,3.000Hundred million,2.760Hundred million,2.650Hundred million
Intangible assets,11.57Hundred million,11.76Hundred million,11.97Hundred million,12.18Hundred million,4.560Hundred million,4.610Hundred million,4.560Hundred million,4.670Hundred million,4.710Hundred million,4.750Hundred million,4.600Hundred million,4.630Hundred million,--,1.200Hundred million,--,--,--,--,--,--,--,--,1.250Hundred million,1.270Hundred million,1.250Hundred million,1.270Hundred million,1.280Hundred million,1.330Hundred million,1.380Hundred million,1.400Hundred million
goodwill,30.84Hundred million,30.72Hundred million,31.19Hundred million,30.79Hundred million,26.89Hundred million,27.05Hundred million,26.87Hundred million,27.37Hundred million,27.36Hundred million,27.24Hundred million,26.78Hundred million,26.95Hundred million,31.25Hundred million,26.61Hundred million,26.71Hundred million,26.82Hundred million,26.75Hundred million,26.91Hundred million,26.57Hundred million,26.38Hundred million,26.12Hundred million,26.42Hundred million,26.32Hundred million,26.50Hundred million,26.32Hundred million,26.50Hundred million,26.44Hundred million,26.34Hundred million,26.38Hundred million,26.48Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,500.0Ten thousand
Other non-current assets,3.610Hundred million,3.690Hundred million,3.590Hundred million,3.790Hundred million,3.290Hundred million,3.460Hundred million,3.210Hundred million,3.220Hundred million,3.180Hundred million,3.200Hundred million,3.230Hundred million,3.140Hundred million,4.310Hundred million,2.440Hundred million,3.660Hundred million,3.700Hundred million,3.740Hundred million,3.760Hundred million,3.780Hundred million,3.740Hundred million,3.780Hundred million,3.850Hundred million,2.300Hundred million,2.330Hundred million,2.300Hundred million,2.330Hundred million,2.140Hundred million,9600Ten thousand,1800Ten thousand,2300Ten thousand
Total non-current assets,50.13Hundred million,50.27Hundred million,50.98Hundred million,51.00Hundred million,38.43Hundred million,39.02Hundred million,38.44Hundred million,39.14Hundred million,39.04Hundred million,38.85Hundred million,38.12Hundred million,38.35Hundred million,39.06Hundred million,33.12Hundred million,33.27Hundred million,33.56Hundred million,33.56Hundred million,33.85Hundred million,33.46Hundred million,33.23Hundred million,32.94Hundred million,33.43Hundred million,32.93Hundred million,33.14Hundred million,32.93Hundred million,33.14Hundred million,32.82Hundred million,31.63Hundred million,30.74Hundred million,30.81Hundred million
total assets,80.74Hundred million,81.99Hundred million,81.35Hundred million,79.84Hundred million,65.20Hundred million,66.45Hundred million,64.59Hundred million,65.36Hundred million,63.99Hundred million,63.87Hundred million,62.62Hundred million,63.16Hundred million,62.45Hundred million,58.53Hundred million,58.34Hundred million,57.12Hundred million,55.76Hundred million,56.10Hundred million,52.69Hundred million,51.66Hundred million,52.87Hundred million,51.28Hundred million,51.33Hundred million,51.60Hundred million,51.33Hundred million,51.60Hundred million,51.44Hundred million,49.72Hundred million,47.42Hundred million,44.73Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.710Hundred million,10.73Hundred million,10.21Hundred million,9.800Hundred million,8.580Hundred million,9.050Hundred million,8.630Hundred million,9.480Hundred million,8.940Hundred million,8.940Hundred million,9.360Hundred million,9.870Hundred million,9.580Hundred million,8.830Hundred million,9.050Hundred million,9.150Hundred million,9.080Hundred million,9.360Hundred million,8.580Hundred million,8.110Hundred million,9.060Hundred million,9.200Hundred million,9.320Hundred million,10.09Hundred million,9.320Hundred million,10.09Hundred million,10.13Hundred million,9.640Hundred million,8.500Hundred million,6.780Hundred million
Unearned and accrued expenses,6.070Hundred million,7.170Hundred million,6.450Hundred million,6.020Hundred million,5.150Hundred million,6.200Hundred million,5.920Hundred million,5.640Hundred million,5.630Hundred million,6.400Hundred million,5.940Hundred million,--,--,6.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5.800Hundred million,5.760Hundred million,--,6.170Hundred million,5.860Hundred million,5.280Hundred million,5.950Hundred million,6.060Hundred million,5.640Hundred million,4.670Hundred million,5.520Hundred million,5.310Hundred million,5.280Hundred million,5.310Hundred million,5.280Hundred million,5.240Hundred million,5.030Hundred million,3.880Hundred million,4.090Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,--,8800Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,600.0Ten thousand,1200Ten thousand,1200Ten thousand,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,1000Ten thousand,--,--,--,--,--,--,3.820Hundred million,--,--,2200Ten thousand,--,2200Ten thousand,2200Ten thousand,2200Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,700.0Ten thousand,1.810Hundred million,2.870Hundred million,--,2200Ten thousand,--,--,--,--,--,--,1.620Hundred million,6000Ten thousand
Total current liabilities,15.78Hundred million,17.90Hundred million,16.72Hundred million,15.94Hundred million,13.85Hundred million,15.25Hundred million,14.67Hundred million,15.24Hundred million,14.69Hundred million,15.46Hundred million,15.42Hundred million,15.79Hundred million,15.46Hundred million,14.94Hundred million,15.32Hundred million,15.11Hundred million,14.46Hundred million,15.38Hundred million,16.45Hundred million,16.62Hundred million,17.55Hundred million,14.94Hundred million,15.51Hundred million,15.59Hundred million,15.51Hundred million,15.59Hundred million,15.59Hundred million,14.89Hundred million,14.00Hundred million,11.47Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,3.770Hundred million
Long-term liabilities,19.83Hundred million,19.83Hundred million,19.83Hundred million,19.79Hundred million,13.94Hundred million,13.96Hundred million,13.97Hundred million,14.00Hundred million,14.02Hundred million,14.04Hundred million,14.07Hundred million,20.11Hundred million,20.04Hundred million,12.20Hundred million,18.09Hundred million,17.68Hundred million,17.69Hundred million,17.45Hundred million,17.27Hundred million,11.40Hundred million,11.49Hundred million,17.52Hundred million,11.65Hundred million,11.69Hundred million,11.65Hundred million,11.69Hundred million,11.74Hundred million,11.79Hundred million,--,--
Other non-current liabilities,4.380Hundred million,4.430Hundred million,4.910Hundred million,4.920Hundred million,3.550Hundred million,3.660Hundred million,3.510Hundred million,3.440Hundred million,3.400Hundred million,3.280Hundred million,3.380Hundred million,3.320Hundred million,3.340Hundred million,3.020Hundred million,3.350Hundred million,3.300Hundred million,3.290Hundred million,3.340Hundred million,2.920Hundred million,2.840Hundred million,2.700Hundred million,2.800Hundred million,2.640Hundred million,2.580Hundred million,2.640Hundred million,2.580Hundred million,2.390Hundred million,1.420Hundred million,5.570Hundred million,3.460Hundred million
Other long-term payables,7.280Hundred million,6.740Hundred million,6.350Hundred million,6.250Hundred million,6.170Hundred million,6.090Hundred million,5.990Hundred million,5.910Hundred million,5.840Hundred million,5.800Hundred million,5.750Hundred million,--,--,5.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.850Hundred million,5.920Hundred million,--,5.800Hundred million,5.810Hundred million,5.800Hundred million,5.810Hundred million,5.800Hundred million,6.290Hundred million,--,--
Total non-current liabilities,31.49Hundred million,31.00Hundred million,31.09Hundred million,30.96Hundred million,23.66Hundred million,23.71Hundred million,23.47Hundred million,23.35Hundred million,23.26Hundred million,23.12Hundred million,23.20Hundred million,23.43Hundred million,23.38Hundred million,21.07Hundred million,21.44Hundred million,20.98Hundred million,20.98Hundred million,20.79Hundred million,20.19Hundred million,20.09Hundred million,20.11Hundred million,20.32Hundred million,20.09Hundred million,20.08Hundred million,20.09Hundred million,20.08Hundred million,19.93Hundred million,19.50Hundred million,6.570Hundred million,7.230Hundred million
total liabilities,47.27Hundred million,48.90Hundred million,47.81Hundred million,46.90Hundred million,37.51Hundred million,38.96Hundred million,38.14Hundred million,38.59Hundred million,37.95Hundred million,38.58Hundred million,38.62Hundred million,39.22Hundred million,38.84Hundred million,36.01Hundred million,36.76Hundred million,36.09Hundred million,35.44Hundred million,36.17Hundred million,36.64Hundred million,36.71Hundred million,37.66Hundred million,35.26Hundred million,35.60Hundred million,35.67Hundred million,35.60Hundred million,35.67Hundred million,35.52Hundred million,34.39Hundred million,20.57Hundred million,18.70Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
