0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,54.17Hundred million,229.4Hundred million,173.3Hundred million,116.4Hundred million,58.04Hundred million,230.2Hundred million,172.8Hundred million,114.8Hundred million,56.77Hundred million,203.0Hundred million,147.2Hundred million,93.58Hundred million,42.84Hundred million,153.0Hundred million,110.2Hundred million,71.58Hundred million,34.51Hundred million,144.5Hundred million,112.1Hundred million,82.33Hundred million,50.37Hundred million,224.1Hundred million,172.2Hundred million,116.7Hundred million,57.37Hundred million,240.0Hundred million,180.6Hundred million,118.9Hundred million,57.40Hundred million,206.2Hundred million,146.8Hundred million,92.36Hundred million,42.79Hundred million,158.9Hundred million,118.7Hundred million,80.33Hundred million,41.98Hundred million,236.3Hundred million,185.5Hundred million,129.7Hundred million,70.50Hundred million,328.7Hundred million,241.0Hundred million,154.0Hundred million,73.48Hundred million,294.0Hundred million,217.6Hundred million,142.9Hundred million,69.74Hundred million,285.0Hundred million,212.1Hundred million,141.0Hundred million,68.68Hundred million,248.3Hundred million,177.7Hundred million,112.2Hundred million,52.82Hundred million,179.7Hundred million,128.1Hundred million,81.48Hundred million,37.61Hundred million,146.8Hundred million,109.9Hundred million,74.01Hundred million,39.07Hundred million,182.8Hundred million,133.7Hundred million,85.16Hundred million,40.29Hundred million,152.6Hundred million,110.9Hundred million,71.57Hundred million,34.22Hundred million,225.8Hundred million,94.46Hundred million,60.54Hundred million,29.38Hundred million,202.4Hundred million,29.38Hundred million,202.4Hundred million,146.7Hundred million,97.56Hundred million,47.83Hundred million,198.8Hundred million
Operating Income,54.17Hundred million,229.4Hundred million,173.3Hundred million,116.4Hundred million,58.04Hundred million,230.2Hundred million,172.8Hundred million,114.8Hundred million,56.77Hundred million,203.0Hundred million,147.2Hundred million,93.58Hundred million,42.84Hundred million,153.0Hundred million,110.2Hundred million,71.58Hundred million,34.51Hundred million,144.5Hundred million,112.1Hundred million,82.33Hundred million,50.37Hundred million,224.1Hundred million,172.2Hundred million,116.7Hundred million,57.37Hundred million,240.0Hundred million,180.6Hundred million,118.9Hundred million,57.40Hundred million,206.2Hundred million,146.8Hundred million,92.36Hundred million,42.79Hundred million,158.9Hundred million,118.7Hundred million,80.33Hundred million,41.98Hundred million,236.3Hundred million,185.5Hundred million,129.7Hundred million,70.50Hundred million,328.7Hundred million,241.0Hundred million,154.0Hundred million,73.48Hundred million,294.0Hundred million,217.6Hundred million,142.9Hundred million,69.74Hundred million,285.0Hundred million,212.1Hundred million,141.0Hundred million,68.68Hundred million,248.3Hundred million,177.7Hundred million,112.2Hundred million,52.82Hundred million,179.7Hundred million,128.1Hundred million,81.48Hundred million,37.61Hundred million,146.8Hundred million,109.9Hundred million,74.01Hundred million,39.07Hundred million,182.8Hundred million,133.7Hundred million,85.16Hundred million,40.29Hundred million,152.6Hundred million,110.9Hundred million,71.57Hundred million,34.22Hundred million,225.8Hundred million,94.46Hundred million,60.54Hundred million,29.38Hundred million,202.4Hundred million,29.38Hundred million,202.4Hundred million,146.7Hundred million,97.56Hundred million,47.83Hundred million,198.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,45.38Hundred million,186.4Hundred million,140.6Hundred million,94.32Hundred million,47.22Hundred million,186.6Hundred million,140.5Hundred million,93.66Hundred million,46.46Hundred million,169.8Hundred million,124.4Hundred million,79.88Hundred million,36.99Hundred million,132.8Hundred million,96.11Hundred million,62.55Hundred million,30.33Hundred million,129.0Hundred million,100.6Hundred million,73.98Hundred million,44.81Hundred million,201.2Hundred million,155.4Hundred million,105.8Hundred million,52.52Hundred million,210.1Hundred million,157.4Hundred million,103.6Hundred million,50.63Hundred million,183.4Hundred million,132.4Hundred million,84.95Hundred million,40.21Hundred million,150.2Hundred million,113.2Hundred million,76.57Hundred million,39.25Hundred million,211.1Hundred million,--,--,62.85Hundred million,273.5Hundred million,200.6Hundred million,130.7Hundred million,63.03Hundred million,249.3Hundred million,--,--,--,237.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.31Hundred million,53.75Hundred million,25.66Hundred million,187.1Hundred million,68.93Hundred million,44.54Hundred million,21.70Hundred million,174.4Hundred million,21.70Hundred million,174.4Hundred million,127.3Hundred million,85.00Hundred million,42.16Hundred million,187.5Hundred million
Operating Costs,45.38Hundred million,186.4Hundred million,140.6Hundred million,94.32Hundred million,47.22Hundred million,186.6Hundred million,140.5Hundred million,93.66Hundred million,46.46Hundred million,169.8Hundred million,124.4Hundred million,79.88Hundred million,36.99Hundred million,132.8Hundred million,96.11Hundred million,62.55Hundred million,30.33Hundred million,129.0Hundred million,100.6Hundred million,73.98Hundred million,44.81Hundred million,201.2Hundred million,155.4Hundred million,105.8Hundred million,52.52Hundred million,210.1Hundred million,157.4Hundred million,103.6Hundred million,50.63Hundred million,183.4Hundred million,132.4Hundred million,84.95Hundred million,40.21Hundred million,150.2Hundred million,113.2Hundred million,76.57Hundred million,39.25Hundred million,211.1Hundred million,167.6Hundred million,116.4Hundred million,62.85Hundred million,273.5Hundred million,200.6Hundred million,130.7Hundred million,63.03Hundred million,249.3Hundred million,185.3Hundred million,122.5Hundred million,60.00Hundred million,237.7Hundred million,175.3Hundred million,114.4Hundred million,54.77Hundred million,198.1Hundred million,142.4Hundred million,91.07Hundred million,43.98Hundred million,147.4Hundred million,106.2Hundred million,68.32Hundred million,32.59Hundred million,124.8Hundred million,92.74Hundred million,62.09Hundred million,32.39Hundred million,140.5Hundred million,103.6Hundred million,66.38Hundred million,31.46Hundred million,115.3Hundred million,83.31Hundred million,53.75Hundred million,25.66Hundred million,187.1Hundred million,68.93Hundred million,44.54Hundred million,21.70Hundred million,174.4Hundred million,21.70Hundred million,174.4Hundred million,127.3Hundred million,85.00Hundred million,42.16Hundred million,187.5Hundred million
Gross profit,8.790Hundred million,43.01Hundred million,32.75Hundred million,22.05Hundred million,10.82Hundred million,43.60Hundred million,32.27Hundred million,21.09Hundred million,10.31Hundred million,33.13Hundred million,22.75Hundred million,13.70Hundred million,5.850Hundred million,20.16Hundred million,14.07Hundred million,9.030Hundred million,4.180Hundred million,15.45Hundred million,11.51Hundred million,8.350Hundred million,5.560Hundred million,22.85Hundred million,16.80Hundred million,10.91Hundred million,4.850Hundred million,29.86Hundred million,23.19Hundred million,15.31Hundred million,6.770Hundred million,22.77Hundred million,14.38Hundred million,7.410Hundred million,2.580Hundred million,8.700Hundred million,5.470Hundred million,3.760Hundred million,2.730Hundred million,25.20Hundred million,17.91Hundred million,13.29Hundred million,7.650Hundred million,55.19Hundred million,40.36Hundred million,23.28Hundred million,10.45Hundred million,44.71Hundred million,32.33Hundred million,20.45Hundred million,9.740Hundred million,47.34Hundred million,36.80Hundred million,26.59Hundred million,13.91Hundred million,50.18Hundred million,35.21Hundred million,21.10Hundred million,8.840Hundred million,32.38Hundred million,21.96Hundred million,13.16Hundred million,5.020Hundred million,21.96Hundred million,17.15Hundred million,11.92Hundred million,6.680Hundred million,42.30Hundred million,30.06Hundred million,18.78Hundred million,8.830Hundred million,37.39Hundred million,27.54Hundred million,17.82Hundred million,8.560Hundred million,38.70Hundred million,25.53Hundred million,16.00Hundred million,7.680Hundred million,28.03Hundred million,7.680Hundred million,28.03Hundred million,19.40Hundred million,12.56Hundred million,5.670Hundred million,11.26Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.390Hundred million,1.590Hundred million,7200Ten thousand,--,2.020Hundred million,1.350Hundred million,6800Ten thousand,2.810Hundred million,2.140Hundred million,1.350Hundred million,7000Ten thousand,2.290Hundred million,1.670Hundred million,1.050Hundred million,5800Ten thousand,2.070Hundred million,1.490Hundred million,1.000Hundred million,5200Ten thousand,2.820Hundred million,2.210Hundred million,1.430Hundred million,7200Ten thousand,2.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,6200Ten thousand,2.390Hundred million,1.780Hundred million,1.230Hundred million,6100Ten thousand,2.260Hundred million,1.660Hundred million,1.080Hundred million,5400Ten thousand,2.400Hundred million,1.780Hundred million,1.190Hundred million,5200Ten thousand,2.040Hundred million,1.450Hundred million,9900Ten thousand,4800Ten thousand,1.820Hundred million,1.380Hundred million,9700Ten thousand,5400Ten thousand,2.270Hundred million,1.680Hundred million,1.150Hundred million,5900Ten thousand,2.540Hundred million,1.950Hundred million,1.230Hundred million,5800Ten thousand,2.560Hundred million,1.850Hundred million,1.300Hundred million,5500Ten thousand,2.260Hundred million,1.320Hundred million,8900Ten thousand,4800Ten thousand,2.000Hundred million,1.470Hundred million,1.090Hundred million,6600Ten thousand,2.930Hundred million,2.380Hundred million,1.640Hundred million,7500Ten thousand,3.330Hundred million,--,--,--,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.140Hundred million,1.510Hundred million,6900Ten thousand,4.500Hundred million,2.430Hundred million,1.590Hundred million,8600Ten thousand,3.800Hundred million,8600Ten thousand,3.800Hundred million,2.860Hundred million,1.970Hundred million,1.010Hundred million,3.610Hundred million
