0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9540Ten thousand,5.046Hundred million,3.814Hundred million,2.625Hundred million,1.213Hundred million,5.956Hundred million,4.873Hundred million,2.783Hundred million,1.398Hundred million,5.867Hundred million,4.567Hundred million,2.780Hundred million,1.399Hundred million,4.493Hundred million,3.306Hundred million,2.149Hundred million,1.127Hundred million,3.778Hundred million,2.767Hundred million,1.729Hundred million,1.020Hundred million,4.255Hundred million,3.287Hundred million,2.235Hundred million,1.103Hundred million,4.106Hundred million,3.124Hundred million,2.061Hundred million,9896Ten thousand,3.373Hundred million,2.435Hundred million,1.597Hundred million,7590Ten thousand,2.711Hundred million,2.138Hundred million,1.439Hundred million,6813Ten thousand,2.828Hundred million,2.150Hundred million,1.355Hundred million,6595Ten thousand,2.794Hundred million,2.178Hundred million,1.463Hundred million,7455Ten thousand,2.552Hundred million,1.877Hundred million,1.239Hundred million,7455Ten thousand,2.552Hundred million,1.877Hundred million,1.239Hundred million,3763Ten thousand,1.939Hundred million
Depreciation and amortization,4990Ten thousand,1.756Hundred million,1.249Hundred million,8100Ten thousand,4080Ten thousand,1.521Hundred million,1.125Hundred million,7400Ten thousand,3640Ten thousand,1.197Hundred million,8620Ten thousand,5770Ten thousand,2790Ten thousand,1.030Hundred million,7440Ten thousand,4700Ten thousand,2200Ten thousand,8520Ten thousand,6333Ten thousand,4160Ten thousand,2034Ten thousand,7830Ten thousand,5836Ten thousand,3849Ten thousand,1899Ten thousand,7888Ten thousand,6023Ten thousand,4129Ten thousand,2139Ten thousand,8554Ten thousand,6480Ten thousand,4319Ten thousand,2102Ten thousand,8819Ten thousand,6547Ten thousand,4289Ten thousand,2034Ten thousand,7973Ten thousand,5921Ten thousand,3846Ten thousand,1894Ten thousand,7863Ten thousand,5957Ten thousand,3953Ten thousand,1969Ten thousand,8104Ten thousand,6097Ten thousand,4077Ten thousand,1969Ten thousand,8104Ten thousand,6097Ten thousand,4077Ten thousand,8000Ten thousand,7365Ten thousand
stock-based compensation expenses,1360Ten thousand,2580Ten thousand,2090Ten thousand,1690Ten thousand,1250Ten thousand,2180Ten thousand,1890Ten thousand,1700Ten thousand,1280Ten thousand,2160Ten thousand,1640Ten thousand,1350Ten thousand,660.0Ten thousand,2900Ten thousand,1540Ten thousand,1050Ten thousand,620.0Ten thousand,1480Ten thousand,2116Ten thousand,1367Ten thousand,673.0Ten thousand,2210Ten thousand,2062Ten thousand,1441Ten thousand,756.0Ten thousand,2475Ten thousand,1981Ten thousand,1325Ten thousand,765.2Ten thousand,2441Ten thousand,1814Ten thousand,1240Ten thousand,615.9Ten thousand,2033Ten thousand,1533Ten thousand,1160Ten thousand,644.2Ten thousand,1478Ten thousand,1039Ten thousand,771.9Ten thousand,366.2Ten thousand,1444Ten thousand,1109Ten thousand,828.3Ten thousand,338.7Ten thousand,843.3Ten thousand,656.7Ten thousand,471.8Ten thousand,338.7Ten thousand,843.3Ten thousand,656.7Ten thousand,471.8Ten thousand,862.8Ten thousand,677.8Ten thousand
Impairment and provisions,--,-1680Ten thousand,-1450Ten thousand,--,--,2900Ten thousand,1930Ten thousand,770.0Ten thousand,--,-5430Ten thousand,1700Ten thousand,20.00Ten thousand,--,80.00Ten thousand,80.00Ten thousand,20.00Ten thousand,10.00Ten thousand,310.0Ten thousand,8.500Ten thousand,--,--,1020Ten thousand,968.0Ten thousand,--,--,--,--,--,--,--,--,--,--,20.50Ten thousand,--,--,--,79.50Ten thousand,--,--,--,247.3Ten thousand,--,--,--,274.7Ten thousand,--,--,--,274.7Ten thousand,--,--,1.985Hundred million,--
Deferred income tax,90.00Ten thousand,-1940Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-1470Ten thousand,-180.0Ten thousand,--,-20.00Ten thousand,-1850Ten thousand,20.00Ten thousand,-20.00Ten thousand,100.0Ten thousand,-610.0Ten thousand,-710.0Ten thousand,-1400Ten thousand,50.00Ten thousand,820.0Ten thousand,132.3Ten thousand,242.1Ten thousand,201.2Ten thousand,660.0Ten thousand,1153Ten thousand,1069Ten thousand,302.7Ten thousand,-434.5Ten thousand,-148.0Ten thousand,-302.1Ten thousand,-204.1Ten thousand,-3374Ten thousand,188.8Ten thousand,241.4Ten thousand,129.3Ten thousand,-1731Ten thousand,488.0Ten thousand,366.9Ten thousand,295.0Ten thousand,-33.90Ten thousand,147.3Ten thousand,52.40Ten thousand,100.0Ten thousand,-859.3Ten thousand,-517.0Ten thousand,-47.10Ten thousand,-74.80Ten thousand,-315.6Ten thousand,118.4Ten thousand,-6.400Ten thousand,-74.80Ten thousand,-315.6Ten thousand,118.4Ten thousand,-6.400Ten thousand,-3723Ten thousand,-357.6Ten thousand
Asset Disposal Gains and Losses,--,-400.0Ten thousand,-400.0Ten thousand,-460.0Ten thousand,--,-8470Ten thousand,-9380Ten thousand,--,--,-3480Ten thousand,-3480Ten thousand,-260.0Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,94.60Ten thousand,--,--,--,-895.8Ten thousand,--,--,--,2227Ten thousand,206.7Ten thousand,--,--,-1818Ten thousand,-1807Ten thousand,--,--,-35.10Ten thousand,--,--,--,-9.600Ten thousand,--,--,--,-9.600Ten thousand,--,--,--,-283.1Ten thousand
