0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7720Ten thousand,4.291Hundred million,3.568Hundred million,2.906Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,1.557Hundred million,4.394Hundred million,4.384Hundred million,3.814Hundred million,4210Ten thousand,2.491Hundred million,2.058Hundred million,1.444Hundred million,3610Ten thousand,1330Ten thousand,-9920Ten thousand,-1.423Hundred million,-2350Ten thousand,1.372Hundred million,1.335Hundred million,1.187Hundred million,1160Ten thousand,3.528Hundred million,3.414Hundred million,2.851Hundred million,1.820Hundred million,1.405Hundred million,1.023Hundred million,8560Ten thousand,730.0Ten thousand,1.081Hundred million,8130Ten thousand,7260Ten thousand,280.0Ten thousand,6520Ten thousand,5770Ten thousand,5350Ten thousand,-160.0Ten thousand,4640Ten thousand,6016Ten thousand,5663Ten thousand,-70.00Ten thousand,5490Ten thousand,--,--,--,5828Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6080Ten thousand,2.047Hundred million,1.498Hundred million,9880Ten thousand,4830Ten thousand,1.752Hundred million,1.266Hundred million,8320Ten thousand,4010Ten thousand,1.190Hundred million,8260Ten thousand,5390Ten thousand,2640Ten thousand,1.085Hundred million,8220Ten thousand,5470Ten thousand,2620Ten thousand,9790Ten thousand,7020Ten thousand,4660Ten thousand,2320Ten thousand,1.010Hundred million,6760Ten thousand,4450Ten thousand,2080Ten thousand,6360Ten thousand,4580Ten thousand,2910Ten thousand,1380Ten thousand,1.146Hundred million,8680Ten thousand,5800Ten thousand,2890Ten thousand,1.258Hundred million,9310Ten thousand,6140Ten thousand,3070Ten thousand,1.194Hundred million,8790Ten thousand,5780Ten thousand,2810Ten thousand,6830Ten thousand,4832Ten thousand,3104Ten thousand,1528Ten thousand,6175Ten thousand,--,--,--,5560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,360.0Ten thousand,3610Ten thousand,2320Ten thousand,1610Ten thousand,720.0Ten thousand,3290Ten thousand,2480Ten thousand,1670Ten thousand,860.0Ten thousand,3180Ten thousand,2350Ten thousand,1440Ten thousand,700.0Ten thousand,2780Ten thousand,2040Ten thousand,1260Ten thousand,550.0Ten thousand,2370Ten thousand,1730Ten thousand,1040Ten thousand,430.0Ten thousand,2380Ten thousand,1760Ten thousand,1210Ten thousand,470.0Ten thousand,2110Ten thousand,1650Ten thousand,1260Ten thousand,620.0Ten thousand,2710Ten thousand,1750Ten thousand,1170Ten thousand,490.0Ten thousand,1890Ten thousand,1430Ten thousand,940.0Ten thousand,410.0Ten thousand,1380Ten thousand,1060Ten thousand,610.0Ten thousand,270.0Ten thousand,1190Ten thousand,1057Ten thousand,835.4Ten thousand,524.1Ten thousand,2148Ten thousand,--,--,--,761.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,390.0Ten thousand,390.0Ten thousand,--,--,2460Ten thousand,2450Ten thousand,2450Ten thousand,--,3830Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,1530Ten thousand,1120Ten thousand,1120Ten thousand,--,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,--,--,--,--,--,--,--,--,2170Ten thousand,--,--,--,--,--,--,--,--,1290Ten thousand,--,--,--,--,--,--,528.4Ten thousand,--,--,--,968.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,4450Ten thousand,2960Ten thousand,1970Ten thousand,490.0Ten thousand,4740Ten thousand,4530Ten thousand,3240Ten thousand,3320Ten thousand,1.087Hundred million,2670Ten thousand,2040Ten thousand,1020Ten thousand,980.0Ten thousand,1280Ten thousand,740.0Ten thousand,570.0Ten thousand,3010Ten thousand,2200Ten thousand,-2480Ten thousand,-190.0Ten thousand,3150Ten thousand,2200Ten thousand,1210Ten thousand,640.0Ten thousand,3650Ten thousand,2470Ten thousand,690.0Ten thousand,210.0Ten thousand,-6500Ten thousand,-1300Ten thousand,--,--,3540Ten thousand,50.00Ten thousand,--,--,-340.0Ten thousand,--,--,--,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-1.140Hundred million,-1.140Hundred million,--,-1.140Hundred million,-2.746Hundred million,-2.746Hundred million,-2.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2360Ten thousand,--,--,--,30.00Ten thousand,--,--,40.00Ten thousand,-40.00Ten thousand,--,6.600Ten thousand,1000,-36.60Ten thousand,--,--,--,-12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
