0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,640.1Ten thousand,6961Ten thousand,5991Ten thousand,4117Ten thousand,2178Ten thousand,8239Ten thousand,654.1Ten thousand,217.0Ten thousand,134.2Ten thousand,5074Ten thousand,6447Ten thousand,6011Ten thousand,2987Ten thousand,8392Ten thousand,5803Ten thousand,3753Ten thousand,1963Ten thousand,7852Ten thousand,5925Ten thousand,3636Ten thousand,1589Ten thousand,3935Ten thousand,2071Ten thousand,1243Ten thousand,548.3Ten thousand,1.040Hundred million,1894Ten thousand,1125Ten thousand,212.5Ten thousand,4091Ten thousand,3533Ten thousand,2276Ten thousand,518.5Ten thousand,-655.7Ten thousand,888.7Ten thousand,2308Ten thousand,-1380Ten thousand,-152.3Ten thousand,-90.40Ten thousand,162.1Ten thousand,78.30Ten thousand,-1919Ten thousand,-1731Ten thousand,-1704Ten thousand,-1271Ten thousand,-5768Ten thousand,--,--,--,-3555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,883.0Ten thousand,2966Ten thousand,2412Ten thousand,1584Ten thousand,783.3Ten thousand,3513Ten thousand,2892Ten thousand,1989Ten thousand,995.4Ten thousand,3870Ten thousand,2825Ten thousand,1885Ten thousand,932.9Ten thousand,4565Ten thousand,3562Ten thousand,2658Ten thousand,1294Ten thousand,4952Ten thousand,3474Ten thousand,2296Ten thousand,1182Ten thousand,4512Ten thousand,3289Ten thousand,2246Ten thousand,1109Ten thousand,4408Ten thousand,3272Ten thousand,2153Ten thousand,1087Ten thousand,4579Ten thousand,3452Ten thousand,2336Ten thousand,1187Ten thousand,5710Ten thousand,4073Ten thousand,1041Ten thousand,523.9Ten thousand,2375Ten thousand,1788Ten thousand,1191Ten thousand,588.4Ten thousand,3070Ten thousand,2435Ten thousand,1635Ten thousand,824.8Ten thousand,2937Ten thousand,--,--,--,1699Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,979.6Ten thousand,3976Ten thousand,2955Ten thousand,2061Ten thousand,1041Ten thousand,3862Ten thousand,2933Ten thousand,1849Ten thousand,929.0Ten thousand,3134Ten thousand,2187Ten thousand,1388Ten thousand,752.0Ten thousand,2938Ten thousand,2159Ten thousand,1367Ten thousand,707.7Ten thousand,2383Ten thousand,1677Ten thousand,1127Ten thousand,562.3Ten thousand,2318Ten thousand,1709Ten thousand,1058Ten thousand,529.5Ten thousand,1783Ten thousand,1242Ten thousand,788.4Ten thousand,375.6Ten thousand,1634Ten thousand,1128Ten thousand,669.2Ten thousand,330.2Ten thousand,1169Ten thousand,747.7Ten thousand,427.5Ten thousand,273.4Ten thousand,1208Ten thousand,851.5Ten thousand,541.5Ten thousand,290.9Ten thousand,1328Ten thousand,1002Ten thousand,608.9Ten thousand,257.0Ten thousand,1212Ten thousand,--,--,--,1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,498.1Ten thousand,1277Ten thousand,1005Ten thousand,627.7Ten thousand,314.6Ten thousand,1609Ten thousand,1257Ten thousand,862.8Ten thousand,497.3Ten thousand,2483Ten thousand,1608Ten thousand,472.6Ten thousand,250.1Ten thousand,1719Ten thousand,1321Ten thousand,689.8Ten thousand,339.4Ten thousand,1312Ten thousand,976.3Ten thousand,640.7Ten thousand,328.7Ten thousand,1042Ten thousand,804.6Ten thousand,530.4Ten thousand,272.5Ten thousand,1048Ten thousand,741.4Ten thousand,459.3Ten thousand,204.5Ten thousand,916.0Ten thousand,689.9Ten thousand,459.7Ten thousand,279.7Ten thousand,1903Ten thousand,-3929Ten thousand,-4106Ten thousand,198.9Ten thousand,650.1Ten thousand,489.0Ten thousand,297.9Ten thousand,146.9Ten thousand,857.7Ten thousand,631.5Ten thousand,452.8Ten thousand,335.4Ten thousand,1165Ten thousand,--,--,--,-1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-69.10Ten thousand,-1336Ten thousand,-1404Ten thousand,-1018Ten thousand,-129.3Ten thousand,-1210Ten thousand,-628.3Ten thousand,-363.9Ten thousand,-14.50Ten thousand,-634.3Ten thousand,-688.1Ten thousand,-370.3Ten thousand,--,386.9Ten thousand,-87.30Ten thousand,--,--,-56.20Ten thousand,--,--,--,495.4Ten thousand,--,--,--,-7491Ten thousand,7.000Ten thousand,7.000Ten thousand,5.900Ten thousand,-59.00Ten thousand,12.20Ten thousand,10.40Ten thousand,8.100Ten thousand,-4502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2058Ten thousand,-2058Ten thousand,-2058Ten thousand,-2027Ten thousand,-7295Ten thousand,--,--,--,29.60Ten thousand,--,--,--,44.90Ten thousand,--,--,--,45.10Ten thousand,--,--,--,48.60Ten thousand,--,--,11.80Ten thousand,32.50Ten thousand,26.40Ten thousand,4.800Ten thousand,1.500Ten thousand,51.00Ten thousand,8.300Ten thousand,5.300Ten thousand,2.200Ten thousand,36.10Ten thousand,11.70Ten thousand,-3.200Ten thousand,--,--,-100.9Ten thousand,--,--,-1.000Ten thousand,4.100Ten thousand,2000,--,340.8Ten thousand,--,--,--,-274.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
