0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-09-26,2014-06-27,2014-03-28,2013-06-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-26,6-26,6-26,6-26,6-26,6-26,6-27,6-27,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.069Hundred million,4.037Hundred million,4.007Hundred million,4.100Hundred million,3.851Hundred million,3.341Hundred million,3.083Hundred million,2.314Hundred million,2.307Hundred million,2.508Hundred million,2.553Hundred million,1.980Hundred million,2.691Hundred million,2.765Hundred million,2.699Hundred million,3.030Hundred million,2.470Hundred million,2.192Hundred million,1.892Hundred million,2.254Hundred million,2.241Hundred million,2.200Hundred million,1.685Hundred million,1.808Hundred million,1.664Hundred million,2.310Hundred million,2.200Hundred million,1.581Hundred million,1.424Hundred million,1.348Hundred million,1.116Hundred million,1.338Hundred million,1.366Hundred million,8562Ten thousand,1.059Hundred million,1.428Hundred million,1.280Hundred million,1.314Hundred million,9547Ten thousand,1.130Hundred million,1.289Hundred million,1.120Hundred million,1.289Hundred million,1.120Hundred million,2.447Hundred million,2.335Hundred million,2.337Hundred million,1.497Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,22.00Ten thousand,--,15.70Ten thousand,--,--,--,740.2Ten thousand,740.2Ten thousand,740.2Ten thousand,740.2Ten thousand,27.20Ten thousand,2218Ten thousand,--,--,--,--,333.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,6.438Hundred million,5.310Hundred million,5.082Hundred million,4.486Hundred million,4.089Hundred million,4.065Hundred million,3.624Hundred million,3.191Hundred million,3.080Hundred million,2.768Hundred million,2.445Hundred million,2.802Hundred million,2.459Hundred million,2.433Hundred million,2.585Hundred million,2.450Hundred million,2.617Hundred million,2.618Hundred million,3.072Hundred million,2.627Hundred million,2.336Hundred million,2.228Hundred million,2.383Hundred million,2.565Hundred million,2.425Hundred million,1.515Hundred million,--,1.743Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.583Hundred million,6.801Hundred million,6.627Hundred million,5.925Hundred million,5.839Hundred million,5.846Hundred million,5.350Hundred million,5.318Hundred million,5.403Hundred million,5.200Hundred million,4.624Hundred million,4.527Hundred million,4.461Hundred million,3.847Hundred million,3.467Hundred million,3.365Hundred million,3.091Hundred million,3.184Hundred million,2.892Hundred million,2.727Hundred million,2.835Hundred million,2.856Hundred million,2.736Hundred million,2.606Hundred million,2.651Hundred million,2.615Hundred million,2.587Hundred million,2.469Hundred million,2.440Hundred million,2.589Hundred million,2.754Hundred million,2.643Hundred million,2.509Hundred million,2.409Hundred million,2.127Hundred million,1.961Hundred million,1.721Hundred million,1.474Hundred million,1.397Hundred million,1.350Hundred million,1.201Hundred million,1.041Hundred million,1.201Hundred million,1.041Hundred million,1.079Hundred million,1.012Hundred million,1.185Hundred million,1.185Hundred million
inventory,5.313Hundred million,4.892Hundred million,4.404Hundred million,4.632Hundred million,4.541Hundred million,4.148Hundred million,4.401Hundred million,5.196Hundred million,5.542Hundred million,5.365Hundred million,5.281Hundred million,5.571Hundred million,4.526Hundred million,4.849Hundred million,4.653Hundred million,4.221Hundred million,3.533Hundred million,3.720Hundred million,3.394Hundred million,3.098Hundred million,2.902Hundred million,2.944Hundred million,3.215Hundred million,2.936Hundred million,2.854Hundred million,2.779Hundred million,2.784Hundred million,2.577Hundred million,2.396Hundred million,2.392Hundred million,2.551Hundred million,2.387Hundred million,2.246Hundred million,2.144Hundred million,2.055Hundred million,1.815Hundred million,1.500Hundred million,1.409Hundred million,1.434Hundred million,1.306Hundred million,1.267Hundred million,1.278Hundred million,1.267Hundred million,1.278Hundred million,1.287Hundred million,1.246Hundred million,1.078Hundred million,8896Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.8Ten thousand,136.1Ten thousand,155.5Ten thousand,161.9Ten thousand,166.2Ten thousand,148.6Ten thousand,155.7Ten thousand,148.6Ten thousand,155.7Ten thousand,164.2Ten thousand,156.1Ten thousand,177.9Ten thousand,193.7Ten thousand
