0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.763Hundred million,1.832Hundred million,1.421Hundred million,1.460Hundred million,1.271Hundred million,2.108Hundred million,2.122Hundred million,2.138Hundred million,2.400Hundred million,3.918Hundred million,3.933Hundred million,4.259Hundred million,4.807Hundred million,5.218Hundred million,6.330Hundred million,6.643Hundred million,6.682Hundred million,6.542Hundred million,1.987Hundred million,1.732Hundred million,1.715Hundred million,1.765Hundred million,2.052Hundred million,2.247Hundred million,2.378Hundred million,6645Ten thousand,6635Ten thousand,6996Ten thousand,5770Ten thousand,5757Ten thousand,5581Ten thousand,5812Ten thousand,5174Ten thousand,5485Ten thousand,5537Ten thousand,5629Ten thousand,4853Ten thousand,5421Ten thousand,4624Ten thousand,3704Ten thousand,4084Ten thousand,4937Ten thousand,8711Ten thousand,7123Ten thousand,7937Ten thousand,9191Ten thousand,7738Ten thousand,7495Ten thousand,9483Ten thousand,1.033Hundred million,1.033Hundred million,1.006Hundred million,1.079Hundred million,9328Ten thousand,8086Ten thousand,7438Ten thousand,6712Ten thousand,6134Ten thousand,5036Ten thousand,5284Ten thousand,5084Ten thousand,4557Ten thousand,3649Ten thousand,3127Ten thousand,2801Ten thousand,2550Ten thousand,2801Ten thousand,2550Ten thousand,2377Ten thousand,2345Ten thousand,2154Ten thousand,2622Ten thousand
Restricted cash and others(Current),--,--,--,--,196.0Ten thousand,214.3Ten thousand,214.3Ten thousand,267.9Ten thousand,1220Ten thousand,41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2964Ten thousand,2874Ten thousand,4995Ten thousand,5635Ten thousand,7137Ten thousand,8180Ten thousand,9987Ten thousand,1.052Hundred million,1.210Hundred million,8654Ten thousand,1.007Hundred million,1.217Hundred million,1.085Hundred million,9380Ten thousand,8316Ten thousand,8981Ten thousand,9226Ten thousand,8042Ten thousand,6648Ten thousand,7519Ten thousand,6108Ten thousand,8762Ten thousand,5379Ten thousand,5147Ten thousand,5129Ten thousand,4602Ten thousand,5173Ten thousand,3811Ten thousand,4590Ten thousand,3793Ten thousand,3218Ten thousand,2485Ten thousand,2869Ten thousand,3182Ten thousand,2949Ten thousand,2865Ten thousand,3021Ten thousand,3039Ten thousand,3244Ten thousand,3226Ten thousand,3559Ten thousand,3138Ten thousand,3239Ten thousand,3388Ten thousand,2894Ten thousand,2949Ten thousand,3273Ten thousand,2674Ten thousand,2460Ten thousand,2383Ten thousand,2283Ten thousand,1959Ten thousand,1778Ten thousand,2100Ten thousand,1970Ten thousand,1775Ten thousand,1961Ten thousand,1649Ten thousand,1682Ten thousand,1263Ten thousand,1262Ten thousand,1027Ten thousand,1044Ten thousand,782.4Ten thousand,913.1Ten thousand,757.4Ten thousand,913.1Ten thousand,757.4Ten thousand,691.0Ten thousand,666.5Ten thousand,724.7Ten thousand,602.6Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.70Ten thousand,45.50Ten thousand,267.5Ten thousand,180.5Ten thousand,123.6Ten thousand,257.5Ten thousand,262.8Ten thousand,410.4Ten thousand,436.0Ten thousand,542.6Ten thousand,403.1Ten thousand,375.9Ten thousand,252.7Ten thousand,261.6Ten thousand,258.8Ten thousand,245.6Ten thousand,242.5Ten thousand,234.2Ten thousand,157.2Ten thousand,120.2Ten thousand,154.0Ten thousand,152.9Ten thousand,77.20Ten thousand,105.2Ten thousand,125.2Ten thousand,146.0Ten thousand,81.20Ten thousand,126.1Ten thousand,124.2Ten thousand,177.2Ten thousand,124.2Ten thousand,177.2Ten thousand,156.9Ten thousand,230.2Ten thousand,--,4.200Ten thousand
