0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.12Hundred million,6.516Hundred million,8.316Hundred million,9.929Hundred million,9.053Hundred million,9.212Hundred million,10.49Hundred million,11.63Hundred million,9.572Hundred million,8.616Hundred million,2.994Hundred million,2.721Hundred million,5.204Hundred million,6.183Hundred million,5.623Hundred million,6.844Hundred million,7.164Hundred million,7.456Hundred million,6.100Hundred million,4.846Hundred million,7.973Hundred million,3.195Hundred million,4.548Hundred million,4.074Hundred million,3.275Hundred million,3.115Hundred million,2.058Hundred million,1.694Hundred million,1.726Hundred million,1.707Hundred million,1.152Hundred million,2.167Hundred million,8569Ten thousand,1.317Hundred million,1.079Hundred million,1.282Hundred million,1.722Hundred million,2.622Hundred million,2.354Hundred million,2.170Hundred million,8925Ten thousand,1.033Hundred million,2.170Hundred million,8925Ten thousand,1.033Hundred million,8411Ten thousand,2.306Hundred million,2.741Hundred million
Short-term investments,3129Ten thousand,2874Ten thousand,1822Ten thousand,2363Ten thousand,1874Ten thousand,1717Ten thousand,1506Ten thousand,1245Ten thousand,1128Ten thousand,1175Ten thousand,1136Ten thousand,1122Ten thousand,563.1Ten thousand,576.4Ten thousand,390.5Ten thousand,394.3Ten thousand,400.1Ten thousand,435.0Ten thousand,381.9Ten thousand,364.6Ten thousand,327.9Ten thousand,444.3Ten thousand,790.8Ten thousand,755.5Ten thousand,1566Ten thousand,1748Ten thousand,1629Ten thousand,1664Ten thousand,1644Ten thousand,1707Ten thousand,1638Ten thousand,--,1693Ten thousand,1710Ten thousand,--,1119Ten thousand,1059Ten thousand,1137Ten thousand,--,--,--,1078Ten thousand,--,--,1078Ten thousand,990.0Ten thousand,--,--
Other receivables,2.621Hundred million,2.563Hundred million,2.869Hundred million,2.581Hundred million,2.433Hundred million,2.670Hundred million,2.289Hundred million,2.101Hundred million,2.093Hundred million,2.150Hundred million,1.933Hundred million,1.714Hundred million,1.554Hundred million,1.475Hundred million,1.487Hundred million,1.311Hundred million,1.029Hundred million,9857Ten thousand,9670Ten thousand,9387Ten thousand,8217Ten thousand,8849Ten thousand,8596Ten thousand,8206Ten thousand,7999Ten thousand,7729Ten thousand,7957Ten thousand,7840Ten thousand,7438Ten thousand,7932Ten thousand,7893Ten thousand,7311Ten thousand,8623Ten thousand,7036Ten thousand,7637Ten thousand,6884Ten thousand,6049Ten thousand,5730Ten thousand,5962Ten thousand,6466Ten thousand,6152Ten thousand,5676Ten thousand,6466Ten thousand,6152Ten thousand,5676Ten thousand,5618Ten thousand,5070Ten thousand,3898Ten thousand
deposits(Current),2.545Hundred million,1.924Hundred million,2.075Hundred million,1.567Hundred million,1.228Hundred million,1.114Hundred million,9350Ten thousand,7098Ten thousand,6584Ten thousand,7673Ten thousand,8843Ten thousand,9797Ten thousand,9343Ten thousand,9068Ten thousand,7799Ten thousand,7440Ten thousand,6436Ten thousand,5953Ten thousand,6297Ten thousand,4783Ten thousand,5417Ten thousand,5090Ten thousand,4564Ten thousand,4632Ten thousand,4483Ten thousand,5141Ten thousand,4989Ten thousand,4888Ten thousand,5254Ten thousand,5995Ten thousand,6755Ten thousand,--,7853Ten thousand,8556Ten thousand,--,9144Ten thousand,9199Ten thousand,8784Ten thousand,--,--,--,9499Ten thousand,--,--,9499Ten thousand,8026Ten thousand,5888Ten thousand,--
Other current assets,58.01Hundred million,57.29Hundred million,54.57Hundred million,51.75Hundred million,49.15Hundred million,47.21Hundred million,45.01Hundred million,43.49Hundred million,43.55Hundred million,43.58Hundred million,47.26Hundred million,44.82Hundred million,40.36Hundred million,37.42Hundred million,35.93Hundred million,32.52Hundred million,29.75Hundred million,27.78Hundred million,27.41Hundred million,27.33Hundred million,27.90Hundred million,27.44Hundred million,28.54Hundred million,27.36Hundred million,27.45Hundred million,27.43Hundred million,29.24Hundred million,29.09Hundred million,28.42Hundred million,27.70Hundred million,28.02Hundred million,--,25.23Hundred million,24.22Hundred million,--,23.01Hundred million,22.19Hundred million,20.98Hundred million,--,--,--,18.83Hundred million,--,--,18.83Hundred million,18.80Hundred million,17.03Hundred million,8953Ten thousand
Total current assets,73.61Hundred million,68.58Hundred million,68.01Hundred million,66.06Hundred million,62.05Hundred million,60.38Hundred million,58.88Hundred million,58.05Hundred million,55.99Hundred million,55.23Hundred million,53.19Hundred million,50.35Hundred million,48.11Hundred million,46.05Hundred million,43.86Hundred million,41.46Hundred million,38.63Hundred million,36.86Hundred million,35.14Hundred million,33.63Hundred million,37.27Hundred million,32.08Hundred million,34.48Hundred million,32.79Hundred million,32.13Hundred million,32.00Hundred million,32.75Hundred million,32.22Hundred million,31.58Hundred million,30.97Hundred million,30.80Hundred million,2.898Hundred million,27.90Hundred million,27.27Hundred million,1.843Hundred million,26.01Hundred million,25.54Hundred million,25.17Hundred million,2.950Hundred million,2.817Hundred million,1.508Hundred million,21.49Hundred million,2.817Hundred million,1.508Hundred million,21.49Hundred million,21.10Hundred million,20.43Hundred million,4.026Hundred million
