0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2015-03-31.1,2014-12-31.1,2013-12-31.1,2012-12-31.1,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8881Ten thousand,1.063Hundred million,1.141Hundred million,1.036Hundred million,9615Ten thousand,5462Ten thousand,7809Ten thousand,5499Ten thousand,4599Ten thousand,5208Ten thousand,5856Ten thousand,--,5053Ten thousand,7432Ten thousand,--,--,--,1.142Hundred million,--,--,1.319Hundred million,1.394Hundred million,--,--,--,9356Ten thousand,--,--,--,1.387Hundred million,--,1.063Hundred million,--,--,--,6275Ten thousand,--,--,--,4228Ten thousand,2225Ten thousand,2903Ten thousand,--,4228Ten thousand,2225Ten thousand,2903Ten thousand,1195Ten thousand,4374Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5585Ten thousand,4688Ten thousand,5783Ten thousand,6267Ten thousand,6529Ten thousand,6689Ten thousand,7468Ten thousand,7346Ten thousand,8156Ten thousand,7790Ten thousand,9018Ten thousand,1.330Hundred million,9441Ten thousand,8282Ten thousand,1.240Hundred million,1.266Hundred million,1.200Hundred million,1.113Hundred million,9605Ten thousand,9499Ten thousand,7792Ten thousand,1.123Hundred million,1.214Hundred million,1.160Hundred million,1.039Hundred million,9805Ten thousand,1.234Hundred million,1.214Hundred million,1.143Hundred million,1.063Hundred million,1.040Hundred million,1.026Hundred million,1.118Hundred million,1.099Hundred million,1.017Hundred million,9142Ten thousand,8981Ten thousand,9918Ten thousand,8422Ten thousand,7895Ten thousand,7516Ten thousand,4407Ten thousand,8422Ten thousand,7895Ten thousand,7516Ten thousand,4407Ten thousand,3680Ten thousand,3208Ten thousand
inventory,1.153Hundred million,1.126Hundred million,1.115Hundred million,1.088Hundred million,1.194Hundred million,1.364Hundred million,1.462Hundred million,1.730Hundred million,2.112Hundred million,2.382Hundred million,2.471Hundred million,2.521Hundred million,2.294Hundred million,2.047Hundred million,1.754Hundred million,1.675Hundred million,1.554Hundred million,1.521Hundred million,1.275Hundred million,1.336Hundred million,1.301Hundred million,1.227Hundred million,1.236Hundred million,1.368Hundred million,1.475Hundred million,1.585Hundred million,1.588Hundred million,1.538Hundred million,1.424Hundred million,1.329Hundred million,1.218Hundred million,1.015Hundred million,1.020Hundred million,1.039Hundred million,1.051Hundred million,9548Ten thousand,9429Ten thousand,9978Ten thousand,9084Ten thousand,8021Ten thousand,5787Ten thousand,5055Ten thousand,9084Ten thousand,8021Ten thousand,5787Ten thousand,5055Ten thousand,4809Ten thousand,4023Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,791.8Ten thousand,--,--,--,791.8Ten thousand,681.4Ten thousand,432.8Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.5Ten thousand,--,--,--,293.5Ten thousand,313.8Ten thousand,208.5Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4909Ten thousand,--,--,--,4909Ten thousand,352.2Ten thousand,192.8Ten thousand
Other receivables,7609Ten thousand,8265Ten thousand,7983Ten thousand,7012Ten thousand,2001Ten thousand,2549Ten thousand,2524Ten thousand,2871Ten thousand,3010Ten thousand,3257Ten thousand,3255Ten thousand,--,3231Ten thousand,3544Ten thousand,--,--,--,--,--,--,3095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,100.9Ten thousand,230.3Ten thousand,572.9Ten thousand,707.7Ten thousand,659.0Ten thousand,640.5Ten thousand,755.9Ten thousand,1123Ten thousand,1281Ten thousand,1325Ten thousand,1170Ten thousand,811.2Ten thousand,1033Ten thousand,202.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,3650Ten thousand,--,--,--,--,--,5348Ten thousand,--,--,8505Ten thousand,1.013Hundred million,9982Ten thousand,--,1.360Hundred million,1.171Hundred million,--,--,1.168Hundred million,9936Ten thousand,8675Ten thousand,--,8529Ten thousand,1.046Hundred million,1.121Hundred million,--,1.365Hundred million,--,7454Ten thousand,5568Ten thousand,5988Ten thousand,6.000Ten thousand,5259Ten thousand,3767Ten thousand,4113Ten thousand,1205Ten thousand,7000Ten thousand,--,4113Ten thousand,1205Ten thousand,7000Ten thousand,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
