0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-09-30,2001-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2001/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,417.5Hundred million,513.8Hundred million,201.8Hundred million,189.8Hundred million,430.3Hundred million,214.3Hundred million,151.2Hundred million,127.7Hundred million,137.0Hundred million,248.9Hundred million,180.0Hundred million,164.6Hundred million,98.52Hundred million,145.0Hundred million,222.7Hundred million,99.36Hundred million,87.91Hundred million,91.17Hundred million,64.66Hundred million,106.2Hundred million,55.93Hundred million,32.46Hundred million,27.41Hundred million,48.32Hundred million,41.32Hundred million,49.77Hundred million,47.78Hundred million,30.79Hundred million,37.27Hundred million,27.64Hundred million,25.76Hundred million,30.13Hundred million,39.59Hundred million,54.39Hundred million,44.82Hundred million,52.57Hundred million,65.85Hundred million,60.71Hundred million,62.70Hundred million,53.90Hundred million,37.40Hundred million,20.21Hundred million,21.95Hundred million,16.69Hundred million,27.13Hundred million,14.58Hundred million,9.173Hundred million,13.63Hundred million,18.05Hundred million,15.91Hundred million,11.85Hundred million,10.76Hundred million,20.12Hundred million,22.15Hundred million,19.44Hundred million,18.44Hundred million,16.70Hundred million,12.85Hundred million,16.64Hundred million,20.85Hundred million,14.43Hundred million,10.41Hundred million,13.56Hundred million,12.82Hundred million,7.922Hundred million,7.934Hundred million,9.850Hundred million,23.99Hundred million,22.61Hundred million,24.83Hundred million,12.05Hundred million,9.204Hundred million,15.08Hundred million,12.06Hundred million,11.37Hundred million,17.00Hundred million,19.00Hundred million,16.86Hundred million,17.43Hundred million,26.42Hundred million,23.20Hundred million,21.24Hundred million,18.40Hundred million,17.01Hundred million,16.80Hundred million,13.56Hundred million,15.94Hundred million,7.287Hundred million,6.381Hundred million,5.601Hundred million,15.94Hundred million,7.287Hundred million,6.381Hundred million,5.601Hundred million,5.215Hundred million,4.796Hundred million
Restricted cash and others(Current),36.42Hundred million,30.86Hundred million,29.94Hundred million,28.70Hundred million,30.55Hundred million,27.77Hundred million,30.41Hundred million,29.13Hundred million,30.83Hundred million,26.99Hundred million,28.44Hundred million,30.89Hundred million,33.36Hundred million,28.77Hundred million,34.61Hundred million,32.23Hundred million,32.36Hundred million,30.51Hundred million,28.86Hundred million,33.52Hundred million,35.07Hundred million,31.50Hundred million,39.47Hundred million,43.11Hundred million,51.13Hundred million,46.92Hundred million,49.43Hundred million,42.84Hundred million,57.62Hundred million,59.27Hundred million,62.87Hundred million,56.15Hundred million,37.87Hundred million,34.73Hundred million,15.60Hundred million,14.25Hundred million,24.10Hundred million,21.93Hundred million,31.62Hundred million,32.20Hundred million,23.76Hundred million,26.29Hundred million,24.56Hundred million,23.57Hundred million,22.14Hundred million,21.37Hundred million,--,--,20.03Hundred million,5.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.497Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.8Ten thousand,121.3Ten thousand,120.8Ten thousand,--,121.8Ten thousand,121.3Ten thousand,120.8Ten thousand,120.4Ten thousand,9031Ten thousand
Short-term investments,173.6Hundred million,107.6Hundred million,126.1Hundred million,104.2Hundred million,20.95Hundred million,44.36Hundred million,85.36Hundred million,68.46Hundred million,83.79Hundred million,76.23Hundred million,89.34Hundred million,101.7Hundred million,113.5Hundred million,122.8Hundred million,96.54Hundred million,152.4Hundred million,151.1Hundred million,132.7Hundred million,122.9Hundred million,192.0Hundred million,193.7Hundred million,153.1Hundred million,194.2Hundred million,194.4Hundred million,144.2Hundred million,116.7Hundred million,113.4Hundred million,124.0Hundred million,111.0Hundred million,97.43Hundred million,79.63Hundred million,127.8Hundred million,110.7Hundred million,115.8Hundred million,107.2Hundred million,84.82Hundred million,65.56Hundred million,50.13Hundred million,43.93Hundred million,24.51Hundred million,20.16Hundred million,20.59Hundred million,16.81Hundred million,16.10Hundred million,14.53Hundred million,9.012Hundred million,9.586Hundred million,14.39Hundred million,9.268Hundred million,10.74Hundred million,6.216Hundred million,10.49Hundred million,12.15Hundred million,9.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4552Ten thousand
accounts receivable,67.42Hundred million,56.69Hundred million,61.73Hundred million,63.65Hundred million,77.68Hundred million,64.22Hundred million,64.92Hundred million,53.43Hundred million,60.92Hundred million,50.03Hundred million,52.08Hundred million,52.13Hundred million,52.77Hundred million,55.08Hundred million,54.22Hundred million,44.53Hundred million,50.57Hundred million,45.76Hundred million,49.49Hundred million,50.18Hundred million,45.59Hundred million,41.69Hundred million,47.07Hundred million,44.95Hundred million,50.71Hundred million,40.02Hundred million,45.69Hundred million,38.64Hundred million,44.46Hundred million,36.20Hundred million,32.60Hundred million,34.04Hundred million,36.83Hundred million,42.51Hundred million,26.62Hundred million,24.91Hundred million,24.17Hundred million,26.14Hundred million,19.42Hundred million,17.74Hundred million,8.912Hundred million,8.731Hundred million,7.681Hundred million,5.680Hundred million,3.618Hundred million,4.025Hundred million,3.997Hundred million,3.274Hundred million,1.973Hundred million,2.695Hundred million,3.055Hundred million,2.742Hundred million,2.010Hundred million,2.300Hundred million,2.312Hundred million,1.901Hundred million,1.811Hundred million,2.563Hundred million,1.887Hundred million,1.963Hundred million,1.431Hundred million,1.873Hundred million,1.175Hundred million,1.337Hundred million,1.130Hundred million,2.310Hundred million,2.181Hundred million,1.938Hundred million,1.144Hundred million,1.667Hundred million,1.377Hundred million,1.220Hundred million,7628Ten thousand,1.317Hundred million,1.178Hundred million,9654Ten thousand,6178Ten thousand,6963Ten thousand,7516Ten thousand,7504Ten thousand,6385Ten thousand,5630Ten thousand,9160Ten thousand,7823Ten thousand,7737Ten thousand,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,1518Ten thousand,2467Ten thousand,806.4Ten thousand,1429Ten thousand,2245Ten thousand,2467Ten thousand,806.4Ten thousand,1429Ten thousand,2245Ten thousand,1659Ten thousand,229.0Ten thousand
inventory,5.178Hundred million,5.715Hundred million,6.137Hundred million,5.744Hundred million,6.040Hundred million,6.954Hundred million,7.220Hundred million,8.070Hundred million,8.763Hundred million,9.936Hundred million,9.329Hundred million,8.438Hundred million,8.613Hundred million,9.647Hundred million,10.39Hundred million,8.843Hundred million,8.747Hundred million,5.915Hundred million,5.244Hundred million,5.588Hundred million,5.621Hundred million,6.506Hundred million,6.867Hundred million,39.67Hundred million,42.78Hundred million,10.66Hundred million,62.91Hundred million,56.76Hundred million,51.21Hundred million,54.75Hundred million,--,--,--,15.78Hundred million,--,--,--,--,--,--,--,2825Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
