0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2018-05-06.1,2018-02-04.1,2017-10-29.1,2017-07-30,2017-04-30,2017-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-3,2-4,2-4,2-4,2-4,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.806Hundred million,4.391Hundred million,2.892Hundred million,1.326Hundred million,7.003Hundred million,4.498Hundred million,2.957Hundred million,1.412Hundred million,6.512Hundred million,4.127Hundred million,2.779Hundred million,1.294Hundred million,4.982Hundred million,3.020Hundred million,--,--,3.207Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.806Hundred million,4.391Hundred million,2.892Hundred million,1.326Hundred million,7.003Hundred million,4.498Hundred million,2.957Hundred million,1.412Hundred million,6.512Hundred million,4.127Hundred million,2.779Hundred million,1.294Hundred million,4.982Hundred million,3.020Hundred million,1.854Hundred million,8292Ten thousand,3.207Hundred million,1.911Hundred million,1.163Hundred million,5437Ten thousand,2.334Hundred million,1.412Hundred million,8910Ten thousand,4096Ten thousand,1.659Hundred million,1.017Hundred million,6002Ten thousand,2677Ten thousand,1.018Hundred million,6277Ten thousand,2677Ten thousand,1.018Hundred million,6277Ten thousand,3838Ten thousand,1763Ten thousand,7634Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.828Hundred million,1.871Hundred million,1.248Hundred million,6060Ten thousand,2.992Hundred million,1.984Hundred million,1.328Hundred million,7062Ten thousand,3.075Hundred million,2.027Hundred million,1.328Hundred million,6327Ten thousand,2.247Hundred million,1.383Hundred million,--,--,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.828Hundred million,1.871Hundred million,1.248Hundred million,6060Ten thousand,2.992Hundred million,1.984Hundred million,1.328Hundred million,7062Ten thousand,3.075Hundred million,2.027Hundred million,1.328Hundred million,6327Ten thousand,2.247Hundred million,1.383Hundred million,8026Ten thousand,3684Ten thousand,1.460Hundred million,9141Ten thousand,5798Ten thousand,2709Ten thousand,1.167Hundred million,6967Ten thousand,4383Ten thousand,1997Ten thousand,7500Ten thousand,4633Ten thousand,2753Ten thousand,1212Ten thousand,4459Ten thousand,2848Ten thousand,1212Ten thousand,4459Ten thousand,2848Ten thousand,1776Ten thousand,854.4Ten thousand,3465Ten thousand
Gross profit,3.978Hundred million,2.521Hundred million,1.644Hundred million,7205Ten thousand,4.010Hundred million,2.514Hundred million,1.630Hundred million,7058Ten thousand,3.437Hundred million,2.100Hundred million,1.451Hundred million,6611Ten thousand,2.735Hundred million,1.637Hundred million,1.051Hundred million,4608Ten thousand,1.748Hundred million,9965Ten thousand,5834Ten thousand,2728Ten thousand,1.167Hundred million,7153Ten thousand,4528Ten thousand,2099Ten thousand,9088Ten thousand,5537Ten thousand,3249Ten thousand,1465Ten thousand,5722Ten thousand,3429Ten thousand,1465Ten thousand,5722Ten thousand,3429Ten thousand,2062Ten thousand,908.8Ten thousand,4170Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
