0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6356Ten thousand,4327Ten thousand,3230Ten thousand,2866Ten thousand,1447Ten thousand,1727Ten thousand,1520Ten thousand,2003Ten thousand,1953Ten thousand,1454Ten thousand,3021Ten thousand,3519Ten thousand,5529Ten thousand,5056Ten thousand,2930Ten thousand,1500Ten thousand,1285Ten thousand,2355Ten thousand,1285Ten thousand,2355Ten thousand,--,2643Ten thousand,1003Ten thousand,566.2Ten thousand
receivable premiums,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5677Ten thousand,5601Ten thousand,3715Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,1.036Hundred million,1.030Hundred million,1.019Hundred million,1.027Hundred million,9235Ten thousand,9224Ten thousand,9128Ten thousand,3161Ten thousand,9128Ten thousand,3161Ten thousand,--,--,--,--
Intangible assets,512.5Ten thousand,1999Ten thousand,2159Ten thousand,2280Ten thousand,2441Ten thousand,2602Ten thousand,2774Ten thousand,2947Ten thousand,3120Ten thousand,3293Ten thousand,3462Ten thousand,3633Ten thousand,1188Ten thousand,1257Ten thousand,1331Ten thousand,1406Ten thousand,1481Ten thousand,1555Ten thousand,1481Ten thousand,1555Ten thousand,--,1715Ten thousand,1875Ten thousand,2399Ten thousand
goodwill,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,--,1840Ten thousand,1840Ten thousand,1840Ten thousand
Prepayments and other receivables,405.8Ten thousand,371.1Ten thousand,293.6Ten thousand,334.0Ten thousand,366.1Ten thousand,352.9Ten thousand,277.3Ten thousand,348.4Ten thousand,460.3Ten thousand,588.0Ten thousand,495.1Ten thousand,4522Ten thousand,6898Ten thousand,1045Ten thousand,7526Ten thousand,7974Ten thousand,8752Ten thousand,1.042Hundred million,8752Ten thousand,1.042Hundred million,--,170.9Ten thousand,144.8Ten thousand,128.6Ten thousand
Other assets,1.195Hundred million,1.477Hundred million,1.315Hundred million,9569Ten thousand,6275Ten thousand,5937Ten thousand,3958Ten thousand,3947Ten thousand,5037Ten thousand,6899Ten thousand,4411Ten thousand,1840Ten thousand,1881Ten thousand,9517Ten thousand,1582Ten thousand,1590Ten thousand,1609Ten thousand,1697Ten thousand,1609Ten thousand,1697Ten thousand,--,1463Ten thousand,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.0Ten thousand,106.0Ten thousand,74.90Ten thousand,--,74.90Ten thousand,--,--,71.00Ten thousand,75.50Ten thousand,88.10Ten thousand
total assets,2.400Hundred million,2.624Hundred million,2.361Hundred million,1.982Hundred million,1.530Hundred million,1.539Hundred million,1.330Hundred million,1.402Hundred million,1.534Hundred million,1.701Hundred million,2.652Hundred million,2.859Hundred million,2.752Hundred million,2.898Hundred million,2.455Hundred million,2.364Hundred million,2.417Hundred million,2.103Hundred million,2.417Hundred million,2.103Hundred million,--,1.358Hundred million,1.054Hundred million,8737Ten thousand
