0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,339.2Ten thousand,80.70Ten thousand,405.6Ten thousand,939.6Ten thousand,191.2Ten thousand,87.70Ten thousand,194.6Ten thousand,220.5Ten thousand,69.00Ten thousand,95.70Ten thousand,156.1Ten thousand,87.40Ten thousand,160.3Ten thousand,149.1Ten thousand,238.0Ten thousand,241.2Ten thousand,232.9Ten thousand,123.8Ten thousand,154.3Ten thousand,69.40Ten thousand,34.20Ten thousand,234.2Ten thousand,229.0Ten thousand,149.6Ten thousand,144.2Ten thousand,150.8Ten thousand,439.9Ten thousand,448.4Ten thousand,444.8Ten thousand,250.1Ten thousand,136.9Ten thousand,187.1Ten thousand,168.0Ten thousand,85.20Ten thousand,109.2Ten thousand,123.8Ten thousand,106.2Ten thousand,110.3Ten thousand,75.70Ten thousand,73.90Ten thousand,77.70Ten thousand,116.7Ten thousand,77.40Ten thousand,114.1Ten thousand,121.1Ten thousand,163.0Ten thousand,65.10Ten thousand,70.70Ten thousand,46.10Ten thousand,161.2Ten thousand,36.20Ten thousand,34.00Ten thousand,36.50Ten thousand,122.9Ten thousand,65.20Ten thousand,43.70Ten thousand,225.0Ten thousand,99.00Ten thousand,49.60Ten thousand,53.30Ten thousand,37.70Ten thousand,118.7Ten thousand,28.30Ten thousand,45.40Ten thousand,24.80Ten thousand,132.5Ten thousand,24.80Ten thousand,132.5Ten thousand,41.00Ten thousand,130.2Ten thousand,33.30Ten thousand,509.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.089Hundred million,2.193Hundred million,2.245Hundred million,2.174Hundred million,2.120Hundred million,2.274Hundred million,2.243Hundred million,1.917Hundred million,1.770Hundred million,1.699Hundred million,1.900Hundred million,1.673Hundred million,1.516Hundred million,1.595Hundred million,1.688Hundred million,1.409Hundred million,1.222Hundred million,1.233Hundred million,1.294Hundred million,1.259Hundred million,1.258Hundred million,1.281Hundred million,1.381Hundred million,1.210Hundred million,1.194Hundred million,1.210Hundred million,1.151Hundred million,1.051Hundred million,9809Ten thousand,1.059Hundred million,1.074Hundred million,9654Ten thousand,9255Ten thousand,9688Ten thousand,1.040Hundred million,9586Ten thousand,9188Ten thousand,9502Ten thousand,1.076Hundred million,9397Ten thousand,8936Ten thousand,1.013Hundred million,1.036Hundred million,8908Ten thousand,8307Ten thousand,8765Ten thousand,9282Ten thousand,8729Ten thousand,8703Ten thousand,9226Ten thousand,1.010Hundred million,8640Ten thousand,8459Ten thousand,9267Ten thousand,8964Ten thousand,7883Ten thousand,7492Ten thousand,7649Ten thousand,8891Ten thousand,6941Ten thousand,6304Ten thousand,7060Ten thousand,7765Ten thousand,6676Ten thousand,7335Ten thousand,8601Ten thousand,7335Ten thousand,8601Ten thousand,7592Ten thousand,6872Ten thousand,6038Ten thousand,6706Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
