0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1239Ten thousand,2010Ten thousand,2157Ten thousand,3285Ten thousand,3535Ten thousand,2314Ten thousand,2434Ten thousand,2646Ten thousand,2179Ten thousand,2762Ten thousand,1871Ten thousand,2352Ten thousand,4966Ten thousand,5411Ten thousand,5765Ten thousand,6152Ten thousand,6486Ten thousand,2010Ten thousand,1467Ten thousand,1603Ten thousand,1698Ten thousand,569.6Ten thousand,623.5Ten thousand,746.2Ten thousand,249.2Ten thousand,310.1Ten thousand,371.1Ten thousand,669.7Ten thousand,751.4Ten thousand,929.0Ten thousand,1103Ten thousand,1274Ten thousand,197.0Ten thousand,331.6Ten thousand,443.2Ten thousand,540.9Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,994.3Ten thousand,987.4Ten thousand,2175Ten thousand,2161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,365.1Ten thousand,471.3Ten thousand,387.5Ten thousand,347.5Ten thousand,251.1Ten thousand,321.1Ten thousand,242.4Ten thousand,279.9Ten thousand,267.8Ten thousand,266.5Ten thousand,341.1Ten thousand,334.8Ten thousand,224.3Ten thousand,233.7Ten thousand,255.9Ten thousand,240.7Ten thousand,200.4Ten thousand,188.1Ten thousand,144.9Ten thousand,116.4Ten thousand,98.49Ten thousand,109.0Ten thousand,212.9Ten thousand,137.2Ten thousand,126.7Ten thousand,123.4Ten thousand,105.5Ten thousand,77.08Ten thousand,91.01Ten thousand,94.94Ten thousand,86.38Ten thousand,75.08Ten thousand,101.0Ten thousand,86.59Ten thousand,80.35Ten thousand,121.8Ten thousand
inventory,658.2Ten thousand,686.3Ten thousand,705.9Ten thousand,803.1Ten thousand,796.0Ten thousand,791.1Ten thousand,898.7Ten thousand,920.4Ten thousand,980.8Ten thousand,930.3Ten thousand,828.4Ten thousand,663.9Ten thousand,573.2Ten thousand,493.8Ten thousand,394.3Ten thousand,357.5Ten thousand,326.6Ten thousand,323.8Ten thousand,353.5Ten thousand,359.9Ten thousand,365.0Ten thousand,324.0Ten thousand,318.0Ten thousand,252.9Ten thousand,202.5Ten thousand,210.6Ten thousand,249.8Ten thousand,266.2Ten thousand,253.3Ten thousand,231.4Ten thousand,218.1Ten thousand,189.2Ten thousand,180.9Ten thousand,176.8Ten thousand,180.2Ten thousand,180.8Ten thousand
Prepayments(Current),159.4Ten thousand,168.3Ten thousand,182.3Ten thousand,220.5Ten thousand,174.6Ten thousand,191.0Ten thousand,155.7Ten thousand,224.4Ten thousand,176.4Ten thousand,172.3Ten thousand,165.8Ten thousand,151.7Ten thousand,38.00Ten thousand,50.80Ten thousand,84.20Ten thousand,100.3Ten thousand,25.40Ten thousand,24.40Ten thousand,49.29Ten thousand,53.79Ten thousand,18.84Ten thousand,35.80Ten thousand,36.43Ten thousand,43.06Ten thousand,19.96Ten thousand,21.37Ten thousand,26.19Ten thousand,32.16Ten thousand,15.32Ten thousand,19.27Ten thousand,23.93Ten thousand,27.05Ten thousand,9.563Ten thousand,13.50Ten thousand,55.80Ten thousand,9.725Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.867Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2421Ten thousand,3336Ten thousand,3433Ten thousand,4656Ten thousand,4757Ten thousand,3617Ten thousand,3731Ten thousand,4071Ten thousand,4599Ten thousand,5118Ten thousand,5381Ten thousand,5664Ten thousand,5801Ten thousand,6189Ten thousand,6500Ten thousand,6851Ten thousand,7038Ten thousand,2546Ten thousand,2014Ten thousand,2133Ten thousand,2180Ten thousand,1038Ten thousand,1191Ten thousand,1179Ten thousand,608.2Ten thousand,665.5Ten thousand,752.6Ten thousand,1045Ten thousand,1111Ten thousand,1275Ten thousand,1431Ten thousand,1565Ten thousand,488.4Ten thousand,608.5Ten thousand,759.6Ten thousand,853.2Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,218.3Ten thousand,200.5Ten thousand,169.5Ten thousand,154.5Ten thousand,134.7Ten thousand,138.9Ten thousand,135.5Ten thousand,136.0Ten thousand,94.90Ten thousand,80.60Ten thousand,62.90Ten thousand,68.90Ten thousand,70.90Ten thousand,53.90Ten thousand,45.00Ten thousand,34.90Ten thousand,29.20Ten thousand,31.90Ten thousand,32.71Ten thousand,34.26Ten thousand,38.92Ten thousand,44.70Ten thousand,47.42Ten thousand,47.14Ten thousand,49.88Ten thousand,37.77Ten thousand,32.19Ten thousand,28.90Ten thousand,38.79Ten thousand,26.77Ten thousand,24.64Ten thousand,29.81Ten thousand,38.35Ten thousand,32.82Ten thousand,43.07Ten thousand,44.06Ten thousand
Intangible assets,45.80Ten thousand,48.40Ten thousand,61.20Ten thousand,75.80Ten thousand,88.70Ten thousand,104.1Ten thousand,96.90Ten thousand,105.1Ten thousand,97.00Ten thousand,102.8Ten thousand,85.00Ten thousand,--,35.20Ten thousand,26.50Ten thousand,28.70Ten thousand,30.90Ten thousand,33.10Ten thousand,35.30Ten thousand,48.76Ten thousand,51.72Ten thousand,54.67Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.90Ten thousand,14.90Ten thousand,10.90Ten thousand,10.90Ten thousand,15.60Ten thousand,13.10Ten thousand,13.10Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,12.50Ten thousand,8.600Ten thousand,15.10Ten thousand,5.600Ten thousand,5.900Ten thousand,2.338Ten thousand,1.244Ten thousand,1.247Ten thousand,21.80Ten thousand,15.31Ten thousand,16.00Ten thousand,1.064Ten thousand,2.254Ten thousand,1.064Ten thousand,1.064Ten thousand,3.112Ten thousand,1.164Ten thousand,1.064Ten thousand,1.064Ten thousand,1.630Ten thousand,1.064Ten thousand,1.064Ten thousand,2.731Ten thousand
