0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,26.75Hundred million,29.78Hundred million,18.08Hundred million,22.64Hundred million,23.80Hundred million,24.14Hundred million,20.36Hundred million,20.18Hundred million,32.95Hundred million,19.39Hundred million,17.77Hundred million,5.833Hundred million,5.572Hundred million,29.12Hundred million,4.830Hundred million,5.604Hundred million,4.936Hundred million,5.316Hundred million,5.780Hundred million,5.722Hundred million,6.525Hundred million,5.358Hundred million,6.115Hundred million,5.496Hundred million,5.197Hundred million,4.684Hundred million,4.365Hundred million,4.041Hundred million,3.480Hundred million,3.978Hundred million,3.865Hundred million,3.772Hundred million,3.805Hundred million,3.952Hundred million,3.673Hundred million,3.773Hundred million,3.521Hundred million,3.671Hundred million,3.294Hundred million,3.608Hundred million,4.293Hundred million,4.855Hundred million,4.855Hundred million,3.864Hundred million,5.964Hundred million,4.606Hundred million,4.696Hundred million,6.146Hundred million
Sale of federal funds and repurchase agreements,3112Ten thousand,1632Ten thousand,4597Ten thousand,3106Ten thousand,4372Ten thousand,3732Ten thousand,3618Ten thousand,3579Ten thousand,3552Ten thousand,3837Ten thousand,5845Ten thousand,2957Ten thousand,2764Ten thousand,7239Ten thousand,7763Ten thousand,8255Ten thousand,8855Ten thousand,1.138Hundred million,1.201Hundred million,1.180Hundred million,1.299Hundred million,7705Ten thousand,6998Ten thousand,4995Ten thousand,3363Ten thousand,1382Ten thousand,2543Ten thousand,4087Ten thousand,5719Ten thousand,4785Ten thousand,4882Ten thousand,4685Ten thousand,5000Ten thousand,5806Ten thousand,7175Ten thousand,7769Ten thousand,7630Ten thousand,6982Ten thousand,6973Ten thousand,7249Ten thousand,8077Ten thousand,7311Ten thousand,7311Ten thousand,7092Ten thousand,7955Ten thousand,7610Ten thousand,8098Ten thousand,1.135Hundred million
accrued interest,--,--,--,--,--,--,--,--,--,--,--,10.52Hundred million,9.687Hundred million,--,21.27Hundred million,26.20Hundred million,27.46Hundred million,36.08Hundred million,12.87Hundred million,8.810Hundred million,10.41Hundred million,5.740Hundred million,5.010Hundred million,5.518Hundred million,7.126Hundred million,6.613Hundred million,5.500Hundred million,6.468Hundred million,6.538Hundred million,4.872Hundred million,13.04Hundred million,4.742Hundred million,6.467Hundred million,5.458Hundred million,10.04Hundred million,9.289Hundred million,9.302Hundred million,8.473Hundred million,8.588Hundred million,13.08Hundred million,12.71Hundred million,7.332Hundred million,7.332Hundred million,7.641Hundred million,6.969Hundred million,8.939Hundred million,6.689Hundred million,15.22Hundred million
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1233Ten thousand,304.5Ten thousand,177.8Ten thousand,931.4Ten thousand,730.9Ten thousand,100.1Ten thousand,480.1Ten thousand,509.7Ten thousand,584.4Ten thousand,1197Ten thousand,2000Ten thousand,1386Ten thousand,1386Ten thousand,1271Ten thousand,2032Ten thousand,1781Ten thousand,611.3Ten thousand,1110Ten thousand
available-for-sale investments,78.40Hundred million,75.51Hundred million,75.54Hundred million,70.44Hundred million,96.95Hundred million,97.89Hundred million,92.37Hundred million,96.21Hundred million,97.33Hundred million,96.78Hundred million,95.88Hundred million,98.90Hundred million,104.6Hundred million,109.2Hundred million,104.8Hundred million,94.42Hundred million,88.26Hundred million,79.62Hundred million,75.67Hundred million,71.97Hundred million,69.37Hundred million,67.79Hundred million,68.92Hundred million,70.07Hundred million,68.08Hundred million,39.92Hundred million,38.84Hundred million,39.30Hundred million,39.91Hundred million,39.87Hundred million,38.25Hundred million,38.27Hundred million,37.83Hundred million,37.18Hundred million,36.03Hundred million,35.80Hundred million,35.82Hundred million,35.88Hundred million,34.87Hundred million,33.55Hundred million,31.30Hundred million,30.41Hundred million,30.41Hundred million,30.50Hundred million,30.80Hundred million,31.32Hundred million,31.99Hundred million,29.81Hundred million
Held-to-maturity securities,25.47Hundred million,25.81Hundred million,26.22Hundred million,26.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
