0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-05-01.1,2016-01-31,2015-11-01,2015-08-02,2015-02-01,2014-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-29,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,333.5Ten thousand,933.5Ten thousand,978.7Ten thousand,679.9Ten thousand,3216Ten thousand,817.7Ten thousand,1115Ten thousand,921.0Ten thousand,4555Ten thousand,940.7Ten thousand,1537Ten thousand,4037Ten thousand,7705Ten thousand,1975Ten thousand,1892Ten thousand,2605Ten thousand,4658Ten thousand,1280Ten thousand,1901Ten thousand,885.4Ten thousand,218.9Ten thousand,218.7Ten thousand,346.8Ten thousand,99.20Ten thousand,73.10Ten thousand,250.0Ten thousand,242.3Ten thousand,117.9Ten thousand,286.5Ten thousand,95.80Ten thousand,141.1Ten thousand,1358Ten thousand,2404Ten thousand,17.30Ten thousand,2330Ten thousand,3030Ten thousand,3030Ten thousand,3787Ten thousand,20.90Ten thousand,36.62Ten thousand,788.1Ten thousand,750.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,397.0Ten thousand,439.6Ten thousand,831.8Ten thousand,1057Ten thousand,595.5Ten thousand,567.9Ten thousand,575.8Ten thousand,643.7Ten thousand,604.1Ten thousand,646.6Ten thousand,576.4Ten thousand,509.7Ten thousand,545.5Ten thousand,513.3Ten thousand,291.2Ten thousand,255.8Ten thousand,282.0Ten thousand,153.4Ten thousand,209.5Ten thousand,345.9Ten thousand,147.0Ten thousand,34.00Ten thousand,37.20Ten thousand,35.90Ten thousand,463.9Ten thousand,33.90Ten thousand,4.600Ten thousand,3.000Ten thousand,5.200Ten thousand,6.200Ten thousand,3.400Ten thousand,3.100Ten thousand,4.500Ten thousand,3.000Ten thousand,4.400Ten thousand,4.500Ten thousand,4.500Ten thousand,2.000Ten thousand,5.400Ten thousand,2.170Ten thousand,1.700Ten thousand,2000
receivable taxes,--,13.80Ten thousand,31.30Ten thousand,8.400Ten thousand,61.70Ten thousand,9.900Ten thousand,14.00Ten thousand,--,--,145.2Ten thousand,--,--,--,60.50Ten thousand,--,--,--,354.9Ten thousand,378.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.665Hundred million,2.314Hundred million,1.687Hundred million,1.364Hundred million,1.258Hundred million,1.740Hundred million,1.571Hundred million,1.450Hundred million,1.549Hundred million,2.047Hundred million,1.645Hundred million,1.522Hundred million,1.227Hundred million,1.651Hundred million,1.349Hundred million,1.442Hundred million,1.491Hundred million,2.134Hundred million,1.676Hundred million,1.750Hundred million,1.478Hundred million,1.831Hundred million,1.148Hundred million,1.043Hundred million,9769Ten thousand,1.314Hundred million,1.024Hundred million,9800Ten thousand,8955Ten thousand,1.295Hundred million,8473Ten thousand,7572Ten thousand,7037Ten thousand,9668Ten thousand,6692Ten thousand,5824Ten thousand,5824Ten thousand,5530Ten thousand,7299Ten thousand,4776Ten thousand,4136Ten thousand,3081Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
