0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,569.0Ten thousand,800.2Ten thousand,1327Ten thousand,1605Ten thousand,1167Ten thousand,646.9Ten thousand,322.6Ten thousand,862.7Ten thousand,1437Ten thousand,546.9Ten thousand,1056Ten thousand,901.4Ten thousand,1746Ten thousand,1705Ten thousand,1238Ten thousand,2199Ten thousand,3225Ten thousand,809.0Ten thousand,134.9Ten thousand,301.5Ten thousand,121.5Ten thousand,349.5Ten thousand,207.0Ten thousand,160.7Ten thousand,257.2Ten thousand,256.8Ten thousand,72.61Ten thousand,241.1Ten thousand,780.8Ten thousand,52.07Ten thousand,22.06Ten thousand,276.1Ten thousand,120.5Ten thousand,95.10Ten thousand,181.3Ten thousand,387.5Ten thousand,721.4Ten thousand,769.8Ten thousand,1038Ten thousand,1238Ten thousand,74.63Ten thousand,84.52Ten thousand,769.8Ten thousand,1038Ten thousand,1238Ten thousand,74.63Ten thousand,84.52Ten thousand,428.2Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,992.0Ten thousand,--,--,--,--,38.80Ten thousand,38.80Ten thousand,--,--,--,--,--,--,--,23.92Ten thousand,50.00Ten thousand,--,2.119Ten thousand,51.13Ten thousand,98.86Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,122.3Ten thousand,152.7Ten thousand,124.9Ten thousand,129.9Ten thousand,151.2Ten thousand,196.7Ten thousand,167.4Ten thousand,139.7Ten thousand,98.70Ten thousand,187.9Ten thousand,182.5Ten thousand,154.9Ten thousand,179.5Ten thousand,170.9Ten thousand,211.1Ten thousand,413.4Ten thousand,589.7Ten thousand,453.2Ten thousand,465.5Ten thousand,395.0Ten thousand,108.3Ten thousand,169.2Ten thousand,159.4Ten thousand,209.7Ten thousand,91.48Ten thousand,99.57Ten thousand,102.9Ten thousand,58.36Ten thousand,36.28Ten thousand,46.77Ten thousand,75.92Ten thousand,1.219Ten thousand,--,4963,4963,1.911Ten thousand,1.280Ten thousand,5.587Ten thousand,8698,2.939Ten thousand,8140,--,5.587Ten thousand,8698,2.939Ten thousand,8140,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4209,5234,--,--,--,4209,5234,--,--,--
inventory,1056Ten thousand,1035Ten thousand,967.4Ten thousand,955.6Ten thousand,902.0Ten thousand,918.9Ten thousand,837.9Ten thousand,826.4Ten thousand,868.4Ten thousand,702.4Ten thousand,660.1Ten thousand,674.5Ten thousand,487.9Ten thousand,490.0Ten thousand,451.3Ten thousand,340.2Ten thousand,282.1Ten thousand,278.2Ten thousand,221.9Ten thousand,235.4Ten thousand,270.4Ten thousand,212.9Ten thousand,232.2Ten thousand,239.3Ten thousand,296.0Ten thousand,334.2Ten thousand,255.0Ten thousand,284.5Ten thousand,232.9Ten thousand,207.3Ten thousand,183.2Ten thousand,39.62Ten thousand,39.26Ten thousand,41.28Ten thousand,27.62Ten thousand,27.66Ten thousand,26.96Ten thousand,22.99Ten thousand,25.61Ten thousand,30.67Ten thousand,31.42Ten thousand,19.80Ten thousand,22.99Ten thousand,25.61Ten thousand,30.67Ten thousand,31.42Ten thousand,19.80Ten thousand,--
