0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-330.7Ten thousand,1245Ten thousand,473.2Ten thousand,-172.6Ten thousand,-321.4Ten thousand,-994.3Ten thousand,-1325Ten thousand,-1258Ten thousand,-937.6Ten thousand,-4809Ten thousand,-4008Ten thousand,-2766Ten thousand,-1356Ten thousand,-3761Ten thousand,-4513Ten thousand,-3297Ten thousand,-1487Ten thousand,2064Ten thousand,777.7Ten thousand,29.90Ten thousand,32.90Ten thousand,992.4Ten thousand,451.4Ten thousand,-2554Ten thousand
Depreciation and amortization,432.4Ten thousand,1646Ten thousand,1235Ten thousand,831.3Ten thousand,414.6Ten thousand,1473Ten thousand,1073Ten thousand,695.1Ten thousand,341.2Ten thousand,1313Ten thousand,974.6Ten thousand,638.0Ten thousand,380.8Ten thousand,1114Ten thousand,802.4Ten thousand,505.1Ten thousand,242.7Ten thousand,1011Ten thousand,765.4Ten thousand,515.4Ten thousand,261.4Ten thousand,1016Ten thousand,760.3Ten thousand,1063Ten thousand
stock-based compensation expenses,563.9Ten thousand,2103Ten thousand,1531Ten thousand,997.7Ten thousand,444.0Ten thousand,3229Ten thousand,2474Ten thousand,1600Ten thousand,747.2Ten thousand,2890Ten thousand,2186Ten thousand,1414Ten thousand,637.6Ten thousand,6882Ten thousand,6219Ten thousand,4678Ten thousand,1709Ten thousand,--,--,--,--,109.0Ten thousand,46.70Ten thousand,64.70Ten thousand
Impairment and provisions,39.00Ten thousand,142.0Ten thousand,87.60Ten thousand,-3.200Ten thousand,-8.700Ten thousand,10.00Ten thousand,6.300Ten thousand,4.900Ten thousand,2.200Ten thousand,126.0Ten thousand,83.40Ten thousand,5.100Ten thousand,5.100Ten thousand,-10.70Ten thousand,-16.10Ten thousand,-20.00Ten thousand,-19.40Ten thousand,-58.40Ten thousand,-23.60Ten thousand,-14.00Ten thousand,-19.70Ten thousand,61.30Ten thousand,4.700Ten thousand,51.20Ten thousand
Asset Disposal Gains and Losses,--,2.500Ten thousand,2.100Ten thousand,9000,6000,11.50Ten thousand,11.80Ten thousand,10.40Ten thousand,10.40Ten thousand,58.80Ten thousand,41.90Ten thousand,30.50Ten thousand,--,18.80Ten thousand,14.80Ten thousand,-610.2Ten thousand,8000,6.100Ten thousand,1.300Ten thousand,--,--,1.300Ten thousand,2000,41.10Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-611.0Ten thousand,-611.0Ten thousand,--,--,--,--,--,--,--,--,--
