0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.91Hundred million,121.9Hundred million,47.02Hundred million,28.51Hundred million,26.48Hundred million,109.1Hundred million,34.43Hundred million,19.10Hundred million,9.642Hundred million,78.42Hundred million,16.37Hundred million,9.232Hundred million,2.557Hundred million,44.48Hundred million,91.81Hundred million,62.13Hundred million,29.44Hundred million,37.87Hundred million,86.12Hundred million,54.58Hundred million,25.00Hundred million,106.0Hundred million,74.55Hundred million,42.67Hundred million,17.75Hundred million,75.97Hundred million,55.03Hundred million,36.53Hundred million,15.63Hundred million,53.90Hundred million,19.88Hundred million,24.39Hundred million,11.68Hundred million,42.03Hundred million,9.263Hundred million,24.91Hundred million
Other business income,9.132Hundred million,20.10Hundred million,58.43Hundred million,40.32Hundred million,5.935Hundred million,21.45Hundred million,61.04Hundred million,41.29Hundred million,20.19Hundred million,20.24Hundred million,51.78Hundred million,32.02Hundred million,14.57Hundred million,69.32Hundred million,--,--,--,78.58Hundred million,--,--,--,--,--,--,--,--,--,--,5030Ten thousand,1.926Hundred million,20.00Hundred million,9708Ten thousand,5103Ten thousand,1.352Hundred million,20.22Hundred million,3429Ten thousand
Operating Income,31.04Hundred million,142.0Hundred million,105.4Hundred million,68.83Hundred million,32.42Hundred million,130.6Hundred million,95.48Hundred million,60.39Hundred million,29.83Hundred million,98.66Hundred million,68.16Hundred million,41.25Hundred million,17.12Hundred million,113.8Hundred million,91.81Hundred million,62.13Hundred million,29.44Hundred million,116.5Hundred million,86.12Hundred million,54.58Hundred million,25.00Hundred million,106.0Hundred million,74.55Hundred million,42.67Hundred million,17.75Hundred million,75.97Hundred million,55.03Hundred million,36.53Hundred million,16.14Hundred million,55.82Hundred million,39.88Hundred million,25.36Hundred million,12.19Hundred million,43.39Hundred million,29.49Hundred million,25.25Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.56Hundred million,84.59Hundred million,62.28Hundred million,40.17Hundred million,18.79Hundred million,79.15Hundred million,58.66Hundred million,38.73Hundred million,19.38Hundred million,63.66Hundred million,44.90Hundred million,28.30Hundred million,11.80Hundred million,51.00Hundred million,46.44Hundred million,31.82Hundred million,15.75Hundred million,75.70Hundred million,64.99Hundred million,43.23Hundred million,23.33Hundred million,56.09Hundred million,39.39Hundred million,24.52Hundred million,10.58Hundred million,45.85Hundred million,34.16Hundred million,23.34Hundred million,11.62Hundred million,42.62Hundred million,31.02Hundred million,19.87Hundred million,9.479Hundred million,37.37Hundred million,25.89Hundred million,25.97Hundred million
Other business costs,1.297Hundred million,7.184Hundred million,5.644Hundred million,3.207Hundred million,1.659Hundred million,6.293Hundred million,4.266Hundred million,2.672Hundred million,1.419Hundred million,4.652Hundred million,3.339Hundred million,2.012Hundred million,7120Ten thousand,5.312Hundred million,--,--,--,4.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,18.85Hundred million,91.77Hundred million,67.93Hundred million,43.38Hundred million,20.45Hundred million,85.44Hundred million,62.93Hundred million,41.40Hundred million,20.80Hundred million,68.31Hundred million,48.24Hundred million,30.31Hundred million,12.52Hundred million,56.31Hundred million,46.44Hundred million,31.82Hundred million,15.75Hundred million,80.12Hundred million,64.99Hundred million,43.23Hundred million,23.33Hundred million,56.09Hundred million,39.39Hundred million,24.52Hundred million,10.58Hundred million,45.85Hundred million,34.16Hundred million,23.34Hundred million,11.62Hundred million,42.62Hundred million,31.02Hundred million,19.87Hundred million,9.479Hundred million,37.37Hundred million,25.89Hundred million,25.97Hundred million
Gross profit,12.19Hundred million,50.26Hundred million,37.52Hundred million,25.45Hundred million,11.97Hundred million,45.13Hundred million,32.55Hundred million,18.99Hundred million,9.032Hundred million,30.35Hundred million,19.91Hundred million,10.94Hundred million,4.608Hundred million,57.49Hundred million,45.37Hundred million,30.30Hundred million,13.69Hundred million,36.33Hundred million,21.13Hundred million,11.35Hundred million,1.670Hundred million,49.94Hundred million,35.16Hundred million,18.16Hundred million,7.168Hundred million,30.12Hundred million,20.87Hundred million,13.19Hundred million,4.516Hundred million,13.20Hundred million,8.861Hundred million,5.486Hundred million,2.707Hundred million,6.020Hundred million,3.602Hundred million,-7246Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.556Hundred million,5.782Hundred million,4.272Hundred million,2.782Hundred million,1.350Hundred million,5.133Hundred million,3.774Hundred million,2.509Hundred million,1.295Hundred million,5.833Hundred million,4.476Hundred million,3.070Hundred million,1.525Hundred million,5.493Hundred million,3.857Hundred million,2.547Hundred million,1.242Hundred million,4.743Hundred million,3.791Hundred million,2.608Hundred million,1.262Hundred million,4.160Hundred million,3.147Hundred million,1.935Hundred million,9385Ten thousand,3.202Hundred million,2.402Hundred million,1.466Hundred million,6809Ten thousand,2.353Hundred million,1.683Hundred million,1.012Hundred million,4421Ten thousand,1.273Hundred million,8179Ten thousand,4044Ten thousand
Marketing Expenses,4.931Hundred million,17.87Hundred million,13.23Hundred million,8.850Hundred million,4.176Hundred million,17.33Hundred million,13.04Hundred million,8.931Hundred million,4.400Hundred million,16.85Hundred million,12.62Hundred million,8.379Hundred million,3.604Hundred million,16.59Hundred million,13.31Hundred million,8.403Hundred million,3.455Hundred million,12.74Hundred million,9.311Hundred million,5.713Hundred million,2.439Hundred million,15.39Hundred million,10.19Hundred million,5.108Hundred million,1.952Hundred million,5.900Hundred million,3.801Hundred million,2.458Hundred million,1.015Hundred million,4.055Hundred million,2.975Hundred million,1.900Hundred million,8641Ten thousand,3.763Hundred million,2.581Hundred million,2.435Hundred million
General and administrative costs,1.008Hundred million,3.745Hundred million,2.791Hundred million,1.902Hundred million,8976Ten thousand,3.874Hundred million,2.791Hundred million,1.936Hundred million,9704Ten thousand,4.316Hundred million,3.345Hundred million,2.301Hundred million,1.170Hundred million,4.707Hundred million,3.524Hundred million,2.520Hundred million,1.311Hundred million,4.513Hundred million,3.258Hundred million,2.233Hundred million,1.095Hundred million,4.121Hundred million,2.924Hundred million,1.813Hundred million,8721Ten thousand,2.799Hundred million,2.018Hundred million,1.283Hundred million,5864Ten thousand,2.036Hundred million,1.470Hundred million,9420Ten thousand,4294Ten thousand,8736Ten thousand,5973Ten thousand,4096Ten thousand
