0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.550Hundred million,13.94Hundred million,10.41Hundred million,6.820Hundred million,3.335Hundred million,14.64Hundred million,11.32Hundred million,8.006Hundred million,3.999Hundred million,16.02Hundred million,11.94Hundred million,7.847Hundred million,3.780Hundred million,12.99Hundred million,--,--,--,8.906Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.550Hundred million,13.94Hundred million,10.41Hundred million,6.820Hundred million,3.335Hundred million,14.64Hundred million,11.32Hundred million,8.006Hundred million,3.999Hundred million,16.02Hundred million,11.94Hundred million,7.847Hundred million,3.780Hundred million,12.99Hundred million,9.567Hundred million,6.093Hundred million,2.811Hundred million,8.906Hundred million,6.282Hundred million,3.675Hundred million,1.844Hundred million,7.510Hundred million,5.651Hundred million,3.538Hundred million,1.617Hundred million,6.192Hundred million,4.624Hundred million,2.866Hundred million,1.298Hundred million,4.756Hundred million,3.545Hundred million,2.271Hundred million,1.063Hundred million,4.031Hundred million,2.915Hundred million,1.825Hundred million,8022Ten thousand,3.668Hundred million,2.711Hundred million,1.650Hundred million,6779Ten thousand,3.067Hundred million,6779Ten thousand,3.067Hundred million,2.326Hundred million,1.425Hundred million,5611Ten thousand,2.727Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.454Hundred million,9.703Hundred million,7.195Hundred million,4.678Hundred million,2.303Hundred million,9.994Hundred million,7.591Hundred million,5.352Hundred million,2.666Hundred million,10.71Hundred million,7.934Hundred million,5.215Hundred million,2.577Hundred million,8.667Hundred million,--,--,--,6.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.454Hundred million,9.703Hundred million,7.195Hundred million,4.678Hundred million,2.303Hundred million,9.994Hundred million,7.591Hundred million,5.352Hundred million,2.666Hundred million,10.71Hundred million,7.934Hundred million,5.215Hundred million,2.577Hundred million,8.667Hundred million,6.317Hundred million,4.003Hundred million,1.832Hundred million,6.010Hundred million,4.221Hundred million,2.509Hundred million,1.277Hundred million,5.083Hundred million,3.820Hundred million,2.405Hundred million,1.106Hundred million,4.137Hundred million,3.079Hundred million,1.926Hundred million,8815Ten thousand,3.211Hundred million,2.392Hundred million,1.544Hundred million,7262Ten thousand,2.767Hundred million,1.992Hundred million,1.251Hundred million,5510Ten thousand,2.548Hundred million,1.877Hundred million,1.163Hundred million,4901Ten thousand,2.123Hundred million,4901Ten thousand,2.123Hundred million,1.601Hundred million,9851Ten thousand,3909Ten thousand,1.926Hundred million
Gross profit,1.097Hundred million,4.236Hundred million,3.216Hundred million,2.141Hundred million,1.032Hundred million,4.648Hundred million,3.726Hundred million,2.653Hundred million,1.333Hundred million,5.313Hundred million,4.005Hundred million,2.632Hundred million,1.203Hundred million,4.323Hundred million,3.250Hundred million,2.090Hundred million,9792Ten thousand,2.895Hundred million,2.061Hundred million,1.166Hundred million,5662Ten thousand,2.427Hundred million,1.831Hundred million,1.133Hundred million,5106Ten thousand,2.055Hundred million,1.545Hundred million,9406Ten thousand,4164Ten thousand,1.545Hundred million,1.154Hundred million,7277Ten thousand,3371Ten thousand,1.264Hundred million,9233Ten thousand,5745Ten thousand,2512Ten thousand,1.120Hundred million,8344Ten thousand,4865Ten thousand,1878Ten thousand,9442Ten thousand,1878Ten thousand,9442Ten thousand,7252Ten thousand,4397Ten thousand,1702Ten thousand,8013Ten thousand
