0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1507Ten thousand,2.742Hundred million,2.090Hundred million,1.376Hundred million,7262Ten thousand,2.581Hundred million,1.884Hundred million,1.335Hundred million,7363Ten thousand,2.502Hundred million,1.910Hundred million,1.317Hundred million,6477Ten thousand,2.579Hundred million,2.057Hundred million,1.477Hundred million,8046Ten thousand,2.994Hundred million,2.264Hundred million,1.587Hundred million,7482Ten thousand,2.049Hundred million,1.546Hundred million,1.006Hundred million,5252Ten thousand,1.729Hundred million,1.270Hundred million,8843Ten thousand,4794Ten thousand,1.481Hundred million,1.146Hundred million,8049Ten thousand,4246Ten thousand,1.262Hundred million,9301Ten thousand,6209Ten thousand,2896Ten thousand,9604Ten thousand,7155Ten thousand,4883Ten thousand,2459Ten thousand,7481Ten thousand,5317Ten thousand,3567Ten thousand,1748Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,1533Ten thousand,6007Ten thousand,4770Ten thousand
Depreciation and amortization,2000Ten thousand,8046Ten thousand,6031Ten thousand,3979Ten thousand,1980Ten thousand,7641Ten thousand,5523Ten thousand,3618Ten thousand,1783Ten thousand,6715Ten thousand,4995Ten thousand,3341Ten thousand,1677Ten thousand,6025Ten thousand,4390Ten thousand,2824Ten thousand,1344Ten thousand,4284Ten thousand,3055Ten thousand,1970Ten thousand,971.2Ten thousand,3265Ten thousand,2343Ten thousand,1526Ten thousand,737.3Ten thousand,2308Ten thousand,1723Ten thousand,1106Ten thousand,526.9Ten thousand,1927Ten thousand,1407Ten thousand,948.3Ten thousand,469.3Ten thousand,1784Ten thousand,1355Ten thousand,922.1Ten thousand,468.1Ten thousand,1854Ten thousand,1386Ten thousand,921.5Ten thousand,461.2Ten thousand,1738Ten thousand,1295Ten thousand,847.2Ten thousand,412.1Ten thousand,1305Ten thousand,930.5Ten thousand,574.6Ten thousand,1305Ten thousand,930.5Ten thousand,574.6Ten thousand,256.9Ten thousand,823.3Ten thousand,678.1Ten thousand
stock-based compensation expenses,733.3Ten thousand,2968Ten thousand,2307Ten thousand,1508Ten thousand,710.3Ten thousand,2919Ten thousand,2186Ten thousand,1438Ten thousand,748.8Ten thousand,2986Ten thousand,2195Ten thousand,1460Ten thousand,809.9Ten thousand,2731Ten thousand,2031Ten thousand,1356Ten thousand,742.4Ten thousand,2561Ten thousand,1892Ten thousand,1247Ten thousand,667.7Ten thousand,2529Ten thousand,1907Ten thousand,1113Ten thousand,519.6Ten thousand,1585Ten thousand,1155Ten thousand,760.1Ten thousand,395.1Ten thousand,1442Ten thousand,1099Ten thousand,746.8Ten thousand,394.3Ten thousand,1451Ten thousand,1064Ten thousand,693.7Ten thousand,349.4Ten thousand,1252Ten thousand,927.6Ten thousand,602.5Ten thousand,304.2Ten thousand,976.9Ten thousand,717.9Ten thousand,465.1Ten thousand,231.6Ten thousand,887.9Ten thousand,641.9Ten thousand,417.8Ten thousand,887.9Ten thousand,641.9Ten thousand,417.8Ten thousand,199.7Ten thousand,838.5Ten thousand,685.9Ten thousand
Impairment and provisions,--,-373.0Ten thousand,--,--,--,-711.6Ten thousand,--,--,--,-1514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-12.40Ten thousand,-387.8Ten thousand,-182.3Ten thousand,-246.1Ten thousand,-133.8Ten thousand,-581.5Ten thousand,-550.2Ten thousand,-244.2Ten thousand,-143.3Ten thousand,-654.7Ten thousand,-334.6Ten thousand,-216.4Ten thousand,-64.30Ten thousand,311.8Ten thousand,303.8Ten thousand,160.0Ten thousand,59.10Ten thousand,1010Ten thousand,865.5Ten thousand,474.1Ten thousand,273.4Ten thousand,267.4Ten thousand,7.300Ten thousand,163.1Ten thousand,202.2Ten thousand,-117.3Ten thousand,16.20Ten thousand,144.8Ten thousand,206.1Ten thousand,659.0Ten thousand,32.60Ten thousand,139.9Ten thousand,182.7Ten thousand,-258.1Ten thousand,-138.7Ten thousand,30.70Ten thousand,233.1Ten thousand,-242.4Ten thousand,-125.0Ten thousand,85.80Ten thousand,171.9Ten thousand,-37.40Ten thousand,157.5Ten thousand,254.6Ten thousand,215.9Ten thousand,-133.1Ten thousand,66.90Ten thousand,226.2Ten thousand,-133.1Ten thousand,66.90Ten thousand,226.2Ten thousand,276.4Ten thousand,-64.30Ten thousand,1613Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-764.2Ten thousand,--,--,-764.2Ten thousand,--,--,--,--,--
