0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,4113Ten thousand,1.846Hundred million,1.745Hundred million,1.601Hundred million,7121Ten thousand,2.087Hundred million,1.837Hundred million,1.099Hundred million,4855Ten thousand,1.756Hundred million,1.323Hundred million,8962Ten thousand,4240Ten thousand,1.447Hundred million,1.092Hundred million,6727Ten thousand,3156Ten thousand,1.346Hundred million,1.094Hundred million,7993Ten thousand,3711Ten thousand,9513Ten thousand,7683Ten thousand,5673Ten thousand,2795Ten thousand,6785Ten thousand,5522Ten thousand,4743Ten thousand,2371Ten thousand,4810Ten thousand,4001Ten thousand,3627Ten thousand,1755Ten thousand,4152Ten thousand,3637Ten thousand,--,1230Ten thousand,3460Ten thousand,--,--,--,272.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1425Ten thousand,5467Ten thousand,4122Ten thousand,2761Ten thousand,1415Ten thousand,5019Ten thousand,3719Ten thousand,2420Ten thousand,1192Ten thousand,4430Ten thousand,3327Ten thousand,2180Ten thousand,1047Ten thousand,3595Ten thousand,2560Ten thousand,1570Ten thousand,642.3Ten thousand,1794Ten thousand,1245Ten thousand,791.5Ten thousand,385.1Ten thousand,1403Ten thousand,1048Ten thousand,679.2Ten thousand,339.4Ten thousand,1660Ten thousand,1316Ten thousand,936.3Ten thousand,476.5Ten thousand,1686Ten thousand,1207Ten thousand,751.3Ten thousand,376.4Ten thousand,1450Ten thousand,1089Ten thousand,741.7Ten thousand,382.9Ten thousand,1438Ten thousand,1092Ten thousand,732.2Ten thousand,363.6Ten thousand,1520Ten thousand,1145Ten thousand,--,379.7Ten thousand,1626Ten thousand,--,--,--,2246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,231.3Ten thousand,1264Ten thousand,966.3Ten thousand,699.2Ten thousand,315.5Ten thousand,1016Ten thousand,738.4Ten thousand,456.2Ten thousand,197.2Ten thousand,532.9Ten thousand,353.1Ten thousand,328.2Ten thousand,222.6Ten thousand,843.8Ten thousand,619.5Ten thousand,430.8Ten thousand,217.6Ten thousand,713.1Ten thousand,591.9Ten thousand,430.3Ten thousand,277.5Ten thousand,693.0Ten thousand,584.4Ten thousand,491.8Ten thousand,279.3Ten thousand,634.4Ten thousand,504.5Ten thousand,364.5Ten thousand,229.5Ten thousand,518.7Ten thousand,391.3Ten thousand,287.6Ten thousand,196.5Ten thousand,478.8Ten thousand,380.6Ten thousand,294.5Ten thousand,127.6Ten thousand,171.4Ten thousand,158.4Ten thousand,94.60Ten thousand,41.90Ten thousand,-809.1Ten thousand,-900.5Ten thousand,--,-533.7Ten thousand,234.5Ten thousand,--,--,--,346.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,5425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1641Ten thousand,-521.2Ten thousand,-521.2Ten thousand,-521.2Ten thousand,421.5Ten thousand,--,--,--,2426Ten thousand,--,--,--,2101Ten thousand,--,--,--,1313Ten thousand,--,--,--,770.6Ten thousand,--,--,--,103.7Ten thousand,--,--,--,19.40Ten thousand,--,--,--,543.3Ten thousand,--,--,--,102.4Ten thousand,-58.90Ten thousand,-58.90Ten thousand,--,357.4Ten thousand,--,--,35.20Ten thousand,-1270Ten thousand,--,--,--,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-5.700Ten thousand,264.4Ten thousand,226.2Ten thousand,226.2Ten thousand,212.2Ten thousand,314.0Ten thousand,108.1Ten thousand,108.1Ten thousand,--,1540Ten thousand,-4.300Ten thousand,-4.300Ten thousand,--,-4.500Ten thousand,-105.7Ten thousand,-108.3Ten thousand,-9.800Ten thousand,-5.600Ten thousand,-13.80Ten thousand,-13.40Ten thousand,-12.30Ten thousand,28.50Ten thousand,9.000Ten thousand,1.000Ten thousand,1.000Ten thousand,4.700Ten thousand,5.000Ten thousand,-2.900Ten thousand,-2.200Ten thousand,173.8Ten thousand,172.0Ten thousand,134.3Ten thousand,25.80Ten thousand,-18.50Ten thousand,-18.90Ten thousand,-20.40Ten thousand,-10.50Ten thousand,64.90Ten thousand,16.80Ten thousand,-3000,--,15.80Ten thousand,16.90Ten thousand,--,--,58.70Ten thousand,--,--,--,190.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
