0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,5.213Hundred million,5.441Hundred million,5.546Hundred million,4.708Hundred million,4.299Hundred million,4.844Hundred million,3.887Hundred million,4.076Hundred million,3.113Hundred million,4.370Hundred million,3.862Hundred million,3.974Hundred million,3.341Hundred million,3.438Hundred million,3.789Hundred million,4.070Hundred million,3.563Hundred million,4.162Hundred million,4.012Hundred million,4.435Hundred million,4.803Hundred million,3.734Hundred million,5.234Hundred million,3.830Hundred million,3.341Hundred million,5.072Hundred million,3.742Hundred million,3.968Hundred million,3.283Hundred million,4.837Hundred million,3.543Hundred million,3.967Hundred million,3.326Hundred million,4.466Hundred million,3.560Hundred million,3.330Hundred million,2.872Hundred million,3.749Hundred million,3.037Hundred million,3.754Hundred million,3.555Hundred million,4.441Hundred million,4.441Hundred million,3.813Hundred million,5.499Hundred million,5.270Hundred million,4.555Hundred million,5.633Hundred million
Sale of federal funds and repurchase agreements,10.50Ten thousand,2196Ten thousand,431.0Ten thousand,360.0Ten thousand,161.0Ten thousand,1435Ten thousand,96.50Ten thousand,3116Ten thousand,45.50Ten thousand,2781Ten thousand,401.5Ten thousand,3282Ten thousand,--,--,2500Ten thousand,2500Ten thousand,--,113.5Ten thousand,9.500Ten thousand,18.50Ten thousand,2246Ten thousand,774.0Ten thousand,10.00Ten thousand,138.5Ten thousand,4141Ten thousand,1.483Hundred million,2433Ten thousand,315.0Ten thousand,1000Ten thousand,3265Ten thousand,2770Ten thousand,4300Ten thousand,1970Ten thousand,4650Ten thousand,1425Ten thousand,1320Ten thousand,2020Ten thousand,1900Ten thousand,3649Ten thousand,3985Ten thousand,338.0Ten thousand,1603Ten thousand,1603Ten thousand,1832Ten thousand,1814Ten thousand,440.0Ten thousand,2075Ten thousand,2714Ten thousand
accrued interest,1.597Hundred million,1.678Hundred million,1.678Hundred million,1.731Hundred million,1.671Hundred million,1.696Hundred million,1.711Hundred million,1.592Hundred million,1.524Hundred million,1.444Hundred million,--,--,--,8053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7792Ten thousand,--,1.403Hundred million,1.329Hundred million,1.029Hundred million,6968Ten thousand,4843Ten thousand,4858Ten thousand,4931Ten thousand,5240Ten thousand,6078Ten thousand,7711Ten thousand,5309Ten thousand,3219Ten thousand,4375Ten thousand,3539Ten thousand,4234Ten thousand,3516Ten thousand,3516Ten thousand,3401Ten thousand,4063Ten thousand,4082Ten thousand,4373Ten thousand,7071Ten thousand
available-for-sale investments,--,--,--,--,--,--,34.92Hundred million,35.05Hundred million,33.82Hundred million,--,24.87Hundred million,26.78Hundred million,27.81Hundred million,--,38.93Hundred million,33.23Hundred million,33.57Hundred million,30.85Hundred million,32.58Hundred million,31.50Hundred million,29.29Hundred million,32.63Hundred million,34.36Hundred million,32.83Hundred million,38.29Hundred million,39.47Hundred million,40.54Hundred million,42.62Hundred million,44.86Hundred million,40.43Hundred million,38.02Hundred million,36.87Hundred million,43.00Hundred million,46.80Hundred million,48.46Hundred million,48.02Hundred million,49.06Hundred million,49.67Hundred million,54.04Hundred million,54.08Hundred million,53.58Hundred million,53.97Hundred million,53.97Hundred million,53.45Hundred million,55.06Hundred million,52.78Hundred million,52.51Hundred million,49.27Hundred million
Held-to-maturity securities,--,--,--,--,--,--,39.00Hundred million,39.39Hundred million,39.67Hundred million,--,39.51Hundred million,39.45Hundred million,39.40Hundred million,--,19.30Hundred million,18.00Hundred million,18.57Hundred million,18.79Hundred million,19.91Hundred million,20.77Hundred million,21.49Hundred million,22.05Hundred million,22.00Hundred million,28.06Hundred million,28.47Hundred million,27.41Hundred million,26.62Hundred million,26.02Hundred million,24.43Hundred million,22.83Hundred million,22.34Hundred million,22.55Hundred million,15.55Hundred million,12.74Hundred million,12.53Hundred million,12.36Hundred million,11.77Hundred million,11.68Hundred million,6.048Hundred million,5.324Hundred million,4.380Hundred million,4.045Hundred million,4.045Hundred million,3.019Hundred million,2.461Hundred million,1.938Hundred million,1.752Hundred million,3988Ten thousand
