0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.929Hundred million,19.42Hundred million,15.23Hundred million,10.53Hundred million,5.266Hundred million,21.58Hundred million,16.69Hundred million,11.42Hundred million,5.731Hundred million,25.60Hundred million,20.40Hundred million,14.06Hundred million,6.963Hundred million,23.12Hundred million,--,--,--,12.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.929Hundred million,19.42Hundred million,15.23Hundred million,10.53Hundred million,5.266Hundred million,21.58Hundred million,16.69Hundred million,11.42Hundred million,5.731Hundred million,25.60Hundred million,20.40Hundred million,14.06Hundred million,6.963Hundred million,23.12Hundred million,16.88Hundred million,10.19Hundred million,4.631Hundred million,12.34Hundred million,9.026Hundred million,6.027Hundred million,3.544Hundred million,15.79Hundred million,12.59Hundred million,8.751Hundred million,4.459Hundred million,17.15Hundred million,12.85Hundred million,8.285Hundred million,3.756Hundred million,13.31Hundred million,10.23Hundred million,6.911Hundred million,3.349Hundred million,10.55Hundred million,8.002Hundred million,5.320Hundred million,2.583Hundred million,11.76Hundred million,9.380Hundred million,6.611Hundred million,3.459Hundred million,14.36Hundred million,11.10Hundred million,7.330Hundred million,3.469Hundred million,12.63Hundred million,6.689Hundred million,3.381Hundred million,7.330Hundred million,3.469Hundred million,12.63Hundred million,6.689Hundred million,3.381Hundred million,13.84Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.745Hundred million,14.90Hundred million,11.77Hundred million,8.141Hundred million,4.075Hundred million,16.85Hundred million,13.09Hundred million,8.945Hundred million,4.526Hundred million,20.74Hundred million,16.43Hundred million,11.16Hundred million,5.551Hundred million,18.02Hundred million,--,--,3.547Hundred million,9.791Hundred million,--,--,2.825Hundred million,--,--,--,3.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.745Hundred million,14.90Hundred million,11.77Hundred million,8.141Hundred million,4.075Hundred million,16.85Hundred million,13.09Hundred million,8.945Hundred million,4.526Hundred million,20.74Hundred million,16.43Hundred million,11.16Hundred million,5.551Hundred million,18.02Hundred million,13.04Hundred million,7.834Hundred million,3.547Hundred million,9.791Hundred million,7.187Hundred million,4.788Hundred million,2.825Hundred million,12.80Hundred million,10.29Hundred million,7.179Hundred million,3.664Hundred million,13.73Hundred million,10.16Hundred million,6.508Hundred million,2.948Hundred million,10.55Hundred million,8.068Hundred million,5.415Hundred million,2.585Hundred million,8.200Hundred million,6.165Hundred million,4.055Hundred million,1.998Hundred million,9.422Hundred million,7.539Hundred million,5.358Hundred million,2.799Hundred million,11.60Hundred million,8.920Hundred million,5.869Hundred million,2.755Hundred million,9.992Hundred million,5.280Hundred million,2.662Hundred million,5.869Hundred million,2.755Hundred million,9.992Hundred million,5.280Hundred million,2.662Hundred million,11.14Hundred million
Gross profit,1.184Hundred million,4.512Hundred million,3.457Hundred million,2.388Hundred million,1.191Hundred million,4.735Hundred million,3.598Hundred million,2.478Hundred million,1.204Hundred million,4.861Hundred million,3.968Hundred million,2.899Hundred million,1.412Hundred million,5.102Hundred million,3.834Hundred million,2.358Hundred million,1.085Hundred million,2.550Hundred million,1.839Hundred million,1.239Hundred million,7186Ten thousand,2.989Hundred million,2.303Hundred million,1.572Hundred million,7954Ten thousand,3.421Hundred million,2.693Hundred million,1.777Hundred million,8082Ten thousand,2.755Hundred million,2.157Hundred million,1.496Hundred million,7644Ten thousand,2.351Hundred million,1.837Hundred million,1.264Hundred million,5853Ten thousand,2.333Hundred million,1.841Hundred million,1.253Hundred million,6593Ten thousand,2.760Hundred million,2.176Hundred million,1.461Hundred million,7145Ten thousand,2.641Hundred million,1.409Hundred million,7191Ten thousand,1.461Hundred million,7145Ten thousand,2.641Hundred million,1.409Hundred million,7191Ten thousand,2.698Hundred million
