0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31.1,2014-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,12-31,12-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.487Hundred million,7385Ten thousand,9677Ten thousand,1.090Hundred million,1.082Hundred million,7271Ten thousand,1.678Hundred million,1.425Hundred million,1.208Hundred million,8702Ten thousand,8532Ten thousand,7225Ten thousand,4335Ten thousand,3289Ten thousand,4169Ten thousand,6340Ten thousand,5777Ten thousand,3544Ten thousand,4104Ten thousand,5422Ten thousand,4617Ten thousand,7474Ten thousand,5875Ten thousand,6075Ten thousand,5387Ten thousand,5387Ten thousand,3365Ten thousand,1745Ten thousand,1006Ten thousand,567.7Ten thousand,335.4Ten thousand,537.6Ten thousand,1530Ten thousand,2108Ten thousand,376.3Ten thousand,1400Ten thousand,537.6Ten thousand,1530Ten thousand,2108Ten thousand,376.3Ten thousand,1400Ten thousand,466.8Ten thousand
accounts receivable,1.260Hundred million,1.877Hundred million,1.466Hundred million,1.557Hundred million,1.238Hundred million,1.211Hundred million,8668Ten thousand,9053Ten thousand,6793Ten thousand,6624Ten thousand,5391Ten thousand,5228Ten thousand,4557Ten thousand,4718Ten thousand,4437Ten thousand,4313Ten thousand,4019Ten thousand,4456Ten thousand,3384Ten thousand,2983Ten thousand,2972Ten thousand,3508Ten thousand,2772Ten thousand,2262Ten thousand,3228Ten thousand,3228Ten thousand,3176Ten thousand,2764Ten thousand,4463Ten thousand,3563Ten thousand,2614Ten thousand,2914Ten thousand,3783Ten thousand,3393Ten thousand,2161Ten thousand,2248Ten thousand,2914Ten thousand,3783Ten thousand,3393Ten thousand,2161Ten thousand,2248Ten thousand,2695Ten thousand
inventory,1.872Hundred million,2.148Hundred million,2.388Hundred million,1.996Hundred million,1.915Hundred million,2.045Hundred million,1.472Hundred million,9805Ten thousand,8132Ten thousand,8125Ten thousand,8129Ten thousand,7034Ten thousand,8450Ten thousand,8525Ten thousand,7682Ten thousand,5453Ten thousand,5681Ten thousand,6857Ten thousand,6449Ten thousand,5275Ten thousand,4621Ten thousand,4838Ten thousand,5085Ten thousand,5102Ten thousand,4378Ten thousand,4378Ten thousand,5337Ten thousand,5986Ten thousand,6268Ten thousand,6357Ten thousand,7227Ten thousand,7690Ten thousand,6940Ten thousand,4131Ten thousand,3237Ten thousand,3126Ten thousand,7690Ten thousand,6940Ten thousand,4131Ten thousand,3237Ten thousand,3126Ten thousand,2911Ten thousand
Prepayments(Current),7869Ten thousand,8270Ten thousand,7191Ten thousand,6616Ten thousand,5361Ten thousand,5663Ten thousand,3377Ten thousand,3928Ten thousand,3330Ten thousand,2838Ten thousand,2688Ten thousand,2177Ten thousand,1961Ten thousand,1981Ten thousand,1842Ten thousand,2167Ten thousand,1538Ten thousand,1173Ten thousand,1239Ten thousand,871.4Ten thousand,1026Ten thousand,805.4Ten thousand,781.3Ten thousand,679.5Ten thousand,734.0Ten thousand,734.0Ten thousand,675.6Ten thousand,1039Ten thousand,627.2Ten thousand,830.2Ten thousand,572.4Ten thousand,408.4Ten thousand,238.7Ten thousand,1007Ten thousand,1057Ten thousand,297.8Ten thousand,408.4Ten thousand,238.7Ten thousand,1007Ten thousand,1057Ten thousand,297.8Ten thousand,271.1Ten thousand
Total current assets,5.406Hundred million,5.591Hundred million,5.540Hundred million,5.305Hundred million,4.771Hundred million,4.549Hundred million,4.354Hundred million,3.704Hundred million,3.033Hundred million,2.629Hundred million,2.474Hundred million,2.166Hundred million,1.930Hundred million,1.851Hundred million,1.813Hundred million,1.827Hundred million,1.701Hundred million,1.603Hundred million,1.518Hundred million,1.455Hundred million,1.324Hundred million,1.663Hundred million,1.451Hundred million,1.412Hundred million,1.373Hundred million,1.373Hundred million,1.255Hundred million,1.153Hundred million,1.236Hundred million,1.132Hundred million,1.075Hundred million,1.155Hundred million,1.249Hundred million,1.064Hundred million,6832Ten thousand,7072Ten thousand,1.155Hundred million,1.249Hundred million,1.064Hundred million,6832Ten thousand,7072Ten thousand,6344Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
