0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.097Hundred million,1.215Hundred million,1.211Hundred million,1.277Hundred million,6334Ten thousand,4735Ten thousand,5189Ten thousand,5319Ten thousand,5608Ten thousand,7753Ten thousand,8950Ten thousand,1.506Hundred million,1.632Hundred million,1.884Hundred million,2.003Hundred million,8522Ten thousand,1.731Hundred million,1.807Hundred million,5576Ten thousand,5878Ten thousand,6009Ten thousand,2804Ten thousand,4695Ten thousand,5866Ten thousand,414.2Ten thousand,348.5Ten thousand,581.7Ten thousand,867.8Ten thousand,576.2Ten thousand,660.0Ten thousand,117.3Ten thousand,328.2Ten thousand,547.0Ten thousand,905.5Ten thousand,288.3Ten thousand,537.4Ten thousand,577.0Ten thousand,802.4Ten thousand,205.7Ten thousand,513.6Ten thousand,596.8Ten thousand,986.7Ten thousand,1027Ten thousand,1295Ten thousand,1030Ten thousand,1002Ten thousand,1010Ten thousand,958.7Ten thousand,1412Ten thousand,1948Ten thousand,1821Ten thousand,1690Ten thousand,1471Ten thousand,774.2Ten thousand,335.1Ten thousand,368.8Ten thousand,434.9Ten thousand,678.1Ten thousand,408.8Ten thousand,394.3Ten thousand,552.2Ten thousand,390.7Ten thousand,485.9Ten thousand,810.3Ten thousand,472.2Ten thousand,622.7Ten thousand,472.2Ten thousand,622.7Ten thousand,289.2Ten thousand,335.7Ten thousand,349.3Ten thousand,443.1Ten thousand
Short-term investments,53.10Ten thousand,52.40Ten thousand,1258Ten thousand,2753Ten thousand,2173Ten thousand,3719Ten thousand,3672Ten thousand,4123Ten thousand,4075Ten thousand,4029Ten thousand,4002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7001Ten thousand,5973Ten thousand,6030Ten thousand,5020Ten thousand,6996Ten thousand,4268Ten thousand,6644Ten thousand,6289Ten thousand,6649Ten thousand,5996Ten thousand,5485Ten thousand,6067Ten thousand,5457Ten thousand,4998Ten thousand,4890Ten thousand,4525Ten thousand,3871Ten thousand,4298Ten thousand,4011Ten thousand,3824Ten thousand,4282Ten thousand,4177Ten thousand,2856Ten thousand,2589Ten thousand,2931Ten thousand,2622Ten thousand,2715Ten thousand,3342Ten thousand,3591Ten thousand,3008Ten thousand,2839Ten thousand,3381Ten thousand,3424Ten thousand,3071Ten thousand,3285Ten thousand,2946Ten thousand,3397Ten thousand,2953Ten thousand,2934Ten thousand,3447Ten thousand,3238Ten thousand,2967Ten thousand,3127Ten thousand,3133Ten thousand,3415Ten thousand,3069Ten thousand,2602Ten thousand,2997Ten thousand,2814Ten thousand,2989Ten thousand,2632Ten thousand,3134Ten thousand,2727Ten thousand,3068Ten thousand,3678Ten thousand,3715Ten thousand,4135Ten thousand,4352Ten thousand,4295Ten thousand,4050Ten thousand,4237Ten thousand,4611Ten thousand,3715Ten thousand,3831Ten thousand,4413Ten thousand,5358Ten thousand,4413Ten thousand,5358Ten thousand,4687Ten thousand,4557Ten thousand,3928Ten thousand,4361Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,379.4Ten thousand,351.0Ten thousand,440.6Ten thousand,436.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.40Ten thousand,--,--,26.10Ten thousand,48.20Ten thousand,22.30Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2322Ten thousand,2186Ten thousand,2392Ten thousand,2553Ten thousand,2505Ten thousand,2356Ten thousand,2419Ten thousand,2651Ten thousand,3245Ten thousand,3759Ten thousand,3971Ten thousand,4204Ten thousand,4093Ten thousand,3508Ten thousand,3399Ten thousand,2995Ten thousand,2530Ten thousand,2164Ten thousand,2711Ten thousand,2599Ten thousand,2334Ten thousand,1933Ten thousand,1908Ten thousand,2043Ten thousand,2264Ten thousand,2274Ten thousand,2435Ten thousand,2675Ten thousand,2239Ten thousand,2175Ten thousand,2672Ten thousand,2885Ten thousand,2480Ten thousand,2624Ten thousand,2979Ten thousand,2539Ten thousand,2238Ten thousand,2150Ten thousand,2509Ten thousand,2494Ten thousand,2723Ten thousand,2593Ten thousand,2552Ten thousand,2243Ten thousand,2284Ten thousand,2447Ten thousand,2530Ten thousand,2824Ten thousand,2584Ten thousand,2617Ten thousand,2547Ten thousand,2347Ten thousand,2593Ten thousand,2526Ten thousand,2977Ten thousand,3525Ten thousand,3904Ten thousand,3871Ten thousand,4105Ten thousand,3453Ten thousand,3310Ten thousand,3287Ten thousand,4013Ten thousand,4188Ten thousand,4370Ten thousand,4113Ten thousand,4370Ten thousand,4113Ten thousand,4264Ten thousand,4081Ten thousand,4172Ten thousand,4032Ten thousand
