0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,216.3Hundred million,147.1Hundred million,179.3Hundred million,186.3Hundred million,200.2Hundred million,142.6Hundred million,156.4Hundred million,127.1Hundred million,153.0Hundred million,102.9Hundred million,119.6Hundred million,106.8Hundred million,105.4Hundred million,83.37Hundred million,98.06Hundred million,111.2Hundred million,166.2Hundred million,115.2Hundred million,135.5Hundred million,163.4Hundred million,137.0Hundred million,121.5Hundred million,114.6Hundred million,117.6Hundred million,129.6Hundred million,93.96Hundred million,120.7Hundred million,156.8Hundred million,130.4Hundred million,116.0Hundred million,139.2Hundred million,120.2Hundred million,113.9Hundred million,93.21Hundred million,135.9Hundred million,117.9Hundred million,125.0Hundred million,123.3Hundred million,122.7Hundred million,106.2Hundred million,112.2Hundred million,118.3Hundred million,106.2Hundred million,112.2Hundred million,118.3Hundred million,148.1Hundred million,67.82Hundred million,23.19Hundred million
Securities Investments,27.24Hundred million,30.79Hundred million,23.45Hundred million,26.93Hundred million,30.05Hundred million,37.99Hundred million,28.82Hundred million,42.94Hundred million,40.08Hundred million,48.79Hundred million,50.82Hundred million,50.12Hundred million,46.77Hundred million,52.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.17Hundred million,39.97Hundred million,53.28Hundred million,51.10Hundred million,33.56Hundred million,27.23Hundred million,29.49Hundred million,31.42Hundred million,35.96Hundred million,36.82Hundred million,31.21Hundred million,15.98Hundred million,36.82Hundred million,31.21Hundred million,15.98Hundred million,3.250Hundred million,2.980Hundred million,2.360Hundred million
Other investments,791.9Hundred million,833.8Hundred million,810.1Hundred million,821.4Hundred million,816.4Hundred million,815.5Hundred million,784.7Hundred million,755.3Hundred million,720.8Hundred million,726.4Hundred million,676.5Hundred million,633.5Hundred million,596.4Hundred million,602.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,204.2Hundred million,213.4Hundred million,211.9Hundred million,201.4Hundred million,200.9Hundred million,214.3Hundred million,194.0Hundred million,192.7Hundred million,190.5Hundred million,198.3Hundred million,183.6Hundred million,193.2Hundred million,192.7Hundred million,205.3Hundred million,250.9Hundred million,281.1Hundred million,834.1Hundred million,328.6Hundred million,343.4Hundred million,323.1Hundred million,338.5Hundred million,347.3Hundred million,315.7Hundred million,879.4Hundred million,310.0Hundred million,60.62Hundred million,349.3Hundred million,347.7Hundred million,316.4Hundred million,308.9Hundred million,229.3Hundred million,229.1Hundred million,229.5Hundred million,240.1Hundred million,706.4Hundred million,234.3Hundred million,241.2Hundred million,254.6Hundred million,252.0Hundred million,254.1Hundred million,248.2Hundred million,269.5Hundred million,254.1Hundred million,248.2Hundred million,269.5Hundred million,567.7Hundred million,548.7Hundred million,260.7Hundred million
allowance for loan and lease losses,-108.3Hundred million,-109.3Hundred million,-110.3Hundred million,-109.8Hundred million,-109.1Hundred million,-105.7Hundred million,-101.8Hundred million,-98.04Hundred million,-95.17Hundred million,-95.27Hundred million,-91.02Hundred million,-88.08Hundred million,-86.51Hundred million,-86.88Hundred million,--,--,--,--,--,--,--,--,-56.07Hundred million,-58.09Hundred million,-59.42Hundred million,--,-62.23Hundred million,-58.59Hundred million,-57.38Hundred million,-55.74Hundred million,-53.61Hundred million,-50.01Hundred million,-46.76Hundred million,-43.44Hundred million,-41.15Hundred million,-38.94Hundred million,-36.20Hundred million,-34.97Hundred million,-33.71Hundred million,-33.02Hundred million,-32.55Hundred million,-32.36Hundred million,-33.02Hundred million,-32.55Hundred million,-32.36Hundred million,-31.02Hundred million,-30.06Hundred million,-28.92Hundred million
Assets held for sale,--,--,--,--,--,2.560Hundred million,--,--,--,--,--,--,40.46Hundred million,43.61Hundred million,602.0Hundred million,559.9Hundred million,2300Ten thousand,564.8Hundred million,526.2Hundred million,526.3Hundred million,547.7Hundred million,591.2Hundred million,644.0Hundred million,80.96Hundred million,629.6Hundred million,--,598.7Hundred million,508.8Hundred million,524.7Hundred million,555.3Hundred million,540.0Hundred million,525.5Hundred million,504.0Hundred million,523.3Hundred million,--,448.5Hundred million,417.3Hundred million,428.3Hundred million,383.3Hundred million,360.2Hundred million,337.8Hundred million,346.7Hundred million,360.2Hundred million,337.8Hundred million,346.7Hundred million,14.93Hundred million,14.58Hundred million,311.8Hundred million
