0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,10.21Hundred million,6.560Hundred million,3.114Hundred million,10.21Hundred million,7.287Hundred million,4.282Hundred million,2.194Hundred million,8.976Hundred million,6.679Hundred million,4.354Hundred million,2.105Hundred million,7.794Hundred million,5.844Hundred million,4.054Hundred million,2.036Hundred million,4.745Hundred million,2.794Hundred million,3.579Hundred million,1.784Hundred million,6.217Hundred million,4.438Hundred million,2.807Hundred million,1.201Hundred million,4.046Hundred million,3.358Hundred million,2.304Hundred million,1.057Hundred million,3.156Hundred million,2.058Hundred million,9565Ten thousand,8613Ten thousand,3.423Hundred million,2.407Hundred million,1.528Hundred million,7611Ten thousand,3.524Hundred million,2.693Hundred million,1.785Hundred million,8292Ten thousand,3.529Hundred million,2.654Hundred million,1.744Hundred million,8326Ten thousand,3.453Hundred million,2.575Hundred million,1.676Hundred million,--,3.071Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.615Hundred million,1.096Hundred million,5371Ten thousand,2.162Hundred million,1.615Hundred million,1.068Hundred million,5344Ten thousand,1.976Hundred million,1.424Hundred million,8957Ten thousand,4403Ten thousand,1.938Hundred million,1.488Hundred million,9723Ten thousand,4762Ten thousand,1.915Hundred million,1.458Hundred million,9796Ten thousand,4989Ten thousand,1.814Hundred million,1.359Hundred million,8940Ten thousand,4392Ten thousand,1.508Hundred million,1.082Hundred million,6645Ten thousand,3042Ten thousand,1.200Hundred million,8826Ten thousand,5895Ten thousand,2957Ten thousand,1.122Hundred million,8399Ten thousand,5550Ten thousand,2778Ten thousand,8685Ten thousand,5983Ten thousand,3992Ten thousand,1840Ten thousand,7306Ten thousand,5531Ten thousand,3745Ten thousand,1858Ten thousand,7345Ten thousand,5363Ten thousand,3645Ten thousand,--,7828Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,6691Ten thousand,4279Ten thousand,2016Ten thousand,8018Ten thousand,5879Ten thousand,3835Ten thousand,1851Ten thousand,7114Ten thousand,5122Ten thousand,3338Ten thousand,1692Ten thousand,6526Ten thousand,4927Ten thousand,3340Ten thousand,1730Ten thousand,6393Ten thousand,4703Ten thousand,3144Ten thousand,1607Ten thousand,5756Ten thousand,4142Ten thousand,2731Ten thousand,1326Ten thousand,5207Ten thousand,3786Ten thousand,2501Ten thousand,1248Ten thousand,4841Ten thousand,3593Ten thousand,2396Ten thousand,1195Ten thousand,4593Ten thousand,3426Ten thousand,2280Ten thousand,1205Ten thousand,4641Ten thousand,3478Ten thousand,2384Ten thousand,1238Ten thousand,2290Ten thousand,3480Ten thousand,2308Ten thousand,879.2Ten thousand,4346Ten thousand,3268Ten thousand,1197Ten thousand,--,1985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,3324Ten thousand,3324Ten thousand,--,--,--,--,--,--,--,--,138.6Ten thousand,867.3Ten thousand,989.5Ten thousand,492.8Ten thousand,228.8Ten thousand,2506Ten thousand,1908Ten thousand,1379Ten thousand,686.3Ten thousand,1583Ten thousand,1817Ten thousand,633.4Ten thousand,171.1Ten thousand,1159Ten thousand,362.0Ten thousand,225.4Ten thousand,--,195.5Ten thousand,58.80Ten thousand,20.60Ten thousand,--,356.5Ten thousand,281.5Ten thousand,356.5Ten thousand,--,--,--,--,--,--,--,--,--,47.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.90Ten thousand,--,--,-70.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,-7000,-7000,-7000,-8000,-28.60Ten thousand,-27.20Ten thousand,-27.20Ten thousand,-18.30Ten thousand,41.10Ten thousand,38.30Ten thousand,--,--,1008Ten thousand,1008Ten thousand,1008Ten thousand,--,-298.6Ten thousand,--,-10.50Ten thousand,--,-13.20Ten thousand,--,--,--,-628.3Ten thousand,--,--,--,-182.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
