0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5010Ten thousand,5205Ten thousand,4599Ten thousand,5530Ten thousand,4944Ten thousand,5347Ten thousand,6153Ten thousand,1.041Hundred million,1.024Hundred million,9655Ten thousand,1.054Hundred million,1.111Hundred million,1.089Hundred million,1.066Hundred million,1.118Hundred million,1.187Hundred million,1.065Hundred million,1.063Hundred million,8682Ten thousand,1.038Hundred million,9237Ten thousand,9490Ten thousand,8340Ten thousand,1.005Hundred million,9317Ten thousand,8713Ten thousand,9456Ten thousand,7794Ten thousand,8100Ten thousand,6844Ten thousand,6853Ten thousand,5873Ten thousand,4790Ten thousand,5190Ten thousand,4431Ten thousand,3764Ten thousand,4713Ten thousand,4218Ten thousand,4269Ten thousand,3561Ten thousand,3707Ten thousand,3458Ten thousand,2914Ten thousand,1831Ten thousand,2594Ten thousand,3591Ten thousand,3500Ten thousand,1816Ten thousand,3002Ten thousand,4704Ten thousand,5735Ten thousand,4680Ten thousand,4197Ten thousand,4714Ten thousand,4941Ten thousand,4966Ten thousand,6125Ten thousand,6051Ten thousand,6689Ten thousand,5314Ten thousand,5660Ten thousand,5619Ten thousand,5950Ten thousand,3013Ten thousand,2719Ten thousand,2897Ten thousand,3859Ten thousand,2027Ten thousand,214.0Ten thousand,739.0Ten thousand,200.0Ten thousand,31.65Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1561Ten thousand,1560Ten thousand,1557Ten thousand,1559Ten thousand,1558Ten thousand,1558Ten thousand,1557Ten thousand,1554Ten thousand,1552Ten thousand,1549Ten thousand,1547Ten thousand,1549Ten thousand,1546Ten thousand,1543Ten thousand,1038Ten thousand,1035Ten thousand,1030Ten thousand,1027Ten thousand,1022Ten thousand,1012Ten thousand,1008Ten thousand,1010Ten thousand,1003Ten thousand,--,--,--,--,--,1649Ten thousand,2363Ten thousand,202.5Ten thousand,478.0Ten thousand,4486Ten thousand,4485Ten thousand,4543Ten thousand,3913Ten thousand
accounts receivable,225.9Ten thousand,162.0Ten thousand,226.1Ten thousand,328.3Ten thousand,193.0Ten thousand,217.4Ten thousand,189.4Ten thousand,174.0Ten thousand,194.4Ten thousand,159.0Ten thousand,178.2Ten thousand,191.3Ten thousand,126.7Ten thousand,185.4Ten thousand,216.2Ten thousand,258.7Ten thousand,183.1Ten thousand,221.2Ten thousand,271.0Ten thousand,384.3Ten thousand,205.2Ten thousand,146.6Ten thousand,214.5Ten thousand,254.2Ten thousand,126.9Ten thousand,178.6Ten thousand,243.1Ten thousand,229.2Ten thousand,171.5Ten thousand,201.2Ten thousand,205.9Ten thousand,180.8Ten thousand,154.4Ten thousand,136.9Ten thousand,207.5Ten thousand,172.4Ten thousand,136.5Ten thousand,162.4Ten thousand,308.9Ten thousand,193.1Ten thousand,135.2Ten thousand,195.7Ten thousand,159.8Ten thousand,176.1Ten thousand,165.0Ten thousand,138.4Ten thousand,252.7Ten thousand,143.9Ten thousand,74.40Ten thousand,188.8Ten thousand,239.2Ten thousand,157.2Ten thousand,163.9Ten thousand,143.3Ten thousand,230.4Ten thousand,198.5Ten thousand,80.20Ten thousand,145.2Ten thousand,267.1Ten thousand,209.7Ten thousand,118.2Ten thousand,274.7Ten thousand,331.3Ten thousand,288.1Ten thousand,207.6Ten thousand,203.0Ten thousand,304.6Ten thousand,157.5Ten thousand,78.87Ten thousand,153.5Ten thousand,210.7Ten thousand,137.0Ten thousand
inventory,1180Ten thousand,1309Ten thousand,2552Ten thousand,2856Ten thousand,3458Ten thousand,1890Ten thousand,3232Ten thousand,1902Ten thousand,2240Ten thousand,3402Ten thousand,2258Ten thousand,3246Ten thousand,2764Ten thousand,1973Ten thousand,2917Ten thousand,3442Ten thousand,2817Ten thousand,2145Ten thousand,4307Ten thousand,1788Ten thousand,2417Ten thousand,1906Ten thousand,3017Ten thousand,2137Ten thousand,3225Ten thousand,2862Ten thousand,2505Ten thousand,2334Ten thousand,2191Ten thousand,2301Ten thousand,2303Ten thousand,2023Ten thousand,1493Ten thousand,1482Ten thousand,2703Ten thousand,2559Ten thousand,1886Ten thousand,2440Ten thousand,2722Ten thousand,2507Ten thousand,2161Ten thousand,2054Ten thousand,3289Ten thousand,3573Ten thousand,2454Ten thousand,1734Ten thousand,2158Ten thousand,3160Ten thousand,1872Ten thousand,1959Ten thousand,1831Ten thousand,2622Ten thousand,2595Ten thousand,1911Ten thousand,2607Ten thousand,2514Ten thousand,1489Ten thousand,1474Ten thousand,1579Ten thousand,2906Ten thousand,1903Ten thousand,1595Ten thousand,1613Ten thousand,2678Ten thousand,1965Ten thousand,1458Ten thousand,2475Ten thousand,1791Ten thousand,2011Ten thousand,1495Ten thousand,1567Ten thousand,1609Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.80Ten thousand,76.10Ten thousand,93.80Ten thousand,--,86.30Ten thousand,71.60Ten thousand,108.7Ten thousand,106.2Ten thousand,99.70Ten thousand,77.10Ten thousand,98.30Ten thousand,98.20Ten thousand,106.2Ten thousand,85.20Ten thousand,111.0Ten thousand,123.0Ten thousand,121.6Ten thousand,91.40Ten thousand,117.7Ten thousand,100.3Ten thousand,154.3Ten thousand,127.9Ten thousand,145.8Ten thousand,125.5Ten thousand,115.0Ten thousand,96.40Ten thousand,108.4Ten thousand,72.40Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Current),422.8Ten thousand,402.2Ten thousand,385.1Ten thousand,651.3Ten thousand,960.2Ten thousand,1111Ten thousand,1008Ten thousand,558.2Ten thousand,724.5Ten thousand,605.8Ten thousand,441.5Ten thousand,554.7Ten thousand,508.6Ten thousand,529.6Ten thousand,406.1Ten thousand,546.2Ten thousand,451.2Ten thousand,261.3Ten thousand,327.7Ten thousand,352.9Ten thousand,417.6Ten thousand,284.1Ten thousand,150.6Ten thousand,199.0Ten thousand,179.1Ten thousand,159.4Ten thousand,127.8Ten thousand,167.0Ten thousand,97.40Ten thousand,110.6Ten thousand,151.3Ten thousand,101.9Ten thousand,331.6Ten thousand,650.7Ten thousand,386.5Ten thousand,267.8Ten thousand,260.9Ten thousand,152.6Ten thousand,154.1Ten thousand,138.0Ten thousand,128.0Ten thousand,379.4Ten thousand,151.6Ten thousand,181.5Ten thousand,214.1Ten thousand,439.5Ten thousand,312.9Ten thousand,252.0Ten thousand,157.8Ten thousand,139.6Ten thousand,165.8Ten thousand,144.0Ten thousand,211.5Ten thousand,264.9Ten thousand,143.4Ten thousand,170.0Ten thousand,271.9Ten thousand,338.0Ten thousand,88.30Ten thousand,94.00Ten thousand,258.7Ten thousand,284.8Ten thousand,92.50Ten thousand,111.6Ten thousand,466.2Ten thousand,141.5Ten thousand,98.77Ten thousand,69.19Ten thousand,111.6Ten thousand,217.6Ten thousand,121.2Ten thousand,107.1Ten thousand
