0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5365Ten thousand,1.097Hundred million,1.002Hundred million,6983Ten thousand,7957Ten thousand,7713Ten thousand,5614Ten thousand,4513Ten thousand,1.014Hundred million,4627Ten thousand,1.107Hundred million,1.188Hundred million,1.194Hundred million,1.496Hundred million,3.367Hundred million,1.782Hundred million,1.321Hundred million,9996Ten thousand,2.723Hundred million,1.106Hundred million,4816Ten thousand,7688Ten thousand,62.22Ten thousand,87.81Ten thousand,74.48Ten thousand,2519Ten thousand,84.67Ten thousand,98.87Ten thousand,107.1Ten thousand,11.98Ten thousand
accounts receivable,4.185Hundred million,4.080Hundred million,4.012Hundred million,4.371Hundred million,4.296Hundred million,3.889Hundred million,3.707Hundred million,3.657Hundred million,3.532Hundred million,3.591Hundred million,3.583Hundred million,3.553Hundred million,3.699Hundred million,3.599Hundred million,3.475Hundred million,3.021Hundred million,2.608Hundred million,1.711Hundred million,1.473Hundred million,1.192Hundred million,1.187Hundred million,7862Ten thousand,--,--,--,5302Ten thousand,--,--,--,--
inventory,1.293Hundred million,1.398Hundred million,1.335Hundred million,1.239Hundred million,1.086Hundred million,1.136Hundred million,1.163Hundred million,1.149Hundred million,1.360Hundred million,1.278Hundred million,1.254Hundred million,1.027Hundred million,9964Ten thousand,1.231Hundred million,9988Ten thousand,8151Ten thousand,7549Ten thousand,5878Ten thousand,4648Ten thousand,2444Ten thousand,1797Ten thousand,1324Ten thousand,--,--,--,767.3Ten thousand,--,--,--,--
Prepayments(Current),4232Ten thousand,4543Ten thousand,4891Ten thousand,5562Ten thousand,3827Ten thousand,6934Ten thousand,4185Ten thousand,4257Ten thousand,5608Ten thousand,5214Ten thousand,3749Ten thousand,2839Ten thousand,2603Ten thousand,3744Ten thousand,3939Ten thousand,2905Ten thousand,3512Ten thousand,3344Ten thousand,1826Ten thousand,936.7Ten thousand,975.9Ten thousand,1268Ten thousand,12.45Ten thousand,12.36Ten thousand,16.22Ten thousand,491.5Ten thousand,24.00Ten thousand,28.77Ten thousand,19.94Ten thousand,--
Other current assets,1.014Hundred million,5275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.452Hundred million,7.558Hundred million,6.838Hundred million,6.864Hundred million,6.560Hundred million,6.490Hundred million,5.851Hundred million,5.683Hundred million,6.467Hundred million,5.853Hundred million,6.319Hundred million,6.052Hundred million,6.150Hundred million,6.701Hundred million,8.234Hundred million,5.909Hundred million,5.035Hundred million,3.633Hundred million,4.844Hundred million,2.636Hundred million,1.945Hundred million,1.814Hundred million,74.66Ten thousand,100.2Ten thousand,90.70Ten thousand,9079Ten thousand,108.7Ten thousand,127.6Ten thousand,127.0Ten thousand,11.98Ten thousand
