0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2012-01-28.1,2011-10-29.1,2011-07-30,2011-04-30,2011-01-29,2010-01-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-28,1-28,1-29,1-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.536Hundred million,6615Ten thousand,6447Ten thousand,3147Ten thousand,3.011Hundred million,9891Ten thousand,8431Ten thousand,3748Ten thousand,2.615Hundred million,9021Ten thousand,7406Ten thousand,3272Ten thousand,2.788Hundred million,1.386Hundred million,1.144Hundred million,4960Ten thousand,1.234Hundred million,-57.60Ten thousand,-2100Ten thousand,-5058Ten thousand,1.751Hundred million,6468Ten thousand,5449Ten thousand,2566Ten thousand,1.496Hundred million,6038Ten thousand,4687Ten thousand,2180Ten thousand,1.025Hundred million,3507Ten thousand,2520Ten thousand,839.1Ten thousand,7184Ten thousand,2205Ten thousand,1661Ten thousand,675.8Ten thousand,5768Ten thousand,1568Ten thousand,1134Ten thousand,427.8Ten thousand,4802Ten thousand,1471Ten thousand,1140Ten thousand,308.0Ten thousand,3214Ten thousand,--,--,--,2003Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.674Hundred million,1.219Hundred million,7865Ten thousand,3718Ten thousand,1.307Hundred million,9365Ten thousand,6007Ten thousand,2919Ten thousand,1.056Hundred million,7670Ten thousand,4912Ten thousand,2398Ten thousand,8483Ten thousand,6260Ten thousand,3948Ten thousand,1924Ten thousand,6935Ten thousand,5092Ten thousand,3320Ten thousand,1619Ten thousand,5498Ten thousand,3989Ten thousand,2546Ten thousand,1186Ten thousand,4145Ten thousand,3027Ten thousand,1937Ten thousand,930.4Ten thousand,3324Ten thousand,2419Ten thousand,1548Ten thousand,729.0Ten thousand,2663Ten thousand,1945Ten thousand,1268Ten thousand,612.5Ten thousand,2223Ten thousand,1613Ten thousand,1023Ten thousand,474.0Ten thousand,1720Ten thousand,1261Ten thousand,804.2Ten thousand,387.4Ten thousand,1347Ten thousand,--,--,--,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1559Ten thousand,1130Ten thousand,472.8Ten thousand,506.1Ten thousand,1786Ten thousand,1337Ten thousand,960.5Ten thousand,376.0Ten thousand,2358Ten thousand,1812Ten thousand,1214Ten thousand,599.8Ten thousand,2579Ten thousand,1915Ten thousand,1235Ten thousand,579.7Ten thousand,955.1Ten thousand,358.2Ten thousand,-103.3Ten thousand,-352.6Ten thousand,1238Ten thousand,944.6Ten thousand,598.6Ten thousand,287.8Ten thousand,1202Ten thousand,929.7Ten thousand,615.7Ten thousand,276.2Ten thousand,1637Ten thousand,1198Ten thousand,799.2Ten thousand,402.1Ten thousand,1195Ten thousand,901.4Ten thousand,601.3Ten thousand,288.8Ten thousand,1117Ten thousand,840.0Ten thousand,546.0Ten thousand,246.5Ten thousand,593.1Ten thousand,420.4Ten thousand,244.1Ten thousand,181.8Ten thousand,1009Ten thousand,--,--,--,1232Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-685.2Ten thousand,141.0Ten thousand,273.8Ten thousand,-12.00Ten thousand,759.2Ten thousand,221.3Ten thousand,102.1Ten thousand,41.20Ten thousand,2300Ten thousand,522.2Ten thousand,525.8Ten thousand,170.3Ten thousand,724.5Ten thousand,849.6Ten thousand,686.7Ten thousand,276.6Ten thousand,2020Ten thousand,-430.8Ten thousand,-871.1Ten thousand,-1311Ten thousand,1484Ten thousand,384.3Ten thousand,320.2Ten thousand,133.0Ten thousand,55.00Ten thousand,343.3Ten thousand,272.7Ten thousand,122.1Ten thousand,436.3Ten thousand,52.70Ten thousand,138.6Ten thousand,55.30Ten thousand,-253.2Ten thousand,-53.80Ten thousand,-33.10Ten thousand,-21.30Ten thousand,-62.60Ten thousand,-246.8Ten thousand,-210.2Ten thousand,-65.20Ten thousand,-306.3Ten thousand,-199.8Ten thousand,-160.8Ten thousand,-49.50Ten thousand,-507.4Ten thousand,--,--,--,381.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,--,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.40Ten thousand,--,--,--,--,159.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,131.2Ten thousand,86.10Ten thousand,19.60Ten thousand,12.00Ten thousand,35.10Ten thousand,17.20Ten thousand,7.200Ten thousand,3.600Ten thousand,40.90Ten thousand,36.40Ten thousand,28.10Ten thousand,-45.50Ten thousand,70.80Ten thousand,53.00Ten thousand,35.40Ten thousand,17.60Ten thousand,257.2Ten thousand,164.3Ten thousand,127.8Ten thousand,22.50Ten thousand,11.70Ten thousand,7.500Ten thousand,-5.800Ten thousand,-5000,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,7000,13.80Ten thousand,6.700Ten thousand,6.600Ten thousand,2.600Ten thousand,10.90Ten thousand,5.300Ten thousand,2.900Ten thousand,2.200Ten thousand,5.900Ten thousand,4.700Ten thousand,2.800Ten thousand,1.300Ten thousand,44.40Ten thousand,35.70Ten thousand,28.40Ten thousand,--,103.2Ten thousand,--,--,--,-15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7487Ten thousand,-2.332Hundred million,-5525Ten thousand,-4535Ten thousand,-5691Ten thousand,-2.356Hundred million,-1590Ten thousand,-666.9Ten thousand,-7262Ten thousand,-2.465Hundred million,-1.141Hundred million,-4908Ten thousand,-1.738Hundred million,-2.398Hundred million,-6604Ten thousand,-4544Ten thousand,4276Ten thousand,-1.062Hundred million,2997Ten thousand,-4349Ten thousand,-8039Ten thousand,-1.757Hundred million,-2905Ten thousand,-2480Ten thousand,-5660Ten thousand,-1.529Hundred million,-4107Ten thousand,-2834Ten thousand,-3259Ten thousand,-1.172Hundred million,-3007Ten thousand,-2555Ten thousand,-607.9Ten thousand,-7981Ten thousand,-643.9Ten thousand,-793.1Ten thousand,-3272Ten thousand,-9798Ten thousand,-819.5Ten thousand,-416.8Ten thousand,-2628Ten thousand,-7780Ten thousand,-1737Ten thousand,-919.9Ten thousand,-2855Ten thousand,--,--,--,-2204Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-735.4Ten thousand,-2240Ten thousand,455.0Ten thousand,639.3Ten thousand,-2259Ten thousand,-2754Ten thousand,501.8Ten thousand,1170Ten thousand,-3695Ten thousand,-3585Ten thousand,-1901Ten thousand,1169Ten thousand,-3126Ten thousand,--,--,--,1485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1866Ten thousand,-983.9Ten thousand,-602.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-2553Ten thousand,-905.0Ten thousand,333.3Ten thousand,--,3078Ten thousand,2163Ten thousand,2142Ten thousand,-1660Ten thousand,32.60Ten thousand,644.2Ten thousand,1221Ten thousand,-1566Ten thousand,-1418Ten thousand,-484.4Ten thousand,803.1Ten thousand,-1637Ten thousand,-1287Ten thousand,-582.6Ten thousand,-23.40Ten thousand,-1488Ten thousand,--,--,--,256.1Ten thousand,-657.2Ten thousand,-621.5Ten thousand,142.8Ten thousand,-293.6Ten thousand,-516.4Ten thousand,-466.5Ten thousand,-135.4Ten thousand,-359.7Ten thousand,--,--,--,-413.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,946.4Ten thousand,9690Ten thousand,88.70Ten thousand,-3635Ten thousand,3513Ten thousand,1.234Hundred million,1767Ten thousand,687.8Ten thousand,2489Ten thousand,7905Ten thousand,6491Ten thousand,3388Ten thousand,6156Ten thousand,1.156Hundred million,2962Ten thousand,3086Ten thousand,1115Ten thousand,1.110Hundred million,-1397Ten thousand,-34.20Ten thousand,2074Ten thousand,7837Ten thousand,650.2Ten thousand,802.1Ten thousand,3287Ten thousand,7904Ten thousand,3542Ten thousand,2424Ten thousand,1981Ten thousand,6993Ten thousand,2232Ten thousand,2492Ten thousand,-545.1Ten thousand,4724Ten thousand,199.4Ten thousand,-425.4Ten thousand,1758Ten thousand,6497Ten thousand,1740Ten thousand,-730.7Ten thousand,306.0Ten thousand,4652Ten thousand,1253Ten thousand,116.2Ten thousand,408.3Ten thousand,--,--,--,336.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1279Ten thousand,701.3Ten thousand,339.0Ten thousand,--,1280Ten thousand,950.7Ten thousand,552.4Ten thousand,785.5Ten thousand,762.3Ten thousand,614.3Ten thousand,283.2Ten thousand,639.8Ten thousand,691.6Ten thousand,747.5Ten thousand,319.2Ten thousand,566.9Ten thousand,565.5Ten thousand,502.5Ten thousand,358.1Ten thousand,838.4Ten thousand,--,--,--,772.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1023Ten thousand,-4177Ten thousand,-4177Ten thousand,977.9Ten thousand,2184Ten thousand,-1993Ten thousand,-1993Ten thousand,782.3Ten thousand,-816.8Ten thousand,-2810Ten thousand,-2810Ten thousand,767.1Ten thousand,2607Ten thousand,-121.4Ten thousand,-415.4Ten thousand,990.8Ten thousand,-748.0Ten thousand,-2250Ten thousand,-2016Ten thousand,-836.6Ten thousand,-1385Ten thousand,-3485Ten thousand,-2955Ten thousand,-154.3Ten thousand,-372.2Ten thousand,-3417Ten thousand,-2996Ten thousand,296.7Ten thousand,62.50Ten thousand,-2722Ten thousand,-2281Ten thousand,402.3Ten thousand,1179Ten thousand,-1626Ten thousand,-1311Ten thousand,-1421Ten thousand,-190.2Ten thousand,-2259Ten thousand,-1872Ten thousand,-1919Ten thousand,799.3Ten thousand,-1019Ten thousand,-500.9Ten thousand,-1048Ten thousand,-253.7Ten thousand,--,--,--,-209.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1619Ten thousand,2002Ten thousand,62.40Ten thousand,-337.4Ten thousand,1297Ten thousand,945.8Ten thousand,654.4Ten thousand,-902.4Ten thousand,-3638Ten thousand,-3150Ten thousand,-1557Ten thousand,-3033Ten thousand,3487Ten thousand,3190Ten thousand,1420Ten thousand,-1309Ten thousand,5030Ten thousand,3151Ten thousand,1350Ten thousand,-1591Ten thousand,583.0Ten thousand,611.5Ten thousand,519.9Ten thousand,-804.2Ten thousand,1139Ten thousand,758.4Ten thousand,266.9Ten thousand,-1238Ten thousand,2345Ten thousand,1978Ten thousand,786.3Ten thousand,477.6Ten thousand,538.5Ten thousand,696.2Ten thousand,264.4Ten thousand,356.1Ten thousand,548.4Ten thousand,1508Ten thousand,1081Ten thousand,1510Ten thousand,538.1Ten thousand,501.5Ten thousand,155.3Ten thousand,360.7Ten thousand,173.9Ten thousand,--,--,--,487.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,4589Ten thousand,4591Ten thousand,3788Ten thousand,2164Ten thousand,5152Ten thousand,3384Ten thousand,2078Ten thousand,371.6Ten thousand,3002Ten thousand,2727Ten thousand,1717Ten thousand,434.1Ten thousand,1313Ten thousand,1437Ten thousand,1074Ten thousand,359.4Ten thousand,2936Ten thousand,2545Ten thousand,2676Ten thousand,3224Ten thousand,1392Ten thousand,966.0Ten thousand,-157.9Ten thousand,-674.3Ten thousand,1214Ten thousand,--,--,--,1589Ten thousand,--,--,--,--,--,--,--,--,89.50Ten thousand,-125.1Ten thousand,-68.50Ten thousand,--,245.8Ten thousand,--,--,--,--,--,--,-505.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.306Hundred million,6711Ten thousand,9769Ten thousand,2644Ten thousand,4.996Hundred million,9189Ten thousand,1.693Hundred million,8529Ten thousand,3.149Hundred million,-4498Ten thousand,4616Ten thousand,4212Ten thousand,3.279Hundred million,1.247Hundred million,1.488Hundred million,6674Ten thousand,3.660Hundred million,1.213Hundred million,6146Ten thousand,-6525Ten thousand,1.870Hundred million,185.5Ten thousand,4704Ten thousand,2083Ten thousand,1.841Hundred million,161.9Ten thousand,4439Ten thousand,3300Ten thousand,1.674Hundred million,1703Ten thousand,3110Ten thousand,3373Ten thousand,1.066Hundred million,-287.0Ten thousand,1639Ten thousand,-1045Ten thousand,8791Ten thousand,-150.6Ten thousand,2625Ten thousand,-78.40Ten thousand,6143Ten thousand,-362.1Ten thousand,1262Ten thousand,-411.3Ten thousand,3119Ten thousand,-1730Ten thousand,-569.0Ten thousand,-1177Ten thousand,3036Ten thousand,-2385Ten thousand,-2057Ten thousand,-2370Ten thousand,4670Ten thousand,515.1Ten thousand,4670Ten thousand,515.1Ten thousand,281.0Ten thousand,158.1Ten thousand,1505Ten thousand,922.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.240Hundred million,-2.719Hundred million,-1.915Hundred million,-8787Ten thousand,-3.351Hundred million,-2.319Hundred million,-1.164Hundred million,-4509Ten thousand,-2.520Hundred million,-1.736Hundred million,-1.097Hundred million,-5809Ten thousand,-2.882Hundred million,-2.132Hundred million,-1.346Hundred million,-7644Ten thousand,-2.002Hundred million,-1.493Hundred million,-1.007Hundred million,-4003Ten thousand,-2.123Hundred million,-1.564Hundred million,-1.001Hundred million,-6171Ten thousand,-1.137Hundred million,-8203Ten thousand,-4652Ten thousand,-2251Ten thousand,-6780Ten thousand,-4952Ten thousand,-2995Ten thousand,-1282Ten thousand,-4479Ten thousand,-3571Ten thousand,-2237Ten thousand,-753.6Ten thousand,-5306Ten thousand,-4475Ten thousand,-2990Ten thousand,-1074Ten thousand,-3232Ten thousand,-2479Ten thousand,-1970Ten thousand,-1017Ten thousand,-2593Ten thousand,--,--,--,-2289Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.514Hundred million,-2.324Hundred million,--,-1.200Hundred million,-4834Ten thousand,-4334Ten thousand,-1.361Hundred million,-1.031Hundred million,-9575Ten thousand,-3674Ten thousand,-1.174Hundred million,-9138Ten thousand,-5957Ten thousand,-4925Ten thousand,-2.349Hundred million,-1.244Hundred million,-7280Ten thousand,-3750Ten thousand,-1.197Hundred million,-3586Ten thousand,-3563Ten thousand,-1504Ten thousand,-4634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
