0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.470Hundred million,10.43Hundred million,7.770Hundred million,5.160Hundred million,2.490Hundred million,11.17Hundred million,8.420Hundred million,5.730Hundred million,2.780Hundred million,12.05Hundred million,9.000Hundred million,6.110Hundred million,2.900Hundred million,11.50Hundred million,8.430Hundred million,5.560Hundred million,2.650Hundred million,10.29Hundred million,7.320Hundred million,4.800Hundred million,2.670Hundred million,12.42Hundred million,9.130Hundred million,5.980Hundred million,2.910Hundred million,13.20Hundred million,9.790Hundred million,6.500Hundred million,3.180Hundred million,13.86Hundred million,11.17Hundred million,7.380Hundred million,3.570Hundred million,16.43Hundred million,12.11Hundred million,8.000Hundred million,3.770Hundred million,18.03Hundred million,12.70Hundred million,8.450Hundred million,4.110Hundred million,20.46Hundred million,15.84Hundred million,10.16Hundred million,4.880Hundred million,8.070Hundred million,1.980Hundred million,11.77Hundred million,5.940Hundred million,27.19Hundred million,19.80Hundred million,13.19Hundred million,9.280Hundred million,51.48Hundred million,36.77Hundred million,28.07Hundred million,13.22Hundred million,71.67Hundred million,52.25Hundred million,34.69Hundred million,19.14Hundred million,76.06Hundred million,50.24Hundred million,32.43Hundred million,14.77Hundred million,94.16Hundred million,69.83Hundred million,45.78Hundred million,20.93Hundred million,103.0Hundred million,70.81Hundred million,45.48Hundred million,20.93Hundred million,103.0Hundred million,70.81Hundred million,45.48Hundred million,20.80Hundred million,105.7Hundred million
Operating Income,2.470Hundred million,10.43Hundred million,7.770Hundred million,5.160Hundred million,2.490Hundred million,11.17Hundred million,8.420Hundred million,5.730Hundred million,2.780Hundred million,12.05Hundred million,9.000Hundred million,6.110Hundred million,2.900Hundred million,11.50Hundred million,8.430Hundred million,5.560Hundred million,2.650Hundred million,10.29Hundred million,7.320Hundred million,4.800Hundred million,2.670Hundred million,12.42Hundred million,9.130Hundred million,5.980Hundred million,2.910Hundred million,13.20Hundred million,9.790Hundred million,6.500Hundred million,3.180Hundred million,13.86Hundred million,11.17Hundred million,7.380Hundred million,3.570Hundred million,16.43Hundred million,12.11Hundred million,8.000Hundred million,3.770Hundred million,18.03Hundred million,12.70Hundred million,8.450Hundred million,4.110Hundred million,20.46Hundred million,15.84Hundred million,10.16Hundred million,4.880Hundred million,8.070Hundred million,1.980Hundred million,11.77Hundred million,5.940Hundred million,27.19Hundred million,19.80Hundred million,13.19Hundred million,9.280Hundred million,51.48Hundred million,36.77Hundred million,28.07Hundred million,13.22Hundred million,71.67Hundred million,52.25Hundred million,34.69Hundred million,19.14Hundred million,76.06Hundred million,50.24Hundred million,32.43Hundred million,14.77Hundred million,94.16Hundred million,69.83Hundred million,45.78Hundred million,20.93Hundred million,103.0Hundred million,70.81Hundred million,45.48Hundred million,20.93Hundred million,103.0Hundred million,70.81Hundred million,45.48Hundred million,20.80Hundred million,105.7Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.010Hundred million,8.400Hundred million,6.250Hundred million,4.090Hundred million,2.000Hundred million,9.070Hundred million,6.790Hundred million,4.600Hundred million,2.280Hundred million,10.35Hundred million,7.730Hundred million,5.270Hundred million,2.570Hundred million,9.860Hundred million,7.120Hundred million,4.680Hundred million,2.250Hundred million,8.940Hundred million,6.440Hundred million,4.230Hundred million,2.310Hundred million,10.60Hundred million,7.780Hundred million,5.160Hundred million,2.510Hundred million,11.40Hundred million,8.460Hundred million,5.670Hundred million,2.800Hundred million,11.75Hundred million,9.210Hundred million,6.060Hundred million,2.950Hundred million,12.40Hundred million,9.230Hundred million,6.050Hundred million,2.890Hundred million,14.22Hundred million,10.09Hundred million,6.780Hundred million,3.280Hundred million,15.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.010Hundred million,8.400Hundred million,6.250Hundred million,4.090Hundred million,2.000Hundred million,9.070Hundred million,6.790Hundred million,4.600Hundred million,2.280Hundred million,10.35Hundred million,7.730Hundred million,5.270Hundred million,2.570Hundred million,9.860Hundred million,7.120Hundred million,4.680Hundred million,2.250Hundred million,8.940Hundred million,6.440Hundred million,4.230Hundred million,2.310Hundred million,10.60Hundred million,7.780Hundred million,5.160Hundred million,2.510Hundred million,11.40Hundred million,8.460Hundred million,5.670Hundred million,2.800Hundred million,11.75Hundred million,9.210Hundred million,6.060Hundred million,2.950Hundred million,12.40Hundred million,9.230Hundred million,6.050Hundred million,2.890Hundred million,14.22Hundred million,10.09Hundred million,6.780Hundred million,3.280Hundred million,15.86Hundred million,12.37Hundred million,8.250Hundred million,3.990Hundred million,6.870Hundred million,1.760Hundred million,8.950Hundred million,4.450Hundred million,24.26Hundred million,17.90Hundred million,12.05Hundred million,8.680Hundred million,43.50Hundred million,31.94Hundred million,24.71Hundred million,11.97Hundred million,52.21Hundred million,36.55Hundred million,23.73Hundred million,11.21Hundred million,58.38Hundred million,41.43Hundred million,27.23Hundred million,12.83Hundred million,72.47Hundred million,53.11Hundred million,35.68Hundred million,16.69Hundred million,77.57Hundred million,53.32Hundred million,34.76Hundred million,16.69Hundred million,77.57Hundred million,53.32Hundred million,34.76Hundred million,16.52Hundred million,81.22Hundred million
Gross profit,4600Ten thousand,2.030Hundred million,1.520Hundred million,1.070Hundred million,4900Ten thousand,2.100Hundred million,1.630Hundred million,1.130Hundred million,5000Ten thousand,1.700Hundred million,1.270Hundred million,8400Ten thousand,3300Ten thousand,1.640Hundred million,1.310Hundred million,8800Ten thousand,4000Ten thousand,1.350Hundred million,8800Ten thousand,5700Ten thousand,3600Ten thousand,1.820Hundred million,1.350Hundred million,8200Ten thousand,4000Ten thousand,1.800Hundred million,1.330Hundred million,8300Ten thousand,3800Ten thousand,2.110Hundred million,1.960Hundred million,1.320Hundred million,6200Ten thousand,4.030Hundred million,2.880Hundred million,1.950Hundred million,8800Ten thousand,3.810Hundred million,2.610Hundred million,1.670Hundred million,8300Ten thousand,4.600Hundred million,3.470Hundred million,1.910Hundred million,8900Ten thousand,1.200Hundred million,2200Ten thousand,2.820Hundred million,1.490Hundred million,2.930Hundred million,1.900Hundred million,1.140Hundred million,6000Ten thousand,7.980Hundred million,4.830Hundred million,3.360Hundred million,1.250Hundred million,19.46Hundred million,15.70Hundred million,10.96Hundred million,7.930Hundred million,17.68Hundred million,8.810Hundred million,5.200Hundred million,1.940Hundred million,21.69Hundred million,16.72Hundred million,10.10Hundred million,4.240Hundred million,25.44Hundred million,17.49Hundred million,10.72Hundred million,4.240Hundred million,25.44Hundred million,17.49Hundred million,10.72Hundred million,4.280Hundred million,24.46Hundred million
