0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,89.81Hundred million,59.18Hundred million,28.42Hundred million,98.12Hundred million,72.44Hundred million,48.84Hundred million,23.97Hundred million,105.0Hundred million,81.41Hundred million,57.08Hundred million,27.24Hundred million,92.12Hundred million,67.25Hundred million,44.36Hundred million,20.84Hundred million,69.19Hundred million,49.93Hundred million,31.89Hundred million,15.39Hundred million,58.06Hundred million,43.47Hundred million,29.23Hundred million,14.13Hundred million,45.69Hundred million,33.10Hundred million,22.13Hundred million,10.93Hundred million,40.37Hundred million,29.67Hundred million,19.45Hundred million,9.696Hundred million,34.80Hundred million,25.41Hundred million,16.28Hundred million,7.507Hundred million,29.84Hundred million,20.65Hundred million,13.53Hundred million,6.426Hundred million,28.14Hundred million,20.58Hundred million,13.19Hundred million,6.429Hundred million,29.29Hundred million,21.95Hundred million,13.63Hundred million,6.583Hundred million,28.43Hundred million,21.23Hundred million,13.94Hundred million,7.207Hundred million,31.72Hundred million,22.79Hundred million,14.39Hundred million,7.965Hundred million,31.75Hundred million,22.83Hundred million,14.49Hundred million,6.823Hundred million,18.21Hundred million,12.61Hundred million,7.830Hundred million,3.427Hundred million,15.20Hundred million,12.39Hundred million,9.291Hundred million,5.325Hundred million,25.22Hundred million,19.31Hundred million,13.29Hundred million,6.930Hundred million,27.31Hundred million,6.930Hundred million,27.31Hundred million,19.95Hundred million,12.79Hundred million,6.294Hundred million,20.71Hundred million
Operating Income,89.81Hundred million,59.18Hundred million,28.42Hundred million,98.12Hundred million,72.44Hundred million,48.84Hundred million,23.97Hundred million,105.0Hundred million,81.41Hundred million,57.08Hundred million,27.24Hundred million,92.12Hundred million,67.25Hundred million,44.36Hundred million,20.84Hundred million,69.19Hundred million,49.93Hundred million,31.89Hundred million,15.39Hundred million,58.06Hundred million,43.47Hundred million,29.23Hundred million,14.13Hundred million,45.69Hundred million,33.10Hundred million,22.13Hundred million,10.93Hundred million,40.37Hundred million,29.67Hundred million,19.45Hundred million,9.696Hundred million,34.80Hundred million,25.41Hundred million,16.28Hundred million,7.507Hundred million,29.84Hundred million,20.65Hundred million,13.53Hundred million,6.426Hundred million,28.14Hundred million,20.58Hundred million,13.19Hundred million,6.429Hundred million,29.29Hundred million,21.95Hundred million,13.63Hundred million,6.583Hundred million,28.43Hundred million,21.23Hundred million,13.94Hundred million,7.207Hundred million,31.72Hundred million,22.79Hundred million,14.39Hundred million,7.965Hundred million,31.75Hundred million,22.83Hundred million,14.49Hundred million,6.823Hundred million,18.21Hundred million,12.61Hundred million,7.830Hundred million,3.427Hundred million,15.20Hundred million,12.39Hundred million,9.291Hundred million,5.325Hundred million,25.22Hundred million,19.31Hundred million,13.29Hundred million,6.930Hundred million,27.31Hundred million,6.930Hundred million,27.31Hundred million,19.95Hundred million,12.79Hundred million,6.294Hundred million,20.71Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,35.45Hundred million,23.69Hundred million,11.47Hundred million,39.28Hundred million,29.18Hundred million,19.24Hundred million,9.469Hundred million,42.18Hundred million,32.55Hundred million,22.50Hundred million,10.41Hundred million,35.92Hundred million,26.14Hundred million,17.22Hundred million,--,27.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,35.45Hundred million,23.69Hundred million,11.47Hundred million,39.28Hundred million,29.18Hundred million,19.24Hundred million,9.469Hundred million,42.18Hundred million,32.55Hundred million,22.50Hundred million,10.41Hundred million,35.92Hundred million,26.14Hundred million,17.22Hundred million,8.136Hundred million,27.72Hundred million,20.00Hundred million,12.90Hundred million,6.206Hundred million,24.50Hundred million,18.28Hundred million,12.38Hundred million,6.042Hundred million,18.69Hundred million,12.77Hundred million,7.896Hundred million,3.814Hundred million,14.46Hundred million,10.68Hundred million,7.001Hundred million,3.531Hundred million,12.86Hundred million,9.396Hundred million,5.963Hundred million,2.778Hundred million,11.63Hundred million,8.258Hundred million,5.512Hundred million,2.702Hundred million,12.15Hundred million,8.920Hundred million,5.717Hundred million,2.885Hundred million,12.33Hundred million,9.063Hundred million,5.635Hundred million,2.777Hundred million,12.37Hundred million,9.306Hundred million,6.211Hundred million,3.172Hundred million,13.30Hundred million,9.684Hundred million,6.132Hundred million,3.403Hundred million,12.59Hundred million,9.031Hundred million,5.754Hundred million,2.640Hundred million,8.157Hundred million,5.877Hundred million,3.792Hundred million,1.719Hundred million,8.648Hundred million,7.002Hundred million,4.910Hundred million,2.528Hundred million,11.35Hundred million,8.707Hundred million,5.851Hundred million,3.059Hundred million,11.90Hundred million,3.059Hundred million,11.90Hundred million,8.746Hundred million,5.679Hundred million,2.701Hundred million,9.421Hundred million
Gross profit,54.37Hundred million,35.49Hundred million,16.94Hundred million,58.84Hundred million,43.26Hundred million,29.60Hundred million,14.50Hundred million,62.78Hundred million,48.86Hundred million,34.58Hundred million,16.83Hundred million,56.19Hundred million,41.11Hundred million,27.15Hundred million,12.70Hundred million,41.47Hundred million,29.93Hundred million,18.99Hundred million,9.181Hundred million,33.57Hundred million,25.19Hundred million,16.85Hundred million,8.092Hundred million,27.00Hundred million,20.34Hundred million,14.24Hundred million,7.119Hundred million,25.91Hundred million,18.98Hundred million,12.45Hundred million,6.165Hundred million,21.94Hundred million,16.02Hundred million,10.31Hundred million,4.728Hundred million,18.21Hundred million,12.39Hundred million,8.017Hundred million,3.724Hundred million,15.99Hundred million,11.66Hundred million,7.476Hundred million,3.544Hundred million,16.96Hundred million,12.89Hundred million,8.000Hundred million,3.807Hundred million,16.05Hundred million,11.92Hundred million,7.726Hundred million,4.035Hundred million,18.42Hundred million,13.11Hundred million,8.258Hundred million,4.561Hundred million,19.16Hundred million,13.80Hundred million,8.733Hundred million,4.184Hundred million,10.05Hundred million,6.736Hundred million,4.039Hundred million,1.708Hundred million,6.554Hundred million,5.385Hundred million,4.381Hundred million,2.797Hundred million,13.87Hundred million,10.60Hundred million,7.437Hundred million,3.871Hundred million,15.41Hundred million,3.871Hundred million,15.41Hundred million,11.20Hundred million,7.107Hundred million,3.592Hundred million,11.29Hundred million
